5,6,1686,574,60,54,5570
5,6,1684,574,60,54,5571
5,6,1682,574,60,54,5572
5,6,1678,574,62,54,5573
5,6,1676,574,62,54,5574
5,6,1674,574,62,54,5575
5,6,1672,574,60,54,5576
5,6,1670,574,60,54,5577
5,6,1666,574,62,54,5578
5,6,1664,574,62,54,5579
5,6,1662,576,62,54,5580
5,6,1660,576,62,54,5581
5,6,1658,576,62,54,5582
5,6,1654,576,64,54,5583
5,6,1652,576,62,54,5584
5,6,1650,576,62,54,5585
5,6,1648,576,62,54,5586
5,6,1646,576,62,54,5587
5,6,1642,576,64,54,5588
5,6,1640,576,64,54,5589
5,6,1638,576,64,54,5590
5,6,1636,576,64,54,5591
5,6,1634,578,64,54,5592
5,6,1630,576,64,56,5593
5,6,1628,576,64,56,5594
5,6,1626,576,64,56,5595
5,6,1624,576,64,56,5596
5,6,1622,576,64,56,5597
5,6,1618,576,64,56,5598
5,6,1616,576,64,56,5599
5,6,1614,576,64,56,5600
5,6,1612,576,64,56,5601
5,6,1610,576,64,56,5602
5,6,1608,576,64,58,5603
5,6,1604,574,64,60,5604
5,6,1602,574,64,60,5605
5,6,1600,574,64,60,5606
5,6,1598,574,64,60,5607
5,6,1596,574,64,60,5608
5,6,1592,574,64,60,5609
5,6,1590,574,64,60,5610
5,6,1588,574,64,60,5611
5,6,1586,574,64,60,5612
5,6,1584,574,64,60,5613
5,6,1582,574,64,62,5614
5,6,1578,572,64,64,5615
5,6,1576,572,64,64,5616
5,6,1574,572,64,64,5617
5,6,1572,572,64,64,5618
5,6,1570,572,64,64,5619
5,6,1568,572,64,64,5620
5,6,1566,572,64,66,5621
5,6,1564,572,64,66,5622
5,6,1562,572,64,66,5623
5,6,1560,572,64,66,5624
5,6,1558,572,64,66,5625
5,6,1556,572,64,66,5626
5,6,1554,572,64,66,5627
5,6,1552,572,64,68,5628
5,6,1550,572,64,68,5629
5,6,1548,572,64,68,5630
5,6,1546,572,64,68,5631
5,6,1544,572,64,68,5632
5,6,1542,572,64,68,5633
5,6,1540,572,64,70,5634
5,6,1538,572,64,70,5635
5,6,1536,572,64,70,5636
5,6,1534,572,64,70,5637
5,6,1532,572,64,70,5638
5,6,1530,572,64,70,5639
5,6,1528,572,64,70,5640
5,6,1526,572,64,72,5641
5,6,1524,572,64,72,5642
5,6,1522,572,64,72,5643
5,6,1518,570,64,74,5644
5,6,1516,570,64,74,5645
5,6,1514,570,64,74,5646
5,6,1512,570,64,76,5647
5,6,1510,570,64,76,5648
5,6,1508,570,64,76,5649
5,6,1506,570,64,76,5650
5,6,1504,570,64,76,5651
5,6,1502,570,64,76,5652
5,6,1500,570,64,76,5653
5,6,1498,570,64,78,5654
5,6,1496,570,64,78,5655
5,6,1494,570,64,78,5656
5,6,1492,570,64,78,5657
5,6,1490,570,64,78,5658
5,6,1488,570,64,78,5659
5,6,1486,570,64,80,5660
5,6,1484,570,64,80,5661
5,6,1482,570,64,80,5662
5,6,1480,570,64,80,5663
5,6,1478,570,64,80,5664
5,6,1476,570,64,80,5665
5,6,1474,570,64,80,5666
5,6,1472,570,64,82,5667
5,6,1470,570,64,82,5668
5,6,1468,570,64,82,5669
5,6,1466,570,64,82,5670
5,6,1464,570,64,82,5671
5,6,1462,570,64,82,5672
5,6,1460,570,64,84,5673
5,6,1456,568,64,86,5674
5,6,1454,568,64,86,5675
5,6,1452,568,64,88,5676
5,6,1448,568,64,88,5677
5,6,1446,568,64,90,5678
5,6,1444,568,64,90,5679
5,6,1426,568,64,100,5687
5,6,1422,568,64,100,5688
5,6,1420,568,64,102,5689
5,6,1418,568,64,102,5690
5,6,1414,568,64,104,5691
5,6,1412,568,64,104,5692
5,6,1410,568,64,106,5693
5,6,1408,568,64,106,5694
5,6,1404,568,64,108,5695
5,6,1402,568,64,108,5696
5,6,1400,568,64,110,5697
5,6,1398,568,64,110,5698
5,6,1394,568,64,112,5699
5,6,1392,568,64,112,5700
5,6,1390,568,64,114,5701
5,6,1386,568,64,114,5702
5,6,1384,568,64,116,5703
5,6,1382,568,64,116,5704
5,6,1380,568,64,118,5705
5,6,1376,568,64,118,5706
5,6,1374,568,64,120,5707
5,6,1372,568,64,120,5708
5,6,1370,568,64,122,5709
5,6,1366,568,64,122,5710
5,6,1364,568,64,124,5711
5,6,1362,568,64,124,5712
5,6,1360,568,64,126,5713
5,6,1356,568,64,126,5714
5,6,1354,568,64,126,5715
5,6,1352,568,64,126,5716
5,6,1350,568,64,126,5717
5,6,1348,568,64,126,5718
5,6,1344,568,64,126,5719
5,6,1342,568,64,126,5720
5,6,1340,568,64,126,5721
5,6,1338,568,64,126,5722
5,6,1336,568,64,126,5723
5,6,1332,568,64,126,5724
5,6,1330,568,64,126,5725
5,6,1328,568,64,126,5726
5,6,1326,568,64,126,5727
5,6,1324,568,64,126,5728
5,6,1320,568,64,126,5729
5,6,1318,568,64,126,5730
5,6,1316,570,64,126,5731
5,6,1314,570,64,126,5732
5,6,1312,570,64,126,5733
5,6,1308,570,64,126,5734
5,6,1306,570,64,126,5735
5,6,1304,570,64,126,5736
5,6,1302,570,64,126,5737
5,6,1300,570,64,126,5738
5,6,1296,570,64,126,5739
5,6,1294,570,64,126,5740
5,6,1292,570,64,126,5741
5,6,1290,570,64,126,5742
5,6,1288,570,64,126,5743
5,6,1284,570,64,126,5744
5,6,1282,570,64,126,5745
5,6,1280,570,64,126,5746
5,6,1278,570,64,126,5747
5,6,1276,572,64,126,5748
5,6,1272,572,64,126,5749
5,6,1270,572,64,126,5750
5,6,1268,572,64,126,5751
5,6,1266,572,64,126,5752
5,6,1264,572,64,126,5753
5,6,1262,572,64,126,5754
5,6,1260,572,64,126,5755
5,6,1258,572,64,126,5756
5,6,1256,572,64,126,5757
5,6,1254,572,64,126,5758
5,6,1252,572,64,126,5759
5,6,1250,572,64,126,5760
5,6,1248,572,64,126,5761
5,6,1246,572,64,126,5762
5,6,1244,572,64,126,5763
5,6,1242,572,64,126,5764
5,6,1240,572,64,126,5765
5,6,1236,572,64,126,5766
5,6,1234,572,64,126,5767
5,6,1232,572,64,126,5768
5,6,1230,572,64,126,5769
5,6,1228,572,64,126,5770
5,6,1226,572,64,126,5771
5,6,1224,572,64,126,5772
5,6,1222,572,64,126,5773
5,6,1220,572,64,126,5774
5,6,1218,572,64,126,5775
5,6,1216,572,64,126,5776
5,6,1214,572,64,126,5777
5,6,1212,572,64,126,5778
5,6,1210,572,64,126,5779
5,6,1208,572,64,126,5780
5,6,1206,572,64,126,5781
5,6,1204,574,64,126,5782
5,6,1202,574,64,126,5783
5,6,1200,574,64,126,5784
5,6,1198,574,64,126,5785
5,6,1196,574,64,126,5786
5,6,1194,574,64,126,5787
5,6,1192,574,64,126,5788
5,6,1190,574,64,126,5789
5,6,1188,574,64,126,5790
5,6,1186,574,64,126,5791
5,6,1184,574,64,126,5792
5,6,1184,574,64,126,5793
5,6,1182,574,64,126,5794
5,6,1180,574,64,126,5795
5,6,1178,574,64,126,5796
5,6,1176,574,64,126,5797
5,6,1174,574,64,126,5798
5,6,1172,576,64,126,5799
5,6,1168,576,64,122,5800
5,6,1166,576,64,120,5801
5,6,1164,576,64,118,5802
5,6,1160,576,64,116,5803
5,6,1158,576,64,114,5804
5,6,1156,576,64,112,5805
5,6,1152,576,64,108,5806
5,6,1150,576,64,106,5807
5,6,1148,576,64,104,5808
5,6,1144,576,64,102,5809
5,6,1142,576,64,100,5810
5,6,1140,576,64,98,5811
5,6,1138,578,64,94,5812
5,6,1136,578,64,94,5813
5,6,1134,578,64,94,5814
5,6,1132,578,64,94,5815
5,6,1130,578,64,94,5816
5,6,1128,578,64,94,5817
5,6,1126,578,64,94,5818
5,6,1124,578,64,94,5819
5,6,1122,578,64,94,5820
5,6,1120,578,64,94,5821
5,6,1118,578,64,94,5822
5,6,1116,578,64,94,5823
5,6,1114,578,64,94,5824
5,6,1112,578,64,94,5825
5,6,1110,578,64,94,5826
5,6,1108,578,64,94,5827
5,6,1106,578,64,94,5828
5,6,1104,578,64,94,5829
5,6,1102,578,64,94,5830
5,6,1100,578,64,94,5831
5,6,1098,578,64,94,5832
5,6,1096,578,64,94,5833
5,6,1092,578,64,92,5834
5,6,1090,578,64,90,5835
5,6,1088,578,64,88,5836
5,6,1086,578,64,86,5837
5,6,1084,578,64,84,5838
5,6,1082,578,64,82,5839
5,6,1080,578,64,80,5840
5,6,1078,578,64,78,5841
5,6,1076,578,64,76,5842
5,6,1074,578,64,74,5843
5,6,1072,578,64,74,5844
5,6,1070,578,64,72,5845
5,6,1068,578,64,70,5846
5,6,1066,578,64,68,5847
5,6,1064,578,64,66,5848
5,6,1062,578,64,64,5849
5,6,1060,578,64,62,5850
5,6,1058,578,64,60,5851
5,6,1056,578,64,58,5852
5,6,1054,578,64,56,5853
5,6,1052,578,64,54,5854
5,6,1050,580,64,52,5855
5,6,1046,580,64,52,5856
5,6,1042,580,64,52,5857
5,6,1040,580,64,52,5858
5,6,1036,580,64,52,5859
5,6,1034,580,64,52,5860
5,6,1030,580,64,52,5861
5,6,1028,580,64,52,5862
5,6,1024,580,64,52,5863
5,6,1022,580,64,52,5864
5,6,1018,580,64,52,5865
5,6,1016,580,64,52,5866
5,6,1012,580,64,52,5867
5,6,1010,580,64,52,5868
5,6,1008,580,64,52,5869
5,6,1006,580,64,52,5870
5,6,1004,580,64,52,5871
5,6,1002,580,64,52,5872
5,6,1000,580,64,52,5873
5,6,998,580,64,52,5874
5,6,996,580,64,52,5875
5,6,994,580,64,52,5876
5,6,992,580,64,52,5877
5,6,990,580,64,52,5878
5,6,988,580,64,52,5879
5,6,986,580,64,52,5880
5,6,984,580,64,52,5881
5,6,982,580,64,52,5882
5,6,980,580,64,52,5883
5,6,978,580,64,52,5884
5,6,976,580,64,52,5885
5,6,974,580,64,52,5886
5,6,972,580,64,52,5887
5,6,970,580,64,52,5888
5,6,968,580,64,52,5889
5,6,966,580,64,52,5890
5,6,964,580,64,52,5891
5,6,962,580,64,52,5892
5,6,960,580,64,52,5893
5,6,958,580,64,52,5894
5,6,956,580,64,52,5895
5,6,954,580,64,52,5896
5,6,952,580,64,52,5897
5,6,950,580,64,52,5898
5,6,948,580,64,52,5899
5,6,946,580,64,52,5900
5,6,944,580,64,52,5901
5,6,942,580,64,52,5902
5,6,940,580,64,52,5903
5,6,938,582,64,52,5904
5,6,936,582,64,52,5905
5,6,934,582,64,52,5906
5,6,934,582,64,52,5907
5,6,932,582,64,52,5908
5,6,932,582,64,52,5909
5,6,930,582,64,52,5910
5,6,928,582,64,52,5911
5,6,926,582,64,52,5912
5,6,924,582,64,52,5913
5,6,922,582,64,52,5914
5,6,920,582,64,52,5915
5,6,918,582,64,52,5916
5,6,916,582,64,52,5917
5,6,914,582,64,52,5918
5,6,912,582,64,52,5919
5,6,910,582,64,52,5920
5,6,908,582,64,52,5921
5,6,906,582,64,52,5922
5,6,904,582,64,52,5923
5,6,902,582,64,52,5924
5,6,900,582,64,52,5925
5,6,566,598,64,142,6083
5,6,562,598,64,142,6084
5,6,558,598,64,142,6085
5,6,554,598,64,142,6086
5,6,550,598,66,142,6087
5,6,548,598,64,142,6088
5,6,544,598,64,142,6089
5,6,540,598,66,144,6090
5,6,536,598,66,144,6091
5,6,534,598,64,144,6092
5,6,530,598,66,144,6093
5,6,526,598,66,144,6094
5,6,522,598,66,144,6095
5,6,520,598,64,144,6096
5,6,516,598,66,146,6097
5,6,512,598,66,146,6098
5,6,508,598,66,146,6099
5,6,506,598,66,146,6100
5,6,502,598,66,146,6101
5,6,498,598,66,146,6102
5,6,494,598,68,148,6103
5,6,492,598,66,148,6104
5,6,488,598,66,148,6105
5,6,484,598,68,148,6106
5,6,480,598,68,148,6107
5,6,478,598,66,148,6108
5,6,474,598,66,148,6109
5,6,470,598,68,150,6110
5,6,466,598,68,150,6111
5,6,464,598,66,150,6112
5,6,460,598,68,150,6113
5,6,456,598,68,150,6114
5,6,452,598,68,150,6115
5,6,450,598,68,152,6116
5,6,446,598,68,152,6117
5,6,442,598,68,152,6118
5,6,438,598,70,152,6119
5,6,436,598,68,152,6120
5,6,432,598,68,152,6121
5,6,428,598,68,152,6122
5,6,424,598,70,154,6123
5,6,422,598,68,154,6124
5,6,418,598,68,154,6125
5,6,414,598,70,154,6126
5,6,410,598,70,154,6127
5,6,408,598,68,154,6128
5,6,404,598,70,156,6129
5,6,400,598,70,156,6130
5,6,396,598,70,156,6131
5,6,394,598,68,156,6132
5,6,390,598,70,156,6133
5,6,386,598,70,156,6134
5,6,382,598,70,156,6135
5,6,380,598,70,158,6136
5,6,376,598,70,158,6137
5,6,372,598,70,158,6138
5,6,368,598,72,158,6139
5,6,366,598,70,158,6140
5,6,362,598,70,158,6141
5,6,358,598,72,160,6142
5,6,354,598,72,160,6143
5,6,352,598,70,160,6144
5,6,348,598,70,160,6145
5,6,344,598,72,160,6146
5,6,340,598,72,160,6147
5,6,338,598,70,160,6148
5,6,334,598,72,162,6149
5,6,330,598,72,162,6150
5,6,326,598,72,162,6151
5,6,324,598,72,162,6152
5,6,320,598,72,162,6153
5,6,316,598,72,162,6154
5,6,312,598,74,164,6155
5,6,310,598,72,164,6156
5,6,306,598,72,164,6157
5,6,302,598,72,164,6158
5,6,298,598,74,164,6159
5,6,296,598,72,164,6160
5,6,292,598,72,164,6161
5,6,288,598,74,166,6162
5,6,284,598,74,166,6163
5,6,282,598,72,166,6164
5,6,278,598,74,166,6165
5,6,274,598,74,166,6166
5,6,270,598,74,166,6167
5,6,268,600,74,166,6168
5,6,266,600,74,166,6169
5,6,264,600,74,166,6170
5,6,262,600,74,166,6171
5,6,260,600,74,166,6172
5,6,260,600,74,166,6173
5,6,258,600,74,166,6174
5,6,256,600,74,166,6175
5,6,254,600,74,166,6176
5,6,252,600,74,166,6177
5,6,252,600,74,166,6178
5,6,250,600,74,166,6179
5,6,248,600,74,166,6180
5,6,246,600,74,166,6181
5,6,244,600,74,166,6182
5,6,242,600,74,166,6183
5,6,240,600,74,166,6184
5,6,238,600,74,166,6185
5,6,236,600,74,166,6186
5,6,234,600,74,166,6187
5,6,234,600,74,166,6188
5,6,232,600,74,166,6189
5,6,230,600,74,166,6190
5,6,228,600,74,166,6191
5,6,226,600,74,166,6192
5,6,224,600,74,166,6193
5,6,222,600,74,166,6194
5,6,220,600,74,166,6195
5,6,218,600,74,166,6196
5,6,218,602,74,166,6197
5,6,214,602,74,166,6198
5,6,212,602,74,166,6199
5,6,210,602,74,166,6200
5,6,208,602,74,166,6201
5,6,204,602,76,166,6202
5,6,202,602,76,166,6203
5,6,200,602,76,166,6204
5,6,198,602,76,166,6205
5,6,196,602,76,168,6206
5,6,192,602,78,168,6207
5,6,190,602,78,168,6208
5,6,188,602,78,168,6209
5,6,186,602,78,168,6210
5,6,182,604,80,166,6211
5,6,180,604,80,166,6212
5,6,178,604,80,166,6213
5,6,176,604,80,166,6214
5,6,174,604,80,168,6215
5,6,170,604,82,168,6216
5,6,168,604,82,168,6217
5,6,166,604,82,168,6218
5,6,164,604,82,168,6219
5,6,160,604,84,168,6220
5,6,158,604,84,168,6221
5,6,156,604,84,168,6222
5,6,154,604,84,168,6223
5,6,152,606,84,168,6224
5,6,148,606,84,168,6225
5,6,146,606,84,168,6226
5,6,142,606,86,168,6227
5,6,140,606,86,168,6228
5,6,136,606,86,170,6229
5,6,134,606,86,170,6230
5,6,132,606,86,170,6231
5,6,128,608,88,168,6232
5,6,126,608,88,168,6233
5,6,122,608,88,170,6234
5,6,120,608,88,170,6235
5,6,118,608,88,170,6236
5,6,114,608,90,170,6237
5,6,112,608,90,170,6238
5,6,108,608,90,172,6239
5,6,106,610,90,170,6240
5,6,102,610,92,170,6241
5,6,100,610,92,170,6242
5,6,98,610,92,170,6243
5,6,94,610,92,172,6244
5,6,92,610,92,172,6245
5,6,88,610,94,172,6246
5,6,86,610,94,172,6247
5,6,84,612,94,172,6248
5,6,80,610,94,174,6249
5,6,76,610,94,174,6250
5,6,72,610,94,176,6251
5,6,70,610,92,176,6252
5,6,66,610,92,176,6253
5,6,62,610,92,178,6254
5,6,58,610,92,178,6255
5,6,56,610,90,178,6256
5,6,52,608,90,182,6257
5,6,48,608,90,182,6258
5,6,44,608,90,182,6259
5,6,42,608,90,184,6260
5,6,38,608,90,184,6261
5,6,34,608,90,184,6262
5,6,30,608,90,186,6263
5,6,28,608,88,186,6264
5,6,24,606,88,188,6265
5,6,20,606,88,190,6266
5,6,16,606,88,190,6267
5,6,14,606,86,190,6268
5,6,10,606,86,192,6269
5,6,6,606,86,192,6270
5,6,2,606,86,192,6271
5,7,1358,558,42,106,0
5,7,1358,558,42,106,1
5,7,1358,558,42,106,2
5,7,1358,558,42,106,3
5,7,1358,558,42,106,4
5,7,1358,558,42,106,5
5,7,1358,558,42,106,6
5,7,1358,558,42,106,7
5,7,1358,558,42,106,8
5,7,1358,558,42,106,9
5,7,1358,558,42,106,10
5,7,1358,558,42,106,11
5,7,1358,558,42,106,12
5,7,1358,558,42,106,13
5,7,1358,558,42,106,14
5,7,1358,558,42,106,15
5,7,1358,558,42,106,16
5,7,1358,558,42,106,17
5,7,1358,558,42,106,18
5,7,1358,558,42,106,19
5,7,1358,558,42,106,20
5,7,1358,558,42,106,21
5,7,1358,558,42,106,22
5,7,1358,558,42,106,23
5,7,1358,558,42,106,24
5,7,1358,558,42,106,25
5,7,1358,558,42,106,26
5,7,1358,558,42,106,27
5,7,1358,558,42,106,28
5,7,1358,558,42,106,29
5,7,1358,558,42,106,30
5,7,1358,558,42,106,31
5,7,1358,558,42,106,32
5,7,1358,558,42,106,33
5,7,1358,558,42,106,34
5,7,1358,558,42,106,35
5,7,1358,558,42,106,36
5,7,1358,558,42,106,37
5,7,1358,558,42,106,38
5,7,1358,558,42,106,39
5,7,1358,558,42,106,40
5,7,1358,558,42,106,41
5,7,1358,558,42,106,42
5,7,1358,558,42,106,43
5,7,1358,558,42,106,44
5,7,1358,558,42,106,45
5,7,1358,558,42,106,46
5,7,1358,558,42,106,47
5,7,1358,558,42,106,48
5,7,1358,558,42,106,49
5,7,1358,558,42,106,50
5,7,1358,558,42,106,51
5,7,1358,558,42,106,52
5,7,1358,558,42,106,53
5,7,1358,558,42,106,54
5,7,1358,558,42,106,55
5,7,1358,558,42,106,56
5,7,1358,558,42,106,57
5,7,1358,558,42,106,58
5,7,1358,558,42,106,59
5,7,1358,558,42,106,60
5,7,1358,558,42,106,61
5,7,1358,558,42,106,62
5,7,1358,558,42,106,63
5,7,1358,558,42,106,64
5,7,1358,558,42,106,65
5,7,1358,558,42,106,66
5,7,1358,558,42,106,67
5,7,1358,558,42,106,68
5,7,1358,558,42,106,69
5,7,1358,558,42,106,70
5,7,1358,558,42,106,71
5,7,1358,558,42,106,72
5,7,1358,558,42,106,73
5,7,1358,558,42,106,74
5,7,1358,558,42,106,75
5,7,1358,558,42,106,76
5,7,1358,558,42,106,77
5,7,1358,558,42,106,78
5,7,1358,558,42,106,79
5,7,1358,558,42,106,80
5,7,1358,558,42,106,81
5,7,1358,558,42,106,82
5,7,1358,558,42,106,83
5,7,1358,558,42,106,84
5,7,1358,558,42,106,85
5,7,1358,558,42,106,86
5,7,1358,558,42,106,87
5,7,1358,558,42,106,88
5,7,1358,558,42,106,89
5,7,1358,558,42,106,90
5,7,1358,558,42,106,91
5,7,1358,558,42,106,92
5,7,1358,558,42,106,93
5,7,1358,558,42,106,94
5,7,1358,558,42,106,95
5,7,1358,558,42,106,96
5,7,1358,558,42,106,97
5,7,1358,558,42,106,98
5,7,1358,558,42,106,99
5,7,1358,558,42,106,100
5,7,1358,558,42,106,101
5,7,1358,558,42,106,102
5,7,1358,558,42,106,103
5,7,1358,558,42,106,104
5,7,1358,558,42,106,105
5,7,1358,558,42,106,106
5,7,1358,558,42,106,107
5,7,1358,558,42,106,108
5,7,1358,558,42,106,109
5,7,1358,558,42,106,110
5,7,1358,558,42,106,111
5,7,1358,558,42,106,112
5,7,1358,558,42,106,113
5,7,1358,558,42,106,114
5,7,1358,558,42,106,115
5,7,1358,558,42,106,116
5,7,1358,558,42,106,117
5,7,1358,558,42,106,118
5,7,1358,558,42,106,119
5,7,1358,558,42,106,120
5,7,1358,558,42,106,121
5,7,1358,558,42,106,122
5,7,1358,558,42,106,123
5,7,1358,558,42,106,124
5,7,1358,558,42,106,125
5,7,1358,558,42,106,126
5,7,1358,558,42,106,127
5,7,1358,558,42,106,128
5,7,1358,558,42,106,129
5,7,1358,558,42,106,130
5,7,1358,558,42,106,131
5,7,1358,558,42,106,132
5,7,1358,558,42,106,133
5,7,1358,558,42,106,134
5,7,1358,558,42,106,135
5,7,1358,558,42,106,136
5,7,1358,558,42,106,137
5,7,1358,558,42,106,138
5,7,1358,558,42,106,139
5,7,1358,558,42,106,140
5,7,1358,558,42,106,141
5,7,1358,558,42,106,142
5,7,1358,558,42,106,143
5,7,1358,558,42,106,144
5,7,1358,558,42,106,145
5,7,1358,558,42,106,146
5,7,1358,558,42,106,147
5,7,1358,558,42,106,148
5,7,1358,558,42,106,149
5,7,1358,558,42,106,150
5,7,1358,558,42,106,151
5,7,1358,558,42,106,152
5,7,1358,558,42,106,153
5,7,1358,558,42,106,154
5,7,1358,558,42,106,155
5,7,1358,558,42,106,156
5,7,1358,558,42,106,157
5,7,1358,558,42,106,158
5,7,1358,558,42,106,159
5,7,1358,558,42,106,160
5,7,1358,558,42,106,161
5,7,1358,558,42,106,162
5,7,1358,558,42,106,163
5,7,1358,558,42,106,164
5,7,1358,558,42,106,165
5,7,1358,558,42,106,166
5,7,1358,558,42,106,167
5,7,1358,558,42,106,168
