1,0,478,362,48,126,175
1,0,478,362,48,126,176
1,0,478,362,48,126,177
1,0,478,362,48,126,178
1,0,478,362,48,126,179
1,0,478,362,48,126,180
1,0,478,362,48,126,181
1,0,480,362,48,126,182
1,0,480,362,48,126,183
1,0,480,362,48,126,184
1,0,480,362,48,126,185
1,0,480,362,48,126,186
1,0,480,362,48,126,187
1,0,480,362,48,126,188
1,0,480,362,48,126,189
1,0,480,362,48,126,190
1,0,480,362,48,126,191
1,0,482,362,48,126,192
1,0,482,362,48,126,193
1,0,482,362,48,126,194
1,0,482,362,48,126,195
1,0,482,362,48,126,196
1,0,482,362,48,126,197
1,0,482,362,48,126,198
1,0,482,362,48,126,199
1,0,482,362,48,126,200
1,0,482,362,48,126,201
1,0,484,362,48,126,202
1,0,484,362,48,126,203
1,0,484,362,48,126,204
1,0,484,362,48,126,205
1,0,484,362,48,126,206
1,0,484,362,48,126,207
1,0,484,362,48,126,208
1,0,484,362,48,126,209
1,0,484,362,48,126,210
1,0,484,362,48,126,211
1,0,486,362,48,126,212
1,0,486,362,48,126,213
1,0,486,362,48,126,214
1,0,486,362,48,126,215
1,0,486,362,48,126,216
1,0,486,362,48,126,217
1,0,486,362,48,126,218
1,0,486,362,48,126,219
1,0,486,362,48,126,220
1,0,486,362,48,126,221
1,0,488,362,48,126,222
1,0,488,362,48,126,223
1,0,488,362,48,126,224
1,0,488,362,48,126,225
1,0,488,362,48,126,226
1,0,488,362,48,126,227
1,0,488,362,48,126,228
1,0,488,362,48,126,229
1,0,488,362,48,126,230
1,0,488,362,48,126,231
1,0,488,362,48,126,232
1,0,490,362,48,126,233
1,0,490,362,48,126,234
1,0,490,362,48,126,235
1,0,490,362,48,126,236
1,0,490,362,48,126,237
1,0,490,362,48,126,238
1,0,490,362,48,126,239
1,0,490,362,48,126,240
1,0,490,362,48,126,241
1,0,490,362,48,126,242
1,0,492,362,48,126,243
1,0,492,362,48,126,244
1,0,492,362,48,126,245
1,0,492,362,48,126,246
1,0,492,362,48,126,247
1,0,492,362,48,126,248
1,0,492,362,48,126,249
1,0,492,362,48,126,250
1,0,492,362,48,126,251
1,0,492,362,48,126,252
1,0,494,362,48,126,253
1,0,494,362,48,126,254
1,0,494,362,48,126,255
1,0,494,362,48,126,256
1,0,494,362,48,126,257
1,0,494,362,48,126,258
1,0,494,362,48,126,259
1,0,494,362,48,126,260
1,0,494,362,48,126,261
1,0,494,362,48,126,262
1,0,496,362,48,126,263
1,0,496,362,48,126,264
1,0,496,362,48,126,265
1,0,496,362,48,126,266
1,0,496,362,48,126,267
1,0,496,362,48,126,268
1,0,496,362,48,126,269
1,0,496,362,48,126,270
1,0,496,362,48,126,271
1,0,496,362,48,126,272
1,0,498,362,48,126,273
1,0,498,362,48,126,274
1,0,498,362,48,126,275
1,0,498,362,48,126,276
1,0,498,362,48,126,277
1,0,498,362,48,126,278
1,0,498,362,48,126,279
1,0,498,362,48,126,280
1,0,498,362,48,126,281
1,0,498,362,48,126,282
1,0,500,362,48,126,283
1,0,498,360,48,126,284
1,0,498,360,48,126,285
1,0,498,360,48,126,286
1,0,498,360,48,126,287
1,0,498,360,48,126,288
1,0,498,360,46,126,289
1,0,496,360,48,124,290
1,0,496,360,48,124,291
1,0,496,360,48,124,292
1,0,496,360,48,124,293
1,0,496,360,46,124,294
1,0,496,360,46,124,295
1,0,496,360,46,124,296
1,0,494,360,48,122,297
1,0,494,360,48,122,298
1,0,494,360,46,122,299
1,0,494,360,46,122,300
1,0,494,360,46,122,301
1,0,494,360,46,122,302
1,0,494,360,46,122,303
1,0,492,358,46,122,304
1,0,492,358,46,122,305
1,0,492,358,46,122,306
1,0,492,358,46,122,307
1,0,492,358,46,122,308
1,0,492,358,44,122,309
1,0,490,358,46,120,310
1,0,490,358,46,120,311
1,0,490,358,46,120,312
1,0,490,358,46,120,313
1,0,490,358,44,120,314
1,0,490,358,44,120,315
1,0,490,358,44,120,316
1,0,488,358,46,118,317
1,0,488,358,46,118,318
1,0,488,358,44,118,319
1,0,488,358,44,118,320
1,0,488,358,44,118,321
1,0,488,358,44,118,322
1,0,488,358,44,118,323
1,0,486,358,44,118,324
1,0,486,358,44,118,325
1,0,486,358,44,118,326
1,0,486,358,44,118,327
1,0,486,358,44,118,328
1,0,486,358,44,118,329
1,0,486,358,44,118,330
1,0,486,358,44,118,331
1,0,486,358,44,118,332
1,0,486,358,44,118,333
1,0,486,358,44,118,334
1,0,486,358,44,118,335
1,0,486,358,44,118,336
1,0,486,358,44,118,337
1,0,486,358,44,118,338
1,0,486,358,44,118,339
1,0,486,358,44,118,340
1,0,484,358,46,118,341
1,0,484,358,46,118,342
1,0,484,358,46,118,343
1,0,484,358,44,118,344
1,0,484,358,44,118,345
1,0,484,358,44,118,346
1,0,484,358,44,118,347
1,0,484,358,44,118,348
1,0,484,358,44,118,349
1,0,484,358,44,118,350
1,0,484,358,44,118,351
1,0,484,358,44,118,352
1,0,484,358,44,118,353
1,0,484,358,44,118,354
1,0,484,358,44,118,355
1,0,484,358,44,118,356
1,0,484,358,44,118,357
1,0,484,358,44,118,358
1,0,482,358,46,118,359
1,0,482,358,46,118,360
1,0,482,358,46,118,361
1,0,482,358,46,118,362
1,0,482,358,46,118,363
1,0,482,358,46,118,364
1,0,482,358,44,120,365
1,0,482,358,44,120,366
1,0,482,358,44,120,367
1,0,482,358,44,120,368
1,0,482,358,44,120,369
1,0,482,358,44,120,370
1,0,482,358,44,120,371
1,0,482,358,44,120,372
1,0,482,358,44,120,373
1,0,482,358,44,120,374
1,0,482,358,44,120,375
1,0,482,358,44,120,376
1,0,480,358,46,120,377
1,0,480,358,46,120,378
1,0,480,358,46,120,379
1,0,480,358,46,120,380
1,0,480,358,46,120,381
1,0,480,358,46,120,382
1,0,480,358,46,120,383
1,0,480,358,46,120,384
1,0,480,358,46,120,385
1,0,480,358,44,120,386
1,0,480,358,44,120,387
1,0,480,358,44,120,388
1,0,480,358,44,120,389
1,0,480,358,44,120,390
1,0,480,358,44,120,391
1,0,480,358,44,120,392
1,0,480,358,44,120,393
1,0,478,358,46,120,394
1,0,478,358,46,120,395
1,0,478,358,46,120,396
1,0,478,358,46,120,397
1,0,478,358,46,120,398
1,0,478,358,46,120,399
1,0,478,358,46,120,400
1,0,478,358,46,120,401
1,0,478,358,46,120,402
1,0,478,358,46,120,403
1,0,478,358,46,120,404
1,0,478,358,46,120,405
1,0,478,358,44,122,406
1,0,478,358,44,122,407
1,0,478,358,44,122,408
1,0,478,358,44,122,409
1,0,478,358,44,122,410
1,0,478,358,44,122,411
1,0,476,358,46,122,412
1,0,476,358,46,122,413
1,0,476,358,46,122,414
1,0,476,358,46,122,415
1,0,476,358,46,122,416
1,0,476,358,46,122,417
1,0,476,358,46,122,418
1,0,476,358,46,122,419
1,0,476,358,46,122,420
1,0,476,358,46,122,421
1,0,476,358,46,122,422
1,0,476,358,46,122,423
1,0,476,358,46,122,424
1,0,476,358,46,122,425
1,0,476,358,46,122,426
1,0,476,358,44,122,427
1,0,476,358,44,122,428
1,0,476,358,44,122,429
1,0,474,358,46,122,430
1,0,474,358,46,122,431
1,0,474,358,46,122,432
1,0,474,358,46,122,433
1,0,474,358,46,122,434
1,0,474,358,46,122,435
1,0,474,358,46,122,436
1,0,474,358,46,122,437
1,0,474,358,46,122,438
1,0,474,358,46,122,439
1,0,474,358,46,122,440
1,0,474,358,46,122,441
1,0,474,358,46,122,442
1,0,474,358,46,122,443
1,0,474,358,46,122,444
1,0,474,358,46,122,445
1,0,474,358,46,122,446
1,0,474,358,46,124,447
1,0,472,358,46,124,448
1,0,472,358,46,124,449
1,0,472,358,46,124,450
1,0,472,358,46,124,451
1,0,472,358,46,124,452
1,0,472,358,46,124,453
1,0,470,358,48,124,454
1,0,470,358,46,124,455
1,0,470,358,46,124,456
1,0,470,358,46,124,457
1,0,470,358,46,124,458
1,0,470,358,46,124,459
1,0,468,358,48,124,460
1,0,468,358,48,124,461
1,0,468,358,48,124,462
1,0,468,358,46,124,463
1,0,468,358,46,124,464
1,0,468,358,46,124,465
1,0,466,358,48,124,466
1,0,466,358,48,124,467
1,0,466,358,48,124,468
1,0,466,358,48,124,469
1,0,466,358,46,124,470
1,0,466,358,46,124,471
1,0,464,358,48,124,472
1,0,464,358,48,124,473
1,0,464,358,48,124,474
1,0,464,358,48,124,475
1,0,464,358,48,124,476
1,0,464,358,48,126,477
1,0,464,358,48,126,478
1,0,464,358,48,126,479
1,0,464,358,48,126,480
1,0,464,358,48,126,481
1,0,464,358,48,126,482
1,0,464,358,48,126,483
1,0,464,358,48,126,484
1,0,464,358,48,126,485
1,0,464,358,48,126,486
1,0,464,358,48,126,487
1,0,464,358,48,126,488
1,0,464,358,48,126,489
1,0,464,358,48,126,490
1,0,464,358,48,126,491
1,0,464,358,48,126,492
1,0,464,358,48,126,493
1,0,464,358,48,126,494
1,0,464,358,48,126,495
1,0,464,358,48,126,496
1,0,464,358,48,126,497
1,0,464,358,48,126,498
1,0,464,358,50,126,499
1,0,464,358,50,126,500
1,0,464,358,50,126,501
1,0,464,358,50,126,502
1,0,464,358,50,126,503
1,0,464,358,50,126,504
1,0,466,358,48,126,505
1,0,466,358,48,126,506
1,0,466,358,48,126,507
1,0,466,358,48,126,508
1,0,466,358,48,126,509
1,0,466,358,48,126,510
1,0,466,358,48,126,511
1,0,466,358,48,126,512
1,0,466,358,48,126,513
1,0,466,358,48,128,514
1,0,466,358,48,128,515
1,0,466,358,48,128,516
1,0,466,358,48,128,517
1,0,466,358,48,128,518
1,0,466,358,48,128,519
1,0,466,358,48,128,520
1,0,466,358,50,128,521
1,0,466,358,50,128,522
1,0,466,358,50,128,523
1,0,466,358,50,128,524
1,0,466,358,50,128,525
1,0,466,358,50,128,526
1,0,466,358,50,128,527
1,0,466,358,50,128,528
1,0,466,358,50,128,529
1,0,466,358,50,128,530
1,0,466,358,50,128,531
1,0,468,360,48,126,532
1,0,468,360,48,126,533
1,0,468,360,48,126,534
1,0,468,360,48,126,535
1,0,468,360,48,126,536
1,0,468,360,48,126,537
1,0,468,360,48,126,538
1,0,468,360,48,126,539
1,0,468,360,48,126,540
1,0,468,360,48,126,541
1,0,468,360,48,126,542
1,0,468,360,50,126,543
1,0,468,360,50,126,544
1,0,468,360,50,126,545
1,0,468,360,50,126,546
1,0,468,360,50,126,547
1,0,468,360,50,126,548
1,0,468,360,50,126,549
1,0,468,360,50,128,550
1,0,468,360,50,128,551
1,0,468,360,50,128,552
1,0,468,360,50,128,553
1,0,468,360,50,128,554
1,0,468,360,50,128,555
1,0,468,360,50,128,556
1,0,468,360,50,128,557
1,0,468,360,50,128,558
1,0,470,360,48,128,559
1,0,470,360,48,128,560
1,0,470,360,48,128,561
1,0,470,360,48,128,562
1,0,470,360,48,128,563
1,0,470,360,48,128,564
1,0,470,360,50,128,565
1,0,470,360,50,128,566
1,0,470,360,50,128,567
1,0,470,360,50,128,568
1,0,470,360,50,128,569
1,0,470,360,50,128,570
1,0,470,360,50,128,571
1,0,470,360,50,128,572
1,0,470,360,50,128,573
1,0,470,360,50,128,574
1,0,470,360,50,128,575
1,0,470,360,50,128,576
1,0,470,360,50,128,577
1,0,470,360,50,128,578
1,0,470,360,50,128,579
1,0,470,360,50,128,580
1,0,470,360,50,128,581
1,0,470,360,50,128,582
1,0,470,360,50,128,583
1,0,470,360,50,128,584
1,0,470,360,50,128,585
1,0,472,362,50,128,586
1,0,470,362,50,128,587
1,0,470,362,50,128,588
1,0,470,362,50,128,589
1,0,470,362,50,128,590
1,0,470,362,50,128,591
1,0,468,362,50,128,592
1,0,468,362,50,128,593
1,0,468,362,50,128,594
1,0,468,362,50,128,595
1,0,468,362,50,128,596
1,0,468,362,50,128,597
1,0,466,362,50,128,598
1,0,466,362,50,128,599
1,0,466,362,50,128,600
1,0,466,364,50,128,601
1,0,466,364,50,128,602
1,0,464,364,50,128,603
1,0,464,364,50,128,604
1,0,464,364,50,128,605
1,0,464,364,50,128,606
1,0,464,364,50,128,607
1,0,464,364,50,128,608
1,0,462,364,50,128,609
1,0,462,364,50,128,610
1,0,462,364,50,128,611
1,0,462,364,50,128,612
1,0,462,364,50,128,613
1,0,460,364,50,128,614
1,0,460,366,50,128,615
1,0,460,366,50,128,616
1,0,460,366,50,128,617
1,0,460,366,50,128,618
1,0,460,366,50,128,619
1,0,458,366,50,128,620
1,0,458,366,50,128,621
1,0,458,366,50,128,622
1,0,458,366,50,128,623
1,0,458,366,50,128,624
1,0,456,366,50,128,625
1,0,456,366,50,128,626
1,0,456,366,50,128,627
1,0,456,366,50,128,628
1,0,456,368,50,128,629
1,0,456,368,50,128,630
1,0,454,368,50,128,631
1,0,454,368,50,128,632
1,0,454,368,50,128,633
1,0,454,368,50,128,634
1,0,454,368,50,128,635
1,0,454,368,50,128,636
1,0,452,368,50,128,637
1,0,452,368,50,128,638
1,0,452,368,50,128,639
1,0,452,368,50,128,640
1,0,452,368,50,128,641
1,0,450,368,50,128,642
1,0,450,368,50,128,643
1,0,450,370,50,128,644
1,0,450,370,50,128,645
1,0,450,370,50,128,646
1,0,450,370,50,128,647
1,0,448,370,50,128,648
1,0,448,370,50,128,649
1,0,448,370,50,128,650
1,0,448,370,50,128,651
1,0,448,370,50,128,652
1,0,446,370,50,128,653
1,0,446,370,50,128,654
1,0,446,370,50,128,655
1,0,446,370,50,128,656
1,0,446,370,50,128,657
1,0,446,372,50,128,658
1,0,444,372,50,128,659
1,0,444,372,50,128,660
1,0,444,372,50,128,661
1,0,444,372,50,128,662
1,0,444,372,50,128,663
1,0,442,372,50,128,664
1,0,442,372,50,128,665
1,0,442,372,50,128,666
1,0,442,372,50,128,667
1,0,442,372,50,128,668
1,0,442,372,50,128,669
1,0,440,372,50,128,670
1,0,440,372,50,128,671
1,0,440,374,50,128,672
1,0,440,374,50,128,673
1,0,440,374,50,128,674
1,0,438,374,50,128,675
1,0,438,374,50,128,676
1,0,438,374,50,128,677
1,0,438,374,50,128,678
1,0,438,374,50,128,679
1,0,438,374,50,128,680
1,0,436,374,50,128,681
1,0,436,374,50,128,682
1,0,436,374,50,128,683
1,0,436,374,50,128,684
1,0,436,374,50,128,685
1,0,436,376,50,128,686
1,0,434,374,50,128,687
1,0,434,374,50,128,688
1,0,434,374,50,128,689
1,0,434,374,50,128,690
1,0,434,374,50,128,691
1,0,434,374,50,128,692
1,0,434,374,50,128,693
1,0,434,374,50,128,694
1,0,434,374,50,128,695
1,0,434,374,50,128,696
1,0,434,374,50,128,697
1,0,434,374,50,128,698
1,0,434,374,50,128,699
1,0,434,374,50,128,700
1,0,434,374,50,128,701
1,0,434,374,50,128,702
1,0,434,374,50,128,703
1,0,434,374,50,128,704
1,0,434,374,50,128,705
1,0,434,372,50,130,706
1,0,434,372,50,130,707
1,0,434,372,50,130,708
1,0,434,372,50,130,709
1,0,434,372,50,130,710
1,0,434,372,50,130,711
1,0,434,372,50,130,712
1,0,434,372,50,130,713
1,0,434,372,50,130,714
1,0,434,372,50,130,715
1,0,434,372,50,130,716
1,0,434,372,50,130,717
1,0,434,372,50,130,718
1,0,434,372,50,130,719
1,0,434,372,50,130,720
1,0,434,372,50,130,721
1,0,434,372,50,130,722
1,0,434,372,50,130,723
1,0,434,372,50,130,724
1,0,432,370,50,132,725
1,0,432,370,50,132,726
1,0,432,370,50,132,727
1,0,432,370,50,132,728
1,0,432,370,50,132,729
1,0,432,370,50,132,730
1,0,432,370,50,132,731
1,0,432,370,50,132,732
1,0,432,370,50,132,733
1,0,432,370,50,132,734
1,0,432,370,50,132,735
1,0,432,370,50,132,736
1,0,432,370,50,132,737
1,0,432,370,50,132,738
1,0,432,370,50,132,739
1,0,432,370,50,132,740
1,0,432,370,50,132,741
1,0,432,370,50,132,742
1,0,432,370,50,132,743
1,0,432,368,50,134,744
1,0,432,368,50,134,745
1,0,432,368,50,134,746
1,0,432,368,50,134,747
1,0,432,368,50,134,748
1,0,432,368,50,134,749
1,0,432,368,50,134,750
1,0,432,368,50,134,751
1,0,432,368,50,134,752
1,0,432,368,50,134,753
1,0,432,368,50,134,754
1,0,432,368,50,134,755
1,0,432,368,50,134,756
1,0,432,368,50,134,757
1,0,432,368,50,134,758
1,0,432,368,50,134,759
1,0,432,368,50,134,760
1,0,432,368,50,134,761
1,0,432,368,50,134,762
1,0,432,368,50,134,763
1,0,432,366,50,134,764
1,0,432,366,50,134,765
1,0,432,366,50,134,766
1,0,432,366,50,134,767
1,0,432,366,50,134,768
1,0,432,366,50,134,769
1,0,432,366,50,134,770
1,0,432,366,50,134,771
1,0,432,366,50,134,772
1,0,432,366,50,134,773
1,0,432,366,50,134,774
1,0,432,366,50,134,775
1,0,434,366,48,134,776
1,0,434,366,48,134,777
1,0,434,366,50,134,778
1,0,434,366,50,134,779
1,0,434,366,50,134,780
1,0,434,366,50,134,781
1,0,434,366,50,134,782
1,0,434,366,50,134,783
1,0,434,366,50,134,784
1,0,434,366,50,134,785
1,0,434,364,50,136,786
1,0,434,364,50,136,787
1,0,434,364,50,136,788
1,0,436,364,48,136,789
1,0,436,364,48,136,790
1,0,436,364,48,136,791
1,0,436,364,48,136,792
1,0,436,364,50,136,793
1,0,436,364,50,136,794
1,0,436,364,50,136,795
1,0,436,364,50,136,796
1,0,436,364,50,136,797
1,0,436,364,50,136,798
1,0,436,364,50,136,799
1,0,436,364,50,136,800
1,0,438,364,48,136,801
1,0,438,364,48,136,802
1,0,438,364,48,136,803
1,0,438,364,48,136,804
1,0,438,364,48,136,805
1,0,438,364,48,136,806
1,0,438,364,50,136,807
1,0,438,362,50,138,808
1,0,438,362,50,138,809
1,0,438,362,50,138,810
1,0,438,362,50,138,811
1,0,438,362,50,138,812
1,0,438,362,50,138,813
1,0,440,362,48,138,814
1,0,440,362,48,138,815
1,0,440,362,48,138,816
1,0,440,362,48,138,817
1,0,440,362,48,138,818
1,0,440,362,48,138,819
1,0,440,362,48,138,820
1,0,440,362,48,138,821
1,0,440,362,50,138,822
1,0,440,362,50,138,823
1,0,440,362,50,138,824
1,0,440,362,50,138,825
1,0,442,362,48,138,826
1,0,442,362,48,138,827
1,0,442,362,48,138,828
1,0,442,362,48,138,829
1,0,442,360,48,140,830
1,0,442,360,48,140,831
1,0,442,360,48,140,832
1,0,442,360,48,140,833
1,0,442,360,48,140,834
1,0,442,360,48,140,835
1,0,442,360,48,140,836
1,0,442,360,50,140,837
1,0,442,360,50,140,838
1,0,444,360,48,140,839
1,0,444,360,48,140,840
1,0,444,360,48,140,841
1,0,444,360,48,140,842
1,0,444,360,48,140,843
1,0,444,360,48,140,844
1,0,444,360,48,140,845
1,0,444,360,48,140,846
1,0,444,360,48,140,847
1,0,444,360,48,140,848
1,0,444,360,48,140,849
1,0,444,360,48,140,850
1,0,446,360,48,140,851
1,0,446,360,48,140,852
1,0,446,360,48,140,853
1,0,446,360,48,140,854
1,0,446,360,48,140,855
1,0,446,360,48,140,856
1,0,446,360,48,140,857
1,0,446,360,48,140,858
1,0,446,360,48,140,859
1,0,446,360,48,140,860
1,0,446,360,48,140,861
1,0,446,360,48,140,862
1,0,446,360,48,140,863
1,0,446,360,48,140,864
1,0,446,360,48,140,865
1,0,446,362,48,138,866
1,0,446,362,48,138,867
1,0,446,362,48,138,868
1,0,446,362,48,138,869
1,0,446,362,48,138,870
1,0,446,362,48,138,871
1,0,446,362,48,138,872
1,0,446,362,48,138,873
1,0,446,362,48,138,874
1,0,446,362,48,138,875
1,0,446,362,48,138,876
1,0,446,362,48,138,877
1,0,446,362,48,138,878
1,0,446,362,48,138,879
1,0,446,362,48,138,880
1,0,446,364,48,136,881
1,0,446,364,48,136,882
1,0,446,364,48,136,883
1,0,446,364,48,136,884
1,0,446,364,48,136,885
1,0,446,364,48,136,886
1,0,446,364,48,136,887
1,0,446,364,48,136,888
1,0,446,364,48,136,889
1,0,446,364,48,136,890
1,0,446,364,48,136,891
1,0,446,364,48,136,892
1,0,446,364,48,136,893
1,0,446,364,48,136,894
1,0,446,364,48,136,895
1,0,446,366,48,136,896
1,0,446,364,48,136,897
1,0,446,364,48,136,898
1,0,446,364,48,136,899
1,0,446,364,48,136,900
1,0,446,364,48,136,901
1,0,446,364,48,136,902
1,0,446,364,48,136,903
1,0,446,364,48,136,904
1,0,446,364,48,136,905
1,0,446,364,48,136,906
1,0,446,364,48,136,907
1,0,446,364,48,136,908
1,0,446,364,48,136,909
1,0,446,364,48,136,910
1,0,446,364,48,136,911
1,0,446,364,48,136,912
1,0,446,364,48,134,913
1,0,446,364,48,134,914
1,0,446,364,48,134,915
1,0,446,364,48,134,916
1,0,446,364,48,134,917
1,0,446,364,48,134,918
1,0,446,364,48,134,919
1,0,446,364,48,134,920
1,0,446,364,48,134,921
1,0,446,364,48,134,922
1,0,446,364,48,134,923
1,0,446,364,48,134,924
1,0,446,364,48,134,925
1,0,446,364,48,134,926
1,0,446,364,48,134,927
1,0,446,364,48,134,928
1,0,446,364,48,134,929
1,0,446,364,48,132,930
1,0,446,364,48,132,931
1,0,446,364,48,132,932
1,0,446,364,48,132,933
1,0,446,364,48,132,934
1,0,446,364,48,132,935
1,0,446,364,48,132,936
1,0,446,364,48,132,937
1,0,446,364,48,132,938
1,0,446,364,48,132,939
1,0,446,364,48,132,940
1,0,446,364,48,132,941
1,0,446,364,48,132,942
1,0,446,364,48,132,943
1,0,446,364,48,132,944
1,0,446,364,48,132,945
1,0,446,364,50,132,946
1,0,446,362,50,132,947
1,0,446,362,50,132,948
1,0,446,362,50,132,949
1,0,446,362,50,132,950
1,0,448,362,50,132,951
1,0,448,362,50,132,952
1,0,448,362,50,132,953
1,0,448,362,50,132,954
1,0,448,362,50,132,955
1,0,450,362,50,132,956
1,0,450,362,50,132,957
1,0,450,362,50,132,958
1,0,450,362,50,132,959
1,0,450,362,50,132,960
1,0,452,362,50,132,961
1,0,452,362,50,132,962
1,0,452,362,50,132,963
1,0,452,362,50,132,964
1,0,452,362,50,132,965
1,0,454,362,50,132,966
1,0,454,362,50,132,967
1,0,454,362,50,132,968
1,0,454,362,50,132,969
1,0,456,362,48,132,970
1,0,456,362,50,132,971
1,0,456,362,50,132,972
1,0,456,362,50,132,973
1,0,456,362,50,132,974
1,0,458,362,48,132,975
1,0,458,362,50,132,976
1,0,458,362,50,132,977
1,0,458,362,50,132,978
1,0,458,362,50,132,979
1,0,460,362,48,132,980
1,0,460,362,50,132,981
1,0,460,362,50,132,982
1,0,460,362,50,132,983
1,0,460,362,50,132,984
1,0,462,362,48,132,985
1,0,462,362,50,132,986
1,0,462,360,50,134,987
1,0,462,360,50,134,988
1,0,462,360,50,134,989
1,0,464,360,48,134,990
1,0,464,360,50,134,991
1,0,464,360,50,134,992
1,0,464,360,50,134,993
1,0,466,360,48,134,994
1,0,466,360,48,134,995
1,0,466,360,50,134,996
1,0,466,360,50,134,997
1,0,466,360,50,134,998
1,0,468,360,48,134,999
