6,6,54,636,58,104,810
6,6,52,636,56,104,811
6,6,50,636,56,104,812
6,6,48,636,56,104,813
6,6,46,636,56,104,814
6,6,44,636,56,104,815
6,6,42,636,56,104,816
6,6,40,636,56,104,817
6,6,38,636,56,104,818
6,6,36,636,56,104,819
6,6,34,636,54,104,820
6,6,32,636,54,104,821
6,6,30,636,54,104,822
6,6,28,636,54,104,823
6,6,26,636,54,104,824
6,6,24,636,54,104,825
6,6,22,636,54,104,826
6,6,20,636,54,104,827
6,6,18,636,54,104,828
6,6,16,636,52,104,829
6,6,14,636,52,104,830
6,6,12,636,52,104,831
6,6,10,636,52,104,832
6,6,8,636,52,104,833
6,6,6,636,52,104,834
6,6,4,636,52,104,835
6,6,2,636,52,104,836
6,6,0,586,258,490,5407
6,6,10,586,260,490,5408
6,6,22,586,262,490,5409
6,6,34,586,262,490,5410
6,6,46,588,264,488,5411
6,6,56,588,266,488,5412
6,6,68,588,268,488,5413
6,6,80,588,268,488,5414
6,6,92,590,270,486,5415
6,6,102,590,272,486,5416
6,6,114,590,274,486,5417
6,6,126,590,274,486,5418
6,6,138,592,276,484,5419
6,6,148,592,278,484,5420
6,6,160,592,280,484,5421
6,6,172,592,280,484,5422
6,6,184,594,282,482,5423
6,6,196,594,284,482,5424
6,6,206,594,286,482,5425
6,6,218,596,288,480,5426
6,6,230,596,288,480,5427
6,6,242,596,290,480,5428
6,6,252,596,292,480,5429
6,6,264,598,294,478,5430
6,6,276,598,294,478,5431
6,6,288,598,296,478,5432
6,6,298,598,298,478,5433
6,6,310,600,300,476,5434
6,6,322,600,300,476,5435
6,6,334,600,302,476,5436
6,6,344,600,304,476,5437
6,6,356,602,306,474,5438
6,6,368,602,306,474,5439
6,6,380,602,308,474,5440
6,6,392,604,310,474,5441
6,6,402,604,308,472,5442
6,6,412,604,308,472,5443
6,6,424,604,306,472,5444
6,6,434,604,306,472,5445
6,6,444,604,306,472,5446
6,6,456,604,304,472,5447
6,6,466,604,304,470,5448
6,6,478,604,302,470,5449
6,6,488,604,300,470,5450
6,6,498,604,300,470,5451
6,6,510,604,298,470,5452
6,6,520,604,298,470,5453
6,6,530,604,298,470,5454
6,6,542,604,296,468,5455
6,6,552,604,296,468,5456
6,6,564,604,294,468,5457
6,6,574,604,294,468,5458
6,6,584,604,292,468,5459
6,6,596,604,290,468,5460
6,6,606,604,290,468,5461
6,6,616,604,290,466,5462
6,6,628,604,288,466,5463
6,6,638,604,288,466,5464
6,6,650,604,286,466,5465
6,6,660,604,286,466,5466
6,6,670,604,286,466,5467
6,6,682,604,282,466,5468
6,6,692,604,282,464,5469
6,6,702,604,282,464,5470
6,6,714,604,280,464,5471
6,6,724,604,280,464,5472
6,6,736,604,278,464,5473
6,6,746,604,278,464,5474
6,6,756,604,278,462,5475
6,6,768,604,274,462,5476
6,6,778,604,274,462,5477
6,6,788,604,274,462,5478
6,6,800,604,272,462,5479
6,6,810,604,272,462,5480
6,6,822,604,270,462,5481
6,6,832,604,270,460,5482
6,6,842,604,270,460,5483
6,6,854,604,268,460,5484
6,6,864,604,266,460,5485
6,6,874,604,266,460,5486
6,6,886,604,264,460,5487
6,6,896,604,264,460,5488
6,6,908,604,262,458,5489
6,6,918,604,262,458,5490
6,6,928,604,262,458,5491
6,6,940,604,260,458,5492
6,6,950,604,260,458,5493
6,6,960,604,258,458,5494
6,6,972,604,256,458,5495
6,6,982,604,256,456,5496
6,6,994,604,254,456,5497
6,6,1004,604,254,456,5498
6,6,1014,604,254,456,5499
6,6,1026,604,252,456,5500
6,6,1036,604,252,456,5501
6,6,1048,604,250,456,5502
6,6,1052,604,250,454,5503
6,6,1058,604,250,454,5504
6,6,1064,604,248,452,5505
6,6,1070,604,248,452,5506
6,6,1074,604,248,450,5507
6,6,1080,604,248,450,5508
6,6,1086,604,246,448,5509
6,6,1092,604,246,448,5510
6,6,1096,604,248,446,5511
6,6,1102,604,246,446,5512
6,6,1108,604,246,444,5513
6,6,1114,604,244,444,5514
6,6,1118,604,246,442,5515
6,6,1124,604,244,442,5516
6,6,1130,604,244,440,5517
6,6,1136,606,242,438,5518
6,6,1140,606,244,436,5519
6,6,1146,606,244,436,5520
6,6,1152,606,242,434,5521
6,6,1158,606,242,434,5522
6,6,1162,606,242,432,5523
6,6,1168,606,242,432,5524
6,6,1174,606,240,430,5525
6,6,1180,606,240,430,5526
6,6,1184,606,240,428,5527
6,6,1190,606,240,428,5528
6,6,1196,606,240,428,5529
6,6,1202,606,238,426,5530
6,6,1206,606,240,426,5531
6,6,1212,606,238,424,5532
6,6,1218,608,238,422,5533
6,6,1224,608,236,420,5534
6,6,1228,608,238,420,5535
6,6,1234,608,236,418,5536
6,6,1240,608,236,418,5537
6,6,1246,608,236,416,5538
6,6,1250,608,236,416,5539
6,6,1256,608,236,414,5540
6,6,1262,608,234,414,5541
6,6,1268,608,234,412,5542
6,6,1272,608,234,412,5543
6,6,1278,608,234,410,5544
6,6,1284,608,234,410,5545
6,6,1290,608,232,408,5546
6,6,1294,608,234,408,5547
6,6,1300,608,232,406,5548
6,6,1306,610,232,404,5549
6,6,1312,610,230,402,5550
6,6,1316,610,232,402,5551
6,6,1322,610,230,400,5552
6,6,1328,610,230,400,5553
6,6,1334,610,230,400,5554
6,6,1338,610,230,398,5555
6,6,1344,610,230,398,5556
6,6,1350,610,228,396,5557
6,6,1356,610,228,396,5558
6,6,1360,610,228,394,5559
6,6,1366,610,228,394,5560
6,6,1372,610,226,392,5561
6,6,1378,610,226,392,5562
6,6,1382,610,228,390,5563
6,6,1388,612,226,388,5564
6,6,1394,612,226,386,5565
6,6,1400,612,224,386,5566
6,6,1404,612,226,384,5567
6,6,1410,612,224,384,5568
6,6,1416,612,224,382,5569
6,6,1422,612,222,382,5570
6,6,1426,612,224,380,5571
6,6,1432,612,224,380,5572
6,6,1438,612,222,378,5573
6,6,1444,612,222,378,5574
6,6,1448,612,222,376,5575
6,6,1454,612,222,376,5576
6,6,1460,612,220,374,5577
6,6,1466,612,220,374,5578
6,6,1472,614,220,372,5579
6,6,1474,612,220,372,5580
6,6,1476,612,220,372,5581
6,6,1480,612,218,372,5582
6,6,1482,612,218,370,5583
6,6,1484,612,218,370,5584
6,6,1488,612,216,370,5585
6,6,1490,612,216,368,5586
6,6,1492,612,216,368,5587
6,6,1496,612,214,368,5588
6,6,1498,612,216,366,5589
6,6,1500,612,216,366,5590
6,6,1504,612,214,366,5591
6,6,1506,612,214,364,5592
6,6,1508,612,214,364,5593
6,6,1512,612,212,364,5594
6,6,1514,612,212,362,5595
6,6,1516,612,212,362,5596
6,6,1520,612,210,362,5597
6,6,1522,612,210,360,5598
6,6,1524,612,212,360,5599
6,6,1528,612,210,360,5600
6,6,1530,612,210,358,5601
6,6,1532,612,210,358,5602
6,6,1536,612,208,358,5603
6,6,1538,612,208,356,5604
6,6,1540,612,208,356,5605
6,6,1544,612,206,356,5606
6,6,1546,612,206,354,5607
6,6,1548,612,206,354,5608
6,6,1552,612,206,354,5609
6,6,1554,612,206,352,5610
6,6,1556,612,206,352,5611
6,6,1560,612,204,352,5612
6,6,1562,612,204,350,5613
6,6,1564,612,204,350,5614
6,6,1568,612,202,350,5615
6,6,1570,612,202,348,5616
6,6,1572,612,202,348,5617
6,6,1576,612,202,348,5618
6,6,1576,612,202,346,5619
6,6,1578,612,202,346,5620
6,6,1580,612,200,346,5621
6,6,1582,612,200,344,5622
6,6,1582,612,200,344,5623
6,6,1584,612,200,344,5624
6,6,1586,612,198,342,5625
6,6,1588,612,198,342,5626
6,6,1590,612,198,342,5627
6,6,1590,612,198,340,5628
6,6,1592,612,198,340,5629
6,6,1594,612,196,340,5630
6,6,1596,612,196,338,5631
6,6,1596,612,196,338,5632
6,6,1598,612,196,338,5633
6,6,1600,612,194,336,5634
6,6,1602,612,194,336,5635
6,6,1604,612,194,336,5636
6,6,1604,612,194,334,5637
6,6,1606,612,194,334,5638
6,6,1608,612,192,334,5639
6,6,1610,612,192,332,5640
6,6,1610,612,192,332,5641
6,6,1612,612,192,332,5642
6,6,1614,612,190,330,5643
6,6,1616,612,190,330,5644
6,6,1618,612,190,330,5645
6,6,1616,610,190,330,5646
6,6,1616,610,190,330,5647
6,6,1616,610,190,330,5648
6,6,1616,610,190,330,5649
6,6,1616,610,190,330,5650
6,6,1616,610,190,330,5651
6,6,1616,610,190,330,5652
6,6,1616,610,190,330,5653
6,6,1616,610,190,330,5654
6,6,1614,610,190,330,5655
6,6,1614,610,190,330,5656
6,6,1614,610,190,330,5657
6,6,1614,610,190,330,5658
6,6,1614,610,190,330,5659
6,6,1614,608,190,330,5660
6,6,1614,608,190,330,5661
6,6,1614,608,190,330,5662
6,6,1614,608,190,330,5663
6,6,1612,608,190,330,5664
6,6,1612,608,190,330,5665
6,6,1612,608,190,330,5666
6,6,1612,608,190,330,5667
6,6,1612,608,190,330,5668
6,6,1612,608,190,330,5669
6,6,1612,608,190,330,5670
6,6,1612,608,190,330,5671
6,6,1612,608,190,330,5672
6,6,1612,608,190,330,5673
6,6,1610,606,190,330,5674
6,6,1610,606,190,328,5675
6,6,1610,606,188,326,5676
6,6,1608,606,190,326,5677
6,6,1608,606,188,324,5678
6,6,1608,604,188,324,5679
6,6,1608,604,186,324,5680
6,6,1606,604,188,322,5681
6,6,1606,604,186,320,5682
6,6,1606,604,186,318,5683
6,6,1606,602,184,320,5684
6,6,1604,602,186,318,5685
6,6,1604,602,184,316,5686
6,6,1604,602,184,316,5687
6,6,1604,602,182,314,5688
6,6,1602,602,184,312,5689
6,6,1602,600,182,314,5690
6,6,1602,600,182,312,5691
6,6,1602,600,180,310,5692
6,6,1600,600,182,308,5693
6,6,1600,600,180,308,5694
6,6,1600,598,180,308,5695
6,6,1600,598,178,306,5696
6,6,1598,598,180,306,5697
6,6,1598,598,178,304,5698
6,6,1598,598,178,302,5699
6,6,1598,598,178,302,5700
6,6,1596,598,176,300,5701
6,6,1594,598,176,300,5702
6,6,1594,598,174,300,5703
6,6,1592,598,174,298,5704
6,6,1590,598,174,298,5705
6,6,1590,598,172,298,5706
6,6,1588,598,172,298,5707
6,6,1586,600,172,294,5708
6,6,1586,600,170,294,5709
6,6,1584,600,170,294,5710
6,6,1582,600,170,294,5711
6,6,1582,600,168,292,5712
6,6,1580,600,168,292,5713
6,6,1578,600,168,292,5714
6,6,1578,602,166,290,5715
6,6,1576,602,166,288,5716
6,6,1574,602,166,288,5717
6,6,1574,602,164,288,5718
6,6,1572,602,164,288,5719
6,6,1570,602,164,286,5720
6,6,1570,602,162,286,5721
6,6,1568,604,162,284,5722
6,6,1566,604,162,284,5723
6,6,1566,604,160,282,5724
6,6,1564,604,160,282,5725
6,6,1562,604,160,282,5726
6,6,1562,604,156,282,5727
6,6,1560,604,156,280,5728
6,6,1558,606,156,278,5729
6,6,1558,606,154,278,5730
6,6,1556,606,154,278,5731
6,6,1554,606,154,276,5732
6,6,1554,606,152,276,5733
6,6,1552,606,152,276,5734
6,6,1550,606,152,276,5735
6,6,1550,608,150,272,5736
6,6,1548,608,150,272,5737
6,6,1546,608,150,272,5738
6,6,1546,608,148,272,5739
6,6,1544,608,148,270,5740
6,6,1542,608,148,270,5741
6,6,1542,608,146,270,5742
6,6,1540,610,146,266,5743
6,6,1538,610,146,266,5744
6,6,1538,610,144,266,5745
6,6,1536,610,144,266,5746
6,6,1534,610,144,264,5747
6,6,1534,610,142,264,5748
6,6,1532,610,142,264,5749
6,6,1530,612,142,262,5750
6,6,1530,612,140,260,5751
6,6,1528,612,140,260,5752
6,6,1526,612,138,260,5753
6,6,1526,612,136,260,5754
6,6,1524,612,136,258,5755
6,6,1522,612,136,258,5756
6,6,1522,614,134,256,5757
6,6,1520,614,134,256,5758
6,6,1518,614,134,254,5759
6,6,1518,614,132,254,5760
6,6,1516,614,132,254,5761
6,6,1514,614,132,254,5762
6,6,1514,614,130,252,5763
6,6,1512,616,130,250,5764
6,6,1510,616,130,250,5765
6,6,1510,616,128,250,5766
6,6,1508,616,128,248,5767
6,6,1506,616,128,248,5768
6,6,1506,616,126,248,5769
6,6,1504,616,126,248,5770
6,6,1502,618,126,244,5771
6,6,1502,618,124,244,5772
6,6,1500,618,124,244,5773
6,6,1498,618,124,244,5774
6,6,1498,618,122,242,5775
6,6,1496,618,122,242,5776
6,6,1494,618,122,242,5777
6,6,1494,620,120,240,5778
6,6,1492,618,118,240,5779
6,6,1490,618,118,240,5780
6,6,1488,618,118,240,5781
6,6,1486,618,118,240,5782
6,6,1484,618,118,238,5783
6,6,1482,618,118,238,5784
6,6,1480,618,118,238,5785
6,6,1478,618,118,238,5786
6,6,1476,618,118,238,5787
6,6,1474,618,118,236,5788
6,6,1472,618,118,236,5789
6,6,1470,618,118,236,5790
6,6,1468,618,118,236,5791
6,6,1466,618,118,236,5792
6,6,1464,618,118,234,5793
6,6,1462,618,118,234,5794
6,6,1460,618,118,234,5795
6,6,1458,616,118,236,5796
6,6,1456,616,118,236,5797
6,6,1454,616,118,234,5798
6,6,1452,616,118,234,5799
6,6,1450,616,118,234,5800
6,6,1448,616,118,234,5801
6,6,1446,616,116,234,5802
6,6,1444,616,116,232,5803
6,6,1442,616,116,232,5804
6,6,1440,616,116,232,5805
6,6,1438,616,116,232,5806
6,6,1436,616,116,232,5807
6,6,1434,616,116,230,5808
6,6,1432,616,116,230,5809
6,6,1430,616,116,230,5810
6,6,1428,616,116,230,5811
6,6,1426,616,116,230,5812
6,6,1424,614,116,230,5813
6,6,1422,614,116,230,5814
6,6,1420,614,116,230,5815
6,6,1418,614,116,230,5816
6,6,1416,614,116,230,5817
6,6,1414,614,116,228,5818
6,6,1412,614,116,228,5819
6,6,1410,614,116,228,5820
6,6,1408,614,116,228,5821
6,6,1406,614,116,228,5822
6,6,1404,614,116,226,5823
6,6,1402,614,116,226,5824
6,6,1400,614,114,226,5825
6,6,1398,614,114,226,5826
6,6,1396,614,114,226,5827
6,6,1394,614,114,224,5828
6,6,1392,614,114,224,5829
6,6,1390,612,114,226,5830
6,6,1388,612,114,226,5831
6,6,1386,612,114,226,5832
6,6,1384,612,114,224,5833
6,6,1382,612,114,224,5834
6,6,1380,612,114,224,5835
6,6,1378,612,114,224,5836
6,6,1376,612,114,224,5837
6,6,1374,612,114,222,5838
6,6,1372,612,114,222,5839
6,6,1370,612,114,222,5840
6,6,1368,612,114,222,5841
6,6,1366,612,114,222,5842
6,6,1364,612,114,220,5843
6,6,1362,612,114,220,5844
6,6,1360,612,114,220,5845
6,6,1358,612,114,220,5846
6,6,1358,612,112,220,5847
6,6,1356,612,112,218,5848
6,6,1354,612,112,218,5849
6,6,1352,612,112,218,5850
6,6,1350,612,112,218,5851
6,6,1350,612,112,218,5852
6,6,1348,612,112,218,5853
6,6,1346,612,112,218,5854
6,6,1344,612,112,218,5855
6,6,1344,612,112,216,5856
6,6,1342,612,112,216,5857
6,6,1340,612,112,216,5858
6,6,1338,612,112,216,5859
6,6,1338,612,112,216,5860
6,6,1336,612,112,216,5861
6,6,1334,612,112,216,5862
6,6,1332,612,112,216,5863
6,6,1332,612,112,216,5864
6,6,1330,612,112,214,5865
6,6,1328,612,112,214,5866
6,6,1326,612,112,214,5867
6,6,1326,612,112,214,5868
6,6,1324,612,112,214,5869
6,6,1322,612,112,214,5870
6,6,1320,612,112,214,5871
6,6,1320,612,112,214,5872
6,6,1318,612,112,214,5873
6,6,1316,612,112,212,5874
6,6,1314,612,112,212,5875
6,6,1314,614,112,210,5876
6,6,1312,614,112,210,5877
6,6,1310,614,112,210,5878
6,6,1308,614,112,210,5879
6,6,1308,614,112,210,5880
6,6,1306,614,112,210,5881
6,6,1304,614,112,208,5882
6,6,1302,614,112,208,5883
6,6,1302,614,112,208,5884
6,6,1300,614,112,208,5885
6,6,1298,614,112,208,5886
6,6,1296,614,112,208,5887
6,6,1296,614,112,208,5888
6,6,1294,614,112,208,5889
6,6,1292,614,112,208,5890
6,6,1290,614,112,206,5891
6,6,1290,614,112,206,5892
6,6,1288,614,112,206,5893
6,6,1286,614,112,206,5894
6,6,1284,614,112,206,5895
6,6,1284,614,112,206,5896
6,6,1282,614,112,206,5897
6,6,1280,614,112,206,5898
6,6,1278,614,112,206,5899
6,6,1278,614,112,204,5900
6,6,1276,614,112,204,5901
6,6,1274,614,112,204,5902
6,6,1272,614,112,204,5903
6,6,1272,616,112,202,5904
6,6,1270,616,112,202,5905
6,6,1268,616,112,202,5906
6,6,1266,616,112,202,5907
6,6,1266,616,112,200,5908
6,6,1264,616,112,200,5909
6,6,1262,616,112,200,5910
6,6,1260,616,112,200,5911
6,6,1260,616,112,200,5912
6,6,1258,616,112,200,5913
6,6,1256,616,112,200,5914
6,6,1254,616,112,200,5915
6,6,1254,616,112,200,5916
6,6,1252,616,112,198,5917
6,6,1250,616,112,198,5918
6,6,1248,616,112,198,5919
6,6,1248,616,112,198,5920
6,6,1246,616,112,198,5921
6,6,1244,616,112,198,5922
6,6,1242,616,112,198,5923
6,6,1242,616,112,198,5924
6,6,1240,616,112,198,5925
6,6,1238,616,112,196,5926
6,6,1236,616,112,196,5927
6,6,1236,616,112,196,5928
6,6,1234,616,112,196,5929
6,6,1232,616,112,196,5930
6,6,1230,616,112,196,5931
6,6,1230,618,112,194,5932
6,6,1228,618,112,194,5933
6,6,1226,618,112,192,5934
6,6,1224,618,112,192,5935
6,6,1224,618,112,192,5936
6,6,1222,618,112,192,5937
6,6,1220,618,112,192,5938
6,6,1218,618,112,192,5939
6,6,1218,618,112,192,5940
6,6,1216,618,112,192,5941
6,6,1214,618,112,192,5942
6,6,1212,618,112,190,5943
6,6,1212,618,112,190,5944
6,6,1210,618,112,190,5945
6,6,1208,618,112,190,5946
6,6,1206,618,112,190,5947
6,6,1206,618,112,190,5948
6,6,1204,618,112,190,5949
6,6,1202,618,112,190,5950
6,6,1200,618,112,190,5951
6,6,1200,618,112,188,5952
6,6,1198,618,112,188,5953
6,6,1196,618,112,188,5954
6,6,1194,618,112,188,5955
6,6,1194,618,112,188,5956
6,6,1192,618,112,188,5957
6,6,1190,618,112,188,5958
6,6,1188,618,112,188,5959
6,6,1188,620,112,186,5960
6,6,1186,618,112,186,5961
6,6,1184,618,112,186,5962
6,6,1184,618,110,186,5963
6,6,1182,618,112,186,5964
6,6,1180,618,112,186,5965
6,6,1180,618,110,186,5966
6,6,1178,618,112,186,5967
6,6,1176,618,112,186,5968
6,6,1176,618,110,186,5969
6,6,1174,618,110,184,5970
6,6,1172,618,112,184,5971
6,6,1172,618,110,184,5972
6,6,1170,618,110,184,5973
6,6,1168,618,112,184,5974
6,6,1168,618,110,184,5975
6,6,1166,618,110,184,5976
6,6,1164,618,110,184,5977
6,6,1164,618,110,184,5978
6,6,1162,618,110,182,5979
6,6,1160,618,110,182,5980
6,6,1160,618,110,182,5981
6,6,1158,618,110,182,5982
6,6,1156,618,110,182,5983
6,6,1156,618,108,182,5984
6,6,1154,618,110,182,5985
6,6,1152,618,110,182,5986
6,6,1152,618,108,182,5987
6,6,1150,618,110,180,5988
6,6,1148,618,110,180,5989
6,6,1148,618,108,180,5990
6,6,1146,618,108,180,5991
6,6,1144,618,110,180,5992
6,6,1144,618,108,180,5993
6,6,1142,618,108,180,5994
6,6,1140,618,110,180,5995
6,6,1140,618,108,180,5996
6,6,1138,618,108,180,5997
6,6,1136,618,108,178,5998
6,6,1136,618,108,178,5999
6,6,1134,618,108,178,6000
6,6,1132,616,108,180,6001
6,6,1132,616,108,180,6002
6,6,1130,616,108,180,6003
6,6,1128,616,108,180,6004
6,6,1128,616,108,180,6005
6,6,1126,616,108,180,6006
6,6,1124,616,108,178,6007
6,6,1124,616,106,178,6008
6,6,1122,616,108,178,6009
6,6,1120,616,108,178,6010
6,6,1120,616,106,178,6011
6,6,1118,616,108,178,6012
6,6,1116,616,108,178,6013
6,6,1116,616,106,178,6014
6,6,1114,616,106,178,6015
6,6,1112,616,108,176,6016
6,6,1112,616,106,176,6017
6,6,1110,616,106,176,6018
6,6,1108,616,108,176,6019
6,6,1108,616,106,176,6020
6,6,1106,616,106,176,6021
6,6,1106,616,104,176,6022
6,6,1104,616,106,176,6023
6,6,1102,616,106,176,6024
6,6,1102,616,104,176,6025
6,6,1100,616,106,174,6026
6,6,1098,616,106,174,6027
6,6,1098,616,104,174,6028
6,6,1096,616,104,174,6029
6,6,1094,616,106,174,6030
6,6,1094,616,104,174,6031
6,6,1092,616,104,174,6032
6,6,1090,616,106,174,6033
6,6,1090,616,104,174,6034
6,6,1088,616,104,172,6035
6,6,1086,616,104,172,6036
6,6,1086,616,104,172,6037
6,6,1084,616,104,172,6038
6,6,1082,616,104,172,6039
6,6,1082,616,104,172,6040
6,6,1080,614,104,174,6041
6,6,1078,614,104,174,6042
6,6,1078,614,104,174,6043
6,6,1076,614,104,172,6044
6,6,1074,614,104,172,6045
6,6,1074,614,102,172,6046
6,6,1072,614,104,172,6047
6,6,1070,614,104,172,6048
6,6,1070,614,102,172,6049
6,6,1068,614,104,172,6050
6,6,1066,614,104,172,6051
6,6,1066,614,102,172,6052
6,6,1064,614,102,172,6053
6,6,1062,614,104,170,6054
6,6,1062,614,102,170,6055
6,6,1060,614,102,170,6056
6,6,1058,614,104,170,6057
6,6,1058,614,102,170,6058
6,6,1056,614,102,170,6059
6,6,1054,614,102,170,6060
6,6,1054,614,102,170,6061
6,6,1052,614,102,170,6062
6,6,1050,614,102,168,6063
6,6,1050,614,102,168,6064
6,6,1048,614,102,168,6065
6,6,1046,614,102,168,6066
6,6,1046,614,100,168,6067
6,6,1044,614,102,168,6068
6,6,1042,614,102,168,6069
6,6,1042,614,100,168,6070
6,6,1040,614,102,168,6071
6,6,1038,614,102,166,6072
6,6,1038,614,100,166,6073
6,6,1036,614,100,166,6074
6,6,1034,614,102,166,6075
6,6,1034,614,100,166,6076
6,6,1032,614,100,166,6077
6,6,1030,614,102,166,6078
6,6,1030,614,100,166,6079
6,6,1028,614,100,166,6080
6,6,1028,614,100,166,6081
6,6,1026,614,100,164,6082
6,6,1024,614,100,164,6083
6,6,1024,614,98,164,6084
6,6,1022,614,100,164,6085
6,6,1020,614,100,164,6086
6,6,1020,614,98,164,6087
6,6,1018,614,100,164,6088
6,6,1018,614,98,164,6089
6,6,1016,614,98,164,6090
6,6,1014,614,100,164,6091
6,6,1014,614,98,162,6092
6,6,1012,614,98,162,6093
6,6,1012,614,98,162,6094
6,6,1010,614,98,162,6095
6,6,1008,614,98,162,6096
6,6,1008,614,98,162,6097
6,6,1006,614,98,162,6098
6,6,1004,614,98,162,6099
6,6,1004,614,98,162,6100
6,6,1002,614,98,162,6101
6,6,1002,614,96,160,6102
6,6,1000,614,98,160,6103
6,6,998,614,98,160,6104
6,6,998,614,96,160,6105
6,6,996,614,98,160,6106
6,6,996,614,96,160,6107
6,6,994,614,96,160,6108
6,6,992,614,98,160,6109
6,6,992,614,96,160,6110
6,6,990,614,96,160,6111
6,6,988,614,98,160,6112
6,6,988,614,96,158,6113
6,6,986,614,96,158,6114
6,6,986,614,96,158,6115
6,6,984,614,96,158,6116
6,6,982,614,96,158,6117
6,6,982,614,96,158,6118
6,6,980,614,96,158,6119
6,6,980,614,94,158,6120
6,6,978,614,96,158,6121
6,6,976,614,96,158,6122
6,6,976,614,94,156,6123
6,6,974,614,96,156,6124
6,6,972,614,96,156,6125
6,6,972,614,94,156,6126
6,6,970,614,96,156,6127
6,6,970,614,94,156,6128
6,6,968,614,94,156,6129
6,6,966,614,96,156,6130
6,6,966,614,94,156,6131
6,6,964,614,94,156,6132
6,6,964,614,94,156,6133
6,6,962,614,94,154,6134
6,6,962,614,94,154,6135
6,6,962,614,94,154,6136
6,6,962,614,92,154,6137
6,6,960,614,94,154,6138
6,6,960,614,94,154,6139
6,6,960,614,92,154,6140
6,6,960,614,92,154,6141
6,6,958,614,94,154,6142
6,6,958,614,94,154,6143
6,6,958,614,92,154,6144
6,6,958,614,92,154,6145
6,6,956,614,94,154,6146
6,6,956,614,92,154,6147
6,6,956,614,92,154,6148
6,6,956,614,92,154,6149
6,6,956,616,92,152,6150
6,6,954,616,92,150,6151
6,6,952,616,92,150,6152
6,6,952,616,92,150,6153
6,6,950,616,92,150,6154
6,6,950,616,90,150,6155
6,6,948,616,92,150,6156
6,6,948,616,90,150,6157
6,6,946,616,92,150,6158
6,6,946,616,90,150,6159
6,6,944,616,90,150,6160
6,6,944,616,90,150,6161
6,6,942,616,90,148,6162
6,6,942,616,90,148,6163
6,6,940,616,90,148,6164
6,6,940,616,88,148,6165
6,6,938,616,90,148,6166
