2,0,1072,298,50,138,148
2,0,1074,298,50,138,149
2,0,1074,298,50,138,150
2,0,1074,298,50,138,151
2,0,1076,298,50,138,152
2,0,1076,298,50,138,153
2,0,1076,298,50,138,154
2,0,1076,298,50,138,155
2,0,1078,298,50,138,156
2,0,1078,298,50,138,157
2,0,1078,298,50,138,158
2,0,1080,298,50,138,159
2,0,1080,298,50,138,160
2,0,1080,298,50,138,161
2,0,1082,298,50,138,162
2,0,1082,298,50,138,163
2,0,1082,298,50,138,164
2,0,1116,300,50,138,538
2,0,1114,298,50,138,539
2,0,1112,298,50,138,540
2,0,1112,298,50,138,541
2,0,1110,298,50,138,542
2,0,1108,298,50,138,543
2,0,1108,298,50,138,544
2,0,1106,298,50,138,545
2,0,1104,298,50,138,546
2,0,1104,298,50,138,547
2,0,1102,298,50,138,548
2,0,1100,298,50,138,549
2,0,1100,298,50,138,550
2,0,1098,298,50,138,551
2,0,1096,298,50,138,552
2,0,1096,298,50,138,553
2,0,1094,298,50,138,554
2,0,1094,298,50,138,555
2,0,1092,298,50,138,556
2,0,1090,298,50,138,557
2,0,1090,298,50,138,558
2,0,1088,298,50,138,559
2,0,1086,298,50,138,560
2,0,1086,298,50,138,561
2,0,1084,298,50,138,562
2,0,1082,298,50,138,563
2,0,1082,298,50,138,564
2,0,1080,298,50,138,565
2,0,1078,298,50,138,566
2,0,1078,298,50,138,567
2,0,1076,298,50,138,568
2,0,1074,298,50,138,569
2,0,1074,298,50,138,570
2,0,1072,298,50,138,571
2,0,1072,298,50,138,572
2,0,1070,296,50,138,573
2,0,1068,296,50,138,574
2,0,1066,296,50,138,575
2,0,1064,296,50,138,576
2,0,1062,296,50,138,577
2,0,1060,296,50,138,578
2,0,1058,296,50,138,579
2,0,1056,296,50,138,580
2,0,1054,296,50,138,581
2,0,1052,296,50,138,582
2,0,1050,296,50,138,583
2,0,1048,296,50,138,584
2,0,1046,294,50,138,585
2,0,1044,294,50,138,586
2,0,1042,294,50,138,587
2,0,1040,294,50,138,588
2,0,1038,294,50,138,589
2,0,1038,294,50,138,590
2,0,1036,294,50,138,591
2,0,1034,294,50,138,592
2,0,1032,294,50,138,593
2,0,1030,294,50,138,594
2,0,1028,294,50,138,595
2,0,1026,294,50,138,596
2,0,1024,292,50,138,597
2,0,1022,292,50,138,598
2,0,1020,292,50,138,599
2,0,1018,292,50,138,600
2,0,1016,292,50,138,601
2,0,1014,292,50,138,602
2,0,1012,292,50,138,603
2,0,1010,292,50,138,604
2,0,1008,292,50,138,605
2,0,1006,292,50,138,606
2,0,1004,292,50,138,607
2,0,1004,292,50,138,608
2,0,1002,292,50,138,609
2,0,1002,292,50,138,610
2,0,1000,292,50,138,611
2,0,1000,292,50,138,612
2,0,998,292,50,138,613
2,0,998,292,50,138,614
2,0,996,292,50,138,615
2,0,996,292,50,138,616
2,0,996,292,50,138,617
2,0,994,292,50,138,618
2,0,994,292,50,138,619
2,0,992,292,50,138,620
2,0,992,292,50,138,621
2,0,990,292,50,138,622
2,0,990,292,50,138,623
2,0,990,292,50,138,624
2,0,988,292,50,138,625
2,0,988,292,50,138,626
2,0,986,294,50,138,627
2,0,986,294,50,138,628
2,0,984,294,50,138,629
2,0,984,294,50,138,630
2,0,984,294,50,138,631
2,0,982,294,50,138,632
2,0,982,294,50,138,633
2,0,980,294,50,138,634
2,0,980,294,50,138,635
2,0,978,294,50,138,636
2,0,978,294,50,138,637
2,0,978,294,50,138,638
2,0,976,294,50,138,639
2,0,976,294,50,138,640
2,0,974,294,50,138,641
2,0,974,294,50,138,642
2,0,972,294,50,138,643
2,0,972,294,50,138,644
2,0,972,296,50,138,645
2,0,972,294,50,138,646
2,0,972,294,50,138,647
2,0,972,294,50,138,648
2,0,972,294,50,138,649
2,0,972,294,50,138,650
2,0,972,294,50,138,651
2,0,972,294,50,138,652
2,0,972,294,50,138,653
2,0,972,294,50,138,654
2,0,972,294,50,138,655
2,0,972,294,50,138,656
2,0,972,294,50,138,657
2,0,972,294,50,138,658
2,0,972,294,50,138,659
2,0,972,294,50,138,660
2,0,972,294,50,138,661
2,0,972,294,50,138,662
2,0,972,294,50,138,663
2,0,972,294,50,138,664
2,0,972,294,50,138,665
2,0,972,294,50,138,666
2,0,972,294,50,138,667
2,0,974,294,50,138,668
2,0,972,292,50,138,669
2,0,972,292,50,138,670
2,0,972,292,50,138,671
2,0,972,292,50,138,672
2,0,972,292,50,138,673
2,0,972,292,50,138,674
2,0,972,292,50,138,675
2,0,972,292,50,138,676
2,0,972,292,50,138,677
2,0,970,292,50,138,678
2,0,970,292,50,138,679
2,0,970,292,50,138,680
2,0,970,292,50,138,681
2,0,970,292,50,138,682
2,0,970,292,50,138,683
2,0,970,292,50,138,684
2,0,970,292,50,138,685
2,0,970,292,50,138,686
2,0,970,292,50,138,687
2,0,968,292,50,138,688
2,0,968,292,50,138,689
2,0,968,292,50,138,690
2,0,968,292,50,138,691
2,0,968,292,50,138,692
2,0,968,292,50,138,693
2,0,968,292,50,138,694
2,0,968,292,50,138,695
2,0,968,292,50,138,696
2,0,968,292,50,138,697
2,0,968,292,50,138,698
2,0,968,292,50,138,699
2,0,968,292,50,138,700
2,0,968,292,50,138,701
2,0,968,292,50,138,702
2,0,968,292,50,138,703
2,0,968,292,50,138,704
2,0,968,292,50,138,705
2,0,968,292,50,138,706
2,0,968,292,50,138,707
2,0,968,292,50,138,708
2,0,968,292,50,138,709
2,0,968,292,50,138,710
2,0,968,292,50,138,711
2,0,966,292,50,138,712
2,0,966,292,50,138,713
2,0,966,292,50,138,714
2,0,966,292,50,138,715
2,0,966,292,50,138,716
2,0,966,292,50,138,717
2,0,966,292,50,138,718
2,0,966,292,50,138,719
2,0,966,292,50,138,720
2,0,966,292,50,138,721
2,0,966,292,50,138,722
2,0,966,292,50,138,723
2,0,966,292,50,138,724
2,0,966,292,50,138,725
2,0,966,292,50,138,726
2,0,966,292,50,138,727
2,0,966,292,50,138,728
2,0,966,292,50,138,729
2,0,966,292,50,138,730
2,0,966,292,50,138,731
2,0,966,292,50,138,732
2,0,966,292,50,138,733
2,0,966,292,50,138,734
2,0,966,292,50,138,735
2,0,966,292,50,138,736
2,0,964,292,50,138,737
2,0,964,292,50,138,738
2,0,964,292,50,138,739
2,0,964,292,50,138,740
2,0,964,292,50,138,741
2,0,964,292,50,138,742
2,0,964,292,50,138,743
2,0,964,292,50,138,744
2,0,964,292,50,138,745
2,0,964,292,50,138,746
2,0,964,292,50,138,747
2,0,964,292,50,138,748
2,0,964,292,50,138,749
2,0,964,292,50,138,750
2,0,964,292,50,138,751
2,0,964,292,50,138,752
2,0,964,292,50,138,753
2,0,964,292,50,138,754
2,0,964,292,50,138,755
2,0,964,292,50,138,756
2,0,964,292,50,138,757
2,0,964,292,50,138,758
2,0,964,292,50,138,759
2,0,964,292,50,138,760
2,0,962,292,50,138,761
2,0,962,292,50,138,762
2,0,962,292,50,138,763
2,0,962,292,50,138,764
2,0,962,292,50,138,765
2,0,962,292,50,138,766
2,0,962,292,50,138,767
2,0,962,292,50,138,768
2,0,962,292,50,138,769
2,0,962,292,50,138,770
2,0,962,292,50,138,771
2,0,962,292,50,138,772
2,0,962,292,50,138,773
2,0,962,292,50,138,774
2,0,962,292,50,138,775
2,0,962,292,50,138,776
2,0,962,292,50,138,777
2,0,962,292,50,138,778
2,0,962,292,50,138,779
2,0,962,292,50,138,780
2,0,962,292,50,138,781
2,0,962,292,50,138,782
2,0,962,292,50,138,783
2,0,962,292,50,138,784
2,0,962,292,50,138,785
2,0,960,292,50,138,786
2,0,960,292,50,138,787
2,0,960,292,50,138,788
2,0,960,292,50,138,789
2,0,960,292,50,138,790
2,0,960,292,50,138,791
2,0,960,292,50,138,792
2,0,960,292,50,138,793
2,0,960,292,50,138,794
2,0,960,292,50,138,795
2,0,960,292,50,138,796
2,0,960,292,50,138,797
2,0,960,292,50,138,798
2,0,960,292,50,138,799
2,0,960,292,50,138,800
2,0,960,292,50,138,801
2,0,960,292,50,138,802
2,0,960,292,50,138,803
2,0,960,292,50,138,804
2,0,960,292,50,138,805
2,0,960,292,50,138,806
2,0,960,292,50,138,807
2,0,960,292,50,138,808
2,0,960,292,50,138,809
2,0,958,292,50,138,810
2,0,958,292,50,138,811
2,0,958,292,50,138,812
2,0,958,292,50,138,813
2,0,958,292,50,138,814
2,0,958,292,50,138,815
2,0,958,292,50,138,816
2,0,958,292,50,138,817
2,0,958,292,50,138,818
2,0,958,292,50,138,819
2,0,958,292,50,138,820
2,0,958,292,50,138,821
2,0,958,292,50,138,822
2,0,958,292,50,138,823
2,0,958,292,50,138,824
2,0,958,292,50,138,825
2,0,958,292,50,138,826
2,0,958,292,50,138,827
2,0,958,292,50,138,828
2,0,958,292,50,138,829
2,0,958,292,50,138,830
2,0,958,292,50,138,831
2,0,958,292,50,138,832
2,0,958,292,50,138,833
2,0,958,294,50,138,834
2,0,958,294,50,138,835
2,0,958,294,50,138,836
2,0,958,294,50,138,837
2,0,958,294,50,138,838
2,0,958,294,50,138,839
2,0,958,294,50,138,840
2,0,958,294,50,138,841
2,0,958,294,50,138,842
2,0,958,294,50,138,843
2,0,958,294,50,138,844
2,0,958,294,50,138,845
2,0,958,294,50,138,846
2,0,958,294,50,138,847
2,0,958,294,50,138,848
2,0,958,294,50,138,849
2,0,958,294,50,138,850
2,0,958,294,50,138,851
2,0,958,294,50,138,852
2,0,958,294,50,138,853
2,0,958,294,50,138,854
2,0,958,294,50,138,855
2,0,958,294,50,138,856
2,0,958,294,50,138,857
2,0,958,294,50,138,858
2,0,958,294,50,138,859
2,0,958,294,50,138,860
2,0,958,294,50,138,861
2,0,960,294,50,138,862
2,0,960,294,50,138,863
2,0,960,294,50,138,864
2,0,960,294,50,138,865
2,0,960,294,50,138,866
2,0,960,294,50,138,867
2,0,960,294,50,138,868
2,0,960,294,50,138,869
2,0,960,294,50,138,870
2,0,960,294,50,138,871
2,0,960,294,50,138,872
2,0,960,294,50,138,873
2,0,960,294,50,138,874
2,0,960,294,50,138,875
2,0,960,294,50,138,876
2,0,960,294,50,138,877
2,0,960,294,50,138,878
2,0,960,294,50,138,879
2,0,960,294,50,138,880
2,0,960,294,50,138,881
2,0,960,294,50,138,882
2,0,960,294,50,138,883
2,0,960,294,50,138,884
2,0,960,294,50,138,885
2,0,960,294,50,138,886
2,0,960,294,50,138,887
2,0,960,294,50,138,888
2,0,960,294,50,138,889
2,0,962,294,50,138,890
2,0,962,294,50,138,891
2,0,962,294,50,138,892
2,0,962,294,50,138,893
2,0,962,294,50,138,894
2,0,962,294,50,138,895
2,0,962,294,50,138,896
2,0,962,294,50,138,897
2,0,962,294,50,138,898
2,0,962,294,50,138,899
2,0,962,294,50,138,900
2,0,962,294,50,138,901
2,0,962,294,50,138,902
2,0,962,294,50,138,903
2,0,962,294,50,138,904
2,0,962,294,50,138,905
2,0,962,294,50,138,906
2,0,962,294,50,138,907
2,0,962,294,50,138,908
2,0,962,294,50,138,909
2,0,962,294,50,138,910
2,0,962,294,50,138,911
2,0,962,294,50,138,912
2,0,962,294,50,138,913
2,0,962,294,50,138,914
2,0,962,294,50,138,915
2,0,962,294,50,138,916
2,0,964,296,50,138,917
2,0,964,296,50,138,918
2,0,964,296,50,138,919
2,0,964,296,50,138,920
2,0,964,296,50,138,921
2,0,964,296,50,138,922
2,0,964,296,50,138,923
2,0,964,296,50,138,924
2,0,964,296,50,138,925
2,0,964,296,50,138,926
2,0,964,296,50,138,927
2,0,964,296,50,138,928
2,0,964,296,50,138,929
2,0,966,296,50,138,930
2,0,966,296,50,138,931
2,0,966,296,50,138,932
2,0,966,296,50,138,933
2,0,966,296,50,138,934
2,0,966,296,50,138,935
2,0,966,296,50,138,936
2,0,966,296,50,138,937
2,0,966,296,50,138,938
2,0,966,296,50,138,939
2,0,966,296,50,138,940
2,0,966,296,50,138,941
2,0,968,296,50,138,942
2,0,968,296,50,138,943
2,0,968,296,50,138,944
2,0,968,296,50,138,945
2,0,968,296,50,138,946
2,0,968,296,50,138,947
2,0,968,296,50,138,948
2,0,968,296,50,138,949
2,0,968,296,50,138,950
2,0,968,296,50,138,951
2,0,968,296,50,138,952
2,0,968,296,50,138,953
2,0,970,296,50,138,954
2,0,970,296,50,138,955
2,0,970,296,50,138,956
2,0,970,296,50,138,957
2,0,970,296,50,138,958
2,0,970,296,50,138,959
2,0,970,296,50,138,960
2,0,970,296,50,138,961
2,0,970,296,50,138,962
2,0,970,296,50,138,963
2,0,970,296,50,138,964
2,0,970,296,50,138,965
2,0,970,296,50,138,966
2,0,972,296,50,138,967
2,0,972,296,50,138,968
2,0,972,296,50,138,969
2,0,972,296,50,138,970
2,0,972,296,50,138,971
2,0,972,296,50,138,972
2,0,972,296,50,138,973
2,0,972,296,50,138,974
2,0,972,296,50,138,975
2,0,972,296,50,138,976
2,0,972,296,50,138,977
2,0,972,296,50,138,978
2,0,974,296,50,138,979
2,0,974,296,50,138,980
2,0,974,296,50,138,981
2,0,974,296,50,138,982
2,0,974,296,50,138,983
2,0,974,296,50,138,984
2,0,974,296,50,138,985
2,0,974,296,50,138,986
2,0,974,296,50,138,987
2,0,974,296,50,138,988
2,0,974,296,50,138,989
2,0,974,296,50,138,990
2,0,976,296,50,138,991
2,0,976,296,50,138,992
2,0,976,296,50,138,993
2,0,976,296,50,138,994
2,0,976,296,50,138,995
2,0,976,296,50,138,996
2,0,976,296,50,138,997
2,0,976,296,50,138,998
2,0,976,296,50,138,999
2,0,976,296,50,138,1000
2,0,976,296,50,138,1001
2,0,976,296,50,138,1002
2,0,978,296,50,138,1003
2,0,978,296,50,138,1004
2,0,978,296,50,138,1005
2,0,978,296,50,138,1006
2,0,980,296,50,138,1007
2,0,980,296,50,138,1008
2,0,980,296,50,138,1009
2,0,982,296,50,138,1010
2,0,982,296,50,138,1011
2,0,982,296,50,138,1012
2,0,984,296,50,138,1013
2,0,984,296,50,138,1014
2,0,984,296,50,138,1015
2,0,984,296,50,138,1016
2,0,986,296,50,138,1017
2,0,986,296,50,138,1018
2,0,986,296,50,138,1019
2,0,988,296,50,138,1020
2,0,988,296,50,138,1021
2,0,988,296,50,138,1022
2,0,990,296,50,138,1023
2,0,990,296,50,138,1024
2,0,990,296,50,138,1025
2,0,992,296,50,138,1026
2,0,992,296,50,138,1027
2,0,994,296,50,138,1028
2,0,994,296,50,138,1029
2,0,996,296,50,138,1030
2,0,996,296,50,138,1031
2,0,998,296,50,138,1032
2,0,998,296,50,138,1033
2,0,1000,298,50,138,1034
2,0,1000,298,50,138,1035
2,0,1000,298,50,138,1036
2,0,1002,298,50,138,1037
2,0,1002,298,50,138,1038
2,0,1004,298,50,138,1039
2,0,1004,298,50,138,1040
2,0,1006,298,50,138,1041
2,0,1006,298,50,138,1042
2,0,1008,298,50,138,1043
2,0,1008,298,50,138,1044
2,0,1074,300,50,138,1976
2,0,1074,300,50,138,1977
2,0,1074,300,50,138,1978
2,0,1074,300,50,138,1979
2,0,1074,300,50,138,1980
2,0,1074,300,50,138,1981
2,0,1074,300,50,138,1982
2,0,1074,300,50,138,1983
2,0,1074,300,50,138,1984
2,0,1074,300,50,138,1985
2,0,1074,300,50,138,1986
2,0,1074,300,50,138,1987
2,0,1074,300,50,138,1988
2,0,1076,300,50,138,1989
2,0,1076,300,50,138,1990
2,0,1076,300,50,138,1991
2,0,1076,300,50,138,1992
2,0,1076,300,50,138,1993
2,0,1076,300,50,138,1994
2,0,1076,300,50,138,1995
2,0,1076,300,50,138,1996
2,0,1076,300,50,138,1997
2,0,1076,300,50,138,1998
2,0,1076,300,50,138,1999
2,0,1076,300,50,138,2000
2,0,1076,300,50,138,2001
2,0,1078,300,50,138,2002
2,0,1078,300,50,138,2003
2,0,1078,300,50,138,2004
2,0,1078,300,50,140,2005
2,0,1078,300,50,140,2006
2,0,1078,300,50,140,2007
2,0,1078,300,50,140,2008
2,0,1078,300,50,140,2009
2,0,1078,300,50,140,2010
2,0,1078,300,50,140,2011
2,0,1078,300,50,140,2012
2,0,1078,300,50,140,2013
2,0,1078,300,50,140,2014
2,0,1080,300,50,140,2015
2,0,1080,300,50,140,2016
2,0,1080,300,50,140,2017
2,0,1080,300,50,140,2018
2,0,1080,300,50,140,2019
2,0,1080,300,50,140,2020
2,0,1080,300,50,140,2021
2,0,1080,300,50,140,2022
2,0,1080,300,50,140,2023
2,0,1080,300,50,140,2024
2,0,1080,300,50,140,2025
2,0,1080,300,50,140,2026
2,0,1080,300,50,140,2027
2,0,1082,300,50,140,2028
2,0,1082,300,50,140,2029
2,0,1082,300,50,140,2030
2,0,1082,300,50,140,2031
2,0,1082,300,50,140,2032
2,0,1082,300,50,140,2033
2,0,1082,302,50,140,2034
2,0,1082,302,50,140,2035
2,0,1082,302,50,140,2036
2,0,1082,302,50,140,2037
2,0,1082,302,50,140,2038
2,0,1082,302,50,140,2039
2,0,1082,302,50,140,2040
2,0,1084,302,50,140,2041
2,0,1084,302,50,140,2042
2,0,1084,302,50,140,2043
2,0,1084,302,50,140,2044
2,0,1084,302,50,140,2045
2,0,1084,302,50,140,2046
2,0,1084,302,50,140,2047
2,0,1084,302,50,140,2048
2,0,1084,302,50,140,2049
2,0,1084,302,50,140,2050
2,0,1084,302,50,140,2051
2,0,1084,302,50,140,2052
2,0,1084,302,50,140,2053
2,0,1086,302,50,140,2054
2,0,1086,302,50,140,2055
2,0,1086,302,50,140,2056
2,0,1086,302,50,140,2057
2,0,1086,302,50,140,2058
2,0,1086,302,50,140,2059
2,0,1086,302,50,140,2060
2,0,1086,302,50,140,2061
2,0,1086,302,50,140,2062
2,0,1086,302,50,142,2063
2,0,1086,302,50,142,2064
2,0,1086,302,50,142,2065
2,0,1086,302,50,142,2066
2,0,1088,302,50,142,2067
2,0,1088,302,50,142,2068
2,0,1088,302,50,142,2069
2,0,1088,302,50,142,2070
2,0,1088,302,50,142,2071
2,0,1088,302,50,142,2072
2,0,1088,302,50,142,2073
2,0,1088,302,50,142,2074
2,0,1088,302,50,142,2075
2,0,1088,302,50,142,2076
2,0,1088,302,50,142,2077
2,0,1088,302,50,142,2078
2,0,1088,302,50,142,2079
2,0,1090,302,50,142,2080
2,0,1090,302,50,142,2081
2,0,1090,302,50,142,2082
2,0,1090,302,50,142,2083
2,0,1090,302,50,142,2084
2,0,1090,302,50,142,2085
2,0,1090,302,50,142,2086
2,0,1090,302,50,142,2087
2,0,1090,302,50,142,2088
2,0,1090,302,50,142,2089
2,0,1090,302,50,142,2090
2,0,1090,302,50,142,2091
2,0,1092,304,50,142,2092
2,0,1092,304,50,142,2093
2,0,1094,304,50,142,2094
2,0,1094,304,50,142,2095
2,0,1096,304,50,142,2096
2,0,1096,304,50,142,2097
2,0,1098,304,50,142,2098
2,0,1098,304,50,142,2099
2,0,1100,304,50,142,2100
2,0,1102,304,50,142,2101
2,0,1102,304,50,142,2102
2,0,1104,304,50,142,2103
2,0,1104,304,50,142,2104
2,0,1106,304,50,142,2105
2,0,1106,304,50,142,2106
2,0,1108,304,50,142,2107
2,0,1108,304,50,142,2108
2,0,1110,304,50,142,2109
2,0,1112,306,50,140,2110
2,0,1112,306,50,140,2111
2,0,1114,306,50,140,2112
2,0,1114,306,50,140,2113
2,0,1116,306,50,140,2114
2,0,1116,306,50,140,2115
2,0,1118,306,50,140,2116
2,0,1118,306,50,140,2117
2,0,1120,306,50,140,2118
2,0,1122,306,50,140,2119
2,0,1122,306,50,140,2120
2,0,1124,306,50,140,2121
2,0,1124,306,50,140,2122
2,0,1126,306,50,140,2123
2,0,1126,306,50,140,2124
2,0,1128,306,50,140,2125
2,0,1128,306,50,140,2126
2,0,1130,306,50,140,2127
2,0,1132,308,50,140,2128
2,0,1132,308,50,140,2129
2,0,1132,308,50,140,2130
2,0,1132,308,50,140,2131
2,0,1132,308,50,140,2132
2,0,1132,308,50,140,2133
2,0,1132,308,50,140,2134
2,0,1134,308,50,140,2135
2,0,1134,308,50,140,2136
2,0,1134,308,50,140,2137
2,0,1134,308,50,140,2138
2,0,1134,308,50,140,2139
2,0,1134,308,50,140,2140
2,0,1134,308,50,140,2141
2,0,1136,308,50,140,2142
2,0,1136,308,50,140,2143
2,0,1136,308,50,140,2144
2,0,1136,308,50,140,2145
2,0,1136,308,50,140,2146
2,0,1136,308,50,140,2147
2,0,1136,308,50,140,2148
2,0,1138,308,50,140,2149
2,0,1138,308,50,140,2150
2,0,1138,310,50,138,2151
2,0,1138,310,50,138,2152
2,0,1138,310,50,138,2153
2,0,1138,310,50,138,2154
2,0,1138,310,50,138,2155
2,0,1140,310,50,138,2156
2,0,1140,310,50,138,2157
2,0,1140,310,50,140,2158
2,0,1140,310,50,140,2159
2,0,1140,310,50,140,2160
2,0,1140,310,50,140,2161
2,0,1140,310,50,140,2162
2,0,1142,310,50,140,2163
2,0,1142,310,50,140,2164
2,0,1142,310,50,140,2165
2,0,1142,310,50,140,2166
2,0,1142,310,50,140,2167
2,0,1142,310,50,140,2168
2,0,1142,310,50,140,2169
2,0,1144,310,50,140,2170
2,0,1144,310,50,140,2171
2,0,1144,310,50,140,2172
2,0,1144,312,50,138,2173
2,0,1144,312,50,138,2174
2,0,1144,312,50,138,2175
2,0,1146,312,50,138,2176
2,0,1146,312,50,138,2177
2,0,1146,312,50,138,2178
2,0,1146,312,50,138,2179
2,0,1146,312,50,138,2180
2,0,1146,312,50,138,2181
2,0,1146,312,50,138,2182
2,0,1148,312,50,138,2183
2,0,1148,312,50,138,2184
2,0,1148,312,50,138,2185
2,0,1148,312,50,138,2186
2,0,1148,312,50,138,2187
2,0,1148,312,50,140,2188
2,0,1148,312,50,140,2189
2,0,1150,312,50,140,2190
2,0,1150,312,50,140,2191
2,0,1150,312,50,140,2192
2,0,1150,312,50,140,2193
2,0,1150,312,50,140,2194
2,0,1150,314,50,138,2195
2,0,1150,314,50,138,2196
2,0,1152,314,50,138,2197
2,0,1152,314,50,138,2198
2,0,1152,314,50,138,2199
2,0,1152,314,50,138,2200
2,0,1152,314,50,138,2201
2,0,1152,314,50,138,2202
2,0,1152,314,50,138,2203
2,0,1154,314,50,138,2204
2,0,1154,314,50,138,2205
2,0,1154,314,50,138,2206
2,0,1154,314,50,138,2207
2,0,1154,314,50,138,2208
2,0,1154,314,50,138,2209
2,0,1154,314,50,138,2210
2,0,1156,314,50,138,2211
2,0,1156,314,50,138,2212
2,0,1156,314,50,138,2213
2,0,1156,314,50,138,2214
2,0,1156,314,50,138,2215
2,0,1156,314,50,138,2216
2,0,1158,316,50,138,2217
2,0,1156,316,50,138,2218
2,0,1156,316,50,138,2219
2,0,1156,316,50,138,2220
2,0,1156,316,50,138,2221
2,0,1156,316,50,138,2222
2,0,1156,316,50,138,2223
2,0,1156,316,50,138,2224
2,0,1154,316,50,138,2225
2,0,1154,316,50,138,2226
2,0,1154,316,50,138,2227
2,0,1154,316,50,138,2228
2,0,1154,316,50,138,2229
2,0,1154,316,50,138,2230
2,0,1154,316,50,138,2231
2,0,1154,316,50,138,2232
2,0,1152,314,50,138,2233
2,0,1152,314,50,138,2234
2,0,1152,314,50,138,2235
2,0,1152,314,50,138,2236
2,0,1152,314,50,138,2237
2,0,1152,314,50,138,2238
2,0,1152,314,50,138,2239
2,0,1152,314,50,138,2240
2,0,1152,314,50,138,2241
2,0,1152,314,50,138,2242
2,0,1152,314,50,138,2243
2,0,1152,314,50,138,2244
2,0,1152,314,50,138,2245
2,0,1152,314,50,138,2246
2,0,1152,314,50,138,2247
2,0,1152,314,50,138,2248
2,0,1152,314,50,138,2249
2,0,1152,314,50,138,2250
2,0,1152,314,50,138,2251
2,0,1150,312,50,138,2252
2,0,1150,312,50,138,2253
2,0,1150,312,50,138,2254
2,0,1150,312,50,138,2255
2,0,1150,312,50,138,2256
2,0,1150,312,50,138,2257
2,0,1150,312,50,138,2258
2,0,1150,312,50,138,2259
2,0,1150,312,50,138,2260
2,0,1150,312,50,138,2261
2,0,1150,312,50,138,2262
2,0,1150,312,50,138,2263
2,0,1150,312,50,138,2264
2,0,1150,312,50,138,2265
2,0,1150,312,50,138,2266
2,0,1150,312,50,138,2267
2,0,1150,312,50,138,2268
2,0,1150,312,50,138,2269
