60,43,15,15,62,66,74,71,17,14,58,50,999,42,19,76,24,61,49,60,63,69,75,40,41,65,8,77,11,21,22,43,70,33,64,25,5,20,31,23,38,16,9,45,32,12,52,28,10,44,47,34,35,73,59,68,56,13,26,37,67,72,53,1,48,46,27,82,30,83,80,29,7,39,4,2,79
60,43,999,5,29,49,12,63,35,2,32,15,19,68,64,44,9,17,11,999,25,39,7,46,30,16,43,31,13,38,48,42,53,24,69,26,8,62,34,28,33,20,37,40,4,52,65,67,27,22,71,1,73,70,72,45,23,47,75,10,82,58,61,83,76,41,14,80,59,56,74,50,60,21,66,77,79
60,44,15,15,14,50,66,74,71,62,17,999,77,19,58,49,60,76,65,69,41,42,8,63,43,70,75,5,61,22,11,21,24,31,40,64,56,23,33,73,59,28,16,25,38,9,12,45,32,34,47,10,37,72,20,52,68,13,35,44,26,67,1,48,53,27,46,83,82,80,30,4,29,39,7,2,79
60,44,999,35,39,5,2,32,29,999,46,44,49,17,9,30,7,31,24,43,11,25,4,33,15,20,12,40,26,38,63,28,64,1,68,16,27,19,42,48,13,47,69,22,34,37,8,53,41,83,82,62,23,65,52,70,67,73,71,45,75,72,50,10,58,80,61,56,76,59,74,14,60,66,21,77,79
60,45,15,14,15,50,66,71,19,62,65,74,49,42,41,999,77,58,76,69,60,17,8,56,43,63,11,5,70,64,22,75,23,12,61,40,31,24,16,59,28,21,37,25,34,73,33,45,10,9,32,38,13,68,48,20,47,72,52,26,35,27,1,44,67,53,46,82,80,83,4,29,30,39,7,2,79
60,45,999,5,35,29,2,32,17,49,44,39,999,9,24,31,46,11,63,15,30,33,12,25,43,7,4,19,38,64,16,26,20,13,28,69,34,68,48,8,40,62,42,1,27,65,82,71,73,37,22,52,70,72,47,53,23,67,45,50,83,58,41,75,10,80,61,14,56,76,74,59,60,21,66,77,79
60,46,15,14,50,15,66,71,74,999,19,62,77,76,65,49,17,41,42,69,60,58,8,11,43,31,5,56,63,70,24,23,61,16,12,75,28,64,40,22,59,21,10,25,73,9,37,34,32,33,38,45,13,47,20,68,72,26,48,35,52,67,27,1,44,53,46,82,83,4,29,80,30,7,39,2,79
60,46,24,63,17,19,32,8,11,64,33,12,71,5,82,34,15,65,999,31,49,69,62,43,73,29,20,44,35,30,38,42,22,13,25,68,16,27,7,9,14,70,37,2,26,72,58,52,24,23,1,76,50,46,45,80,41,83,53,4,40,59,39,47,56,75,28,67,48,74,61,10,60,66,21,77,79
60,47,15,15,999,50,74,71,17,65,14,69,62,66,77,76,60,31,70,49,19,8,43,63,61,42,58,41,21,23,64,5,40,16,24,28,75,11,33,73,12,56,44,35,34,22,25,38,72,47,32,20,9,52,13,59,10,68,45,37,67,26,48,1,53,27,46,82,83,30,29,80,2,4,7,39,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,47,999,2,5,46,44,35,999,32,29,39,30,15,49,24,17,9,4,31,28,19,16,48,11,25,67,63,13,43,26,64,68,7,12,70,33,38,82,69,80,73,20,40,42,72,8,1,47,22,65,71,53,52,62,61,34,83,23,75,58,27,50,45,37,21,60,74,41,10,56,76,66,14,59,77,79
60,48,24,9,1,21,11,43,38,40,32,22,17,47,67,66,26,76,61,15,35,62,999,8,49,44,42,20,71,23,24,33,25,45,5,59,16,58,14,60,70,41,74,65,28,64,19,52,73,13,50,77,31,72,63,69,68,46,75,56,53,48,34,12,37,80,27,10,82,83,39,2,30,29,4,7,79
60,48,15,50,15,14,999,71,74,17,66,69,77,62,65,31,58,49,42,60,63,76,19,8,70,33,43,41,21,64,61,40,11,5,75,24,23,22,12,34,16,28,52,73,38,35,56,44,47,25,59,10,72,9,32,20,13,45,37,67,68,26,1,53,48,46,27,82,83,80,30,29,4,7,2,39,79
60,48,999,35,5,2,39,29,32,49,46,44,24,17,999,9,15,31,11,30,12,25,4,16,7,63,28,64,19,13,48,38,43,33,26,68,42,69,67,70,40,20,53,8,65,62,52,34,73,1,37,27,22,23,72,71,82,61,47,45,75,83,10,58,50,80,60,76,41,74,14,56,21,59,66,77,79
60,49,24,56,8,73,34,19,65,62,76,999,17,70,71,16,15,9,11,13,38,22,66,43,25,63,32,49,48,41,67,5,28,64,68,40,37,12,61,69,26,23,21,59,35,50,24,72,44,1,27,80,60,77,47,33,20,74,14,53,42,45,58,10,75,31,46,52,30,83,82,79,4,2,29,39,7
60,49,15,999,71,14,69,15,50,63,74,42,19,70,65,62,31,33,12,66,43,76,75,64,60,58,8,17,49,16,34,77,56,24,11,10,40,73,61,23,41,22,21,52,5,44,72,25,35,38,13,32,28,68,37,20,47,45,9,67,59,46,48,53,82,1,26,27,80,83,29,30,7,2,4,39,79
60,49,999,35,2,5,39,29,46,49,32,44,17,24,999,9,11,15,31,30,12,7,4,25,43,16,38,33,28,63,64,26,19,48,13,68,42,69,40,20,67,53,8,70,1,27,52,22,65,82,37,34,73,62,72,71,23,45,47,75,61,83,50,10,58,80,41,76,60,74,14,56,21,59,66,77,79
60,50,15,999,50,14,31,74,15,71,69,65,66,17,77,70,62,76,43,60,42,63,64,49,58,8,41,33,19,61,34,21,23,56,72,73,75,16,12,24,5,11,32,28,44,52,40,35,22,47,13,20,10,38,25,9,59,37,45,68,48,26,67,82,46,53,27,1,83,29,80,30,7,4,2,39,79
60,50,24,56,8,41,19,49,37,38,32,48,15,65,12,1,9,25,27,34,73,17,68,16,69,26,64,63,43,28,50,76,71,70,20,13,22,59,999,62,5,24,47,14,53,23,11,35,40,42,66,67,10,74,33,72,46,60,80,45,58,61,44,75,31,77,21,82,4,52,79,83,30,2,29,7,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,50,999,35,2,5,39,29,32,44,49,46,17,24,9,999,15,11,31,30,7,4,12,25,38,16,43,28,33,63,19,64,26,48,68,13,42,40,69,20,67,8,1,27,53,70,52,34,22,65,62,82,73,37,23,72,47,45,71,75,61,83,10,58,50,80,41,76,14,60,56,74,59,21,66,77,79
60,51,15,14,15,71,999,50,65,66,42,77,74,19,62,69,76,43,41,49,17,60,70,31,56,8,61,12,58,16,63,24,64,75,73,23,11,33,34,21,40,5,72,13,22,28,37,10,32,25,52,38,48,9,20,45,47,68,27,44,59,35,26,67,46,1,53,82,80,29,83,7,39,30,2,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,51,999,35,5,2,39,29,32,17,24,49,46,44,999,9,31,11,4,15,30,25,7,43,12,33,28,38,26,16,64,63,13,19,48,42,20,68,40,69,1,8,70,27,67,65,82,53,52,73,62,37,22,34,23,72,45,71,47,61,75,83,50,58,10,41,80,76,60,14,74,56,21,59,66,77,79
60,51,24,61,17,67,70,24,15,23,66,999,44,62,40,19,8,21,43,16,28,56,76,41,60,65,49,32,38,64,47,69,25,35,73,71,74,11,9,58,68,22,59,72,42,34,77,26,63,13,5,50,20,31,1,75,33,12,45,53,52,46,14,48,37,10,80,27,83,2,30,82,4,39,29,79,7
60,52,15,14,69,19,65,42,71,62,12,999,15,34,64,56,50,63,66,60,43,8,16,49,37,77,74,70,13,41,73,20,76,61,31,75,11,23,25,58,27,38,10,40,17,5,22,32,68,24,48,72,28,33,21,47,46,82,44,1,52,45,35,67,26,9,59,80,29,53,4,83,30,2,7,39,79
60,52,24,8,56,19,49,65,64,32,37,34,43,27,1,73,15,71,62,14,41,12,69,9,70,38,76,63,999,17,25,16,48,68,22,26,20,50,66,13,5,59,33,11,28,58,23,45,42,60,35,72,47,61,24,40,46,67,44,74,53,75,31,82,21,80,52,10,77,83,4,30,2,79,29,39,7
60,52,999,35,5,2,39,29,44,49,32,24,17,46,9,999,15,11,31,30,12,25,4,16,7,28,63,38,13,43,19,48,26,64,68,33,42,69,40,67,70,53,8,20,73,62,65,1,27,37,23,52,22,72,34,71,82,45,61,47,75,10,83,50,58,80,76,41,60,14,74,56,21,59,66,77,79
60,53,15,14,71,50,65,62,999,15,69,19,66,42,74,34,77,43,60,56,63,31,64,49,76,41,58,8,20,17,12,73,70,23,75,5,61,11,33,37,16,32,22,10,48,27,40,72,13,24,21,28,82,47,25,59,38,68,45,52,46,1,26,9,80,83,44,35,29,4,67,30,53,7,39,79,2
