59,220,999,999,22,35,42,64,69,24,19,63,32,12,15,40,16,75,33,45,67,52,10,8,44,58,38,13,70,23,53,56,31,71,25,43,49,46,62,68,61,74,65,37,47,60,17,41,28,21,34,76,11,48,5,73,14,66,77,7,59,54,72,50,51,20,39,9,2,27,26,29,55,30,4,1,82,80,83,79
59,222,999,999,32,44,46,19,35,31,34,24,53,67,48,68,23,64,52,16,61,38,13,33,42,69,72,76,15,43,49,25,70,8,17,47,62,21,58,28,65,73,40,22,12,56,63,45,60,75,59,71,41,74,10,14,51,2,29,37,50,66,80,5,7,82,54,39,77,55,30,9,11,4,20,26,1,27,83,79
59,224,999,73,65,19,63,70,62,69,38,68,35,56,72,49,13,25,32,71,24,67,16,44,53,8,23,61,64,40,60,34,28,15,37,74,22,999,76,46,58,21,12,59,17,5,48,75,31,42,33,43,52,51,10,50,77,45,47,41,66,30,26,11,14,54,27,80,20,55,2,39,9,4,1,82,29,83,7,79
59,225,999,44,19,32,67,47,16,24,35,46,999,42,15,64,68,31,8,70,52,38,40,33,53,13,61,25,58,75,21,45,43,62,22,72,48,71,34,23,65,69,56,74,73,49,60,63,17,66,41,28,12,76,51,77,5,14,37,59,50,29,2,10,80,39,82,30,55,26,54,11,9,7,1,27,4,83,20,79
59,226,999,999,44,67,16,32,68,35,19,24,47,46,61,38,70,42,53,64,8,15,40,13,31,48,43,52,33,23,21,58,25,22,65,62,56,49,72,71,17,45,34,75,73,28,60,69,74,66,63,41,51,76,59,14,77,12,5,37,50,2,30,80,55,10,29,54,39,82,11,9,4,26,7,27,1,20,83,79
59,237,999,19,44,999,31,24,70,35,16,32,53,69,23,42,8,40,64,15,60,52,46,67,25,74,13,47,65,61,58,75,22,71,38,34,33,21,49,68,63,62,72,66,12,77,48,43,50,37,17,73,41,56,28,76,14,45,2,51,10,29,59,5,54,30,39,80,82,7,55,11,20,26,27,9,1,4,83,79
59,239,999,19,70,44,16,32,35,69,999,53,65,31,64,23,42,46,24,15,52,40,13,60,8,71,25,67,38,72,68,12,73,74,63,34,61,48,33,75,22,37,62,49,58,47,43,21,17,56,50,66,77,41,28,76,5,45,2,51,14,10,59,29,7,54,26,39,11,82,27,30,9,80,55,20,1,4,83,79
59,240,5,64,71,63,70,42,999,58,15,74,69,8,24,35,75,32,44,13,33,52,16,19,62,40,23,34,25,56,22,31,38,60,65,43,21,12,53,68,50,10,47,49,67,61,14,17,45,46,41,28,73,66,76,72,37,48,77,59,54,51,5,11,55,80,26,82,30,20,27,7,9,29,2,83,39,1,4,79
59,241,5,42,40,15,999,58,70,8,23,61,75,19,60,35,47,67,44,64,69,22,71,16,45,49,25,62,33,32,52,24,74,56,43,65,21,13,41,38,31,28,77,63,53,66,68,14,76,17,50,12,46,10,34,73,72,37,59,48,5,54,11,51,2,27,26,30,82,55,29,20,39,9,1,80,7,4,83,79
59,242,5,42,999,15,69,75,8,19,58,40,70,64,74,44,61,24,71,33,60,49,47,52,67,16,25,22,31,32,35,63,62,23,45,13,21,53,56,65,77,43,41,50,17,10,68,66,28,34,38,12,76,14,73,37,72,46,48,59,54,5,11,29,30,51,82,2,27,55,26,20,80,9,39,7,1,4,83,79
59,243,999,999,8,47,44,15,19,61,31,40,74,24,32,52,33,58,70,35,75,49,25,60,69,42,67,21,66,16,77,53,64,13,71,22,23,41,50,65,17,62,45,38,63,34,37,68,28,12,43,56,73,46,72,76,14,59,48,10,29,39,2,5,51,82,30,54,80,55,9,27,26,11,4,1,7,20,83,79
59,247,999,999,69,12,16,64,10,22,25,19,23,75,38,42,24,32,48,8,61,35,13,68,63,70,49,46,15,67,44,40,62,60,5,17,45,37,52,58,34,31,56,71,47,53,74,9,66,33,2,43,21,65,26,4,14,28,51,41,72,73,39,54,27,1,11,20,76,29,77,82,30,55,59,50,80,7,83,79
59,249,999,40,8,60,15,58,42,999,70,23,35,74,45,49,19,41,25,47,61,75,16,21,69,38,67,44,65,53,13,24,64,62,56,22,71,32,66,28,52,31,77,68,33,50,43,63,76,59,17,37,46,14,12,72,73,48,34,10,5,54,11,9,51,27,26,2,20,30,82,55,1,4,39,29,80,7,83,79
59,250,999,60,8,15,58,40,999,49,61,42,47,45,19,22,41,66,74,64,70,75,21,25,16,62,24,44,23,56,38,35,13,69,32,71,67,65,77,52,43,33,14,28,53,50,68,31,17,59,76,37,63,12,46,48,34,73,10,72,5,27,11,9,51,26,2,1,54,39,20,29,4,55,82,30,80,7,83,79
59,252,999,60,999,58,61,42,15,8,47,49,22,44,66,21,40,74,45,75,62,19,64,70,52,24,23,25,71,33,41,14,17,69,35,67,77,16,38,43,56,31,50,32,65,13,63,34,28,76,68,53,59,73,46,37,72,12,10,48,5,51,2,11,54,27,82,39,9,26,55,29,80,30,20,83,1,4,7,79
59,264,999,42,58,999,15,24,47,44,8,35,19,74,75,40,61,33,49,69,22,31,52,25,64,60,70,21,67,45,16,17,71,32,53,63,62,13,23,56,41,34,66,50,43,68,38,72,77,65,10,28,12,76,59,37,14,73,46,48,54,29,11,5,51,82,30,2,80,55,20,27,39,9,7,26,1,83,4,79
59,265,999,999,35,44,42,33,70,24,15,32,64,58,19,40,75,67,16,47,8,61,31,13,52,71,38,25,74,53,63,21,69,45,23,28,60,22,49,17,46,68,62,41,72,56,34,43,77,65,66,50,12,76,37,73,10,14,59,48,5,51,54,30,55,39,29,2,11,80,82,9,26,7,27,20,1,4,83,79
59,266,999,999,8,42,60,58,61,70,75,71,15,74,40,21,47,33,44,52,35,66,49,24,23,64,19,25,62,69,67,16,14,45,22,31,50,32,17,77,43,63,13,65,41,38,34,53,46,56,72,68,28,73,12,37,48,76,10,5,59,54,82,2,80,55,51,30,9,26,39,11,29,83,20,27,1,4,7,79
59,267,999,74,60,999,21,58,8,15,71,50,66,70,24,49,42,40,77,17,75,19,61,35,33,47,25,69,62,63,44,23,31,41,38,65,22,13,16,52,14,53,76,67,32,64,45,28,56,43,73,59,34,72,68,37,12,46,48,10,54,80,5,55,30,51,82,20,9,27,26,11,83,2,39,1,29,4,7,79
59,268,5,21,60,999,58,44,67,42,45,15,24,17,74,66,40,35,38,8,47,32,22,25,33,71,52,64,16,75,70,61,49,19,41,50,62,43,13,23,56,59,76,28,14,77,53,63,31,65,69,68,46,73,34,72,48,12,37,10,51,9,55,80,5,82,83,54,26,11,39,27,20,2,1,30,29,4,7,79
59,269,999,42,58,999,75,74,71,33,15,69,63,44,8,50,31,60,24,70,64,19,49,52,35,40,25,22,21,61,53,47,45,17,32,62,66,56,72,34,16,67,43,14,13,77,10,23,12,65,41,68,76,38,73,46,28,37,59,48,82,54,11,29,80,55,51,30,5,20,26,83,27,7,39,2,9,4,1,79
59,269,999,66,60,61,77,8,21,49,19,47,40,15,999,74,41,58,25,24,23,22,50,45,62,17,70,56,42,71,28,13,16,38,32,75,67,69,59,65,14,52,35,37,53,76,64,44,68,43,73,33,31,63,12,48,34,10,72,27,9,46,51,55,4,5,1,26,20,80,39,11,54,2,30,83,29,82,7,79
59,270,5,42,58,999,15,33,74,71,52,60,44,75,8,62,61,63,21,69,40,22,45,19,66,64,31,49,47,70,17,35,24,50,56,25,43,14,32,53,72,23,67,76,65,38,41,13,16,77,34,12,68,28,10,59,73,46,37,48,54,82,11,5,80,20,30,29,55,27,51,26,2,83,39,7,9,4,1,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,272,999,32,44,999,61,67,19,24,8,52,40,16,23,35,15,47,31,64,60,21,58,25,70,42,69,66,22,53,62,13,38,33,49,74,17,75,46,68,41,43,28,45,12,65,34,48,56,37,77,63,71,76,50,10,72,73,59,5,2,51,14,54,39,29,55,11,30,4,80,27,1,9,7,26,20,82,83,79
59,272,999,999,35,58,24,75,34,42,64,44,69,63,33,71,74,70,31,15,52,19,8,22,32,47,53,17,21,16,50,25,40,60,67,72,13,46,61,43,12,68,62,49,38,10,23,65,66,45,56,73,76,14,77,41,28,48,37,54,80,59,82,51,29,55,11,30,5,39,2,83,7,9,26,20,27,1,4,79
59,273,999,58,15,33,42,71,60,999,74,75,45,66,8,22,44,64,52,62,50,21,17,43,63,14,40,49,41,19,70,25,35,67,61,47,56,24,76,32,69,38,53,65,31,23,77,59,13,28,16,72,34,73,68,12,10,46,37,48,54,82,20,5,11,51,55,83,80,27,39,2,26,29,9,30,1,7,4,79
59,274,999,999,58,42,24,31,19,74,35,75,33,32,69,44,15,8,52,70,71,64,22,63,50,47,25,34,53,72,40,49,61,60,21,17,67,16,66,43,62,13,23,68,45,77,12,10,56,38,65,41,46,14,76,73,28,37,48,59,29,54,82,11,39,80,2,51,30,7,5,55,20,83,9,27,26,1,4,79
59,276,999,75,34,24,999,42,58,64,35,8,69,47,15,71,52,44,19,25,74,70,33,16,40,63,67,17,22,31,21,32,60,13,12,49,53,50,61,68,10,43,38,62,45,56,23,66,46,48,37,65,41,14,77,72,28,76,73,51,54,59,80,55,11,82,5,2,30,9,29,7,83,39,26,20,27,1,4,79
59,277,999,58,33,999,15,42,44,35,17,40,75,45,21,52,47,66,22,64,8,71,61,60,74,31,67,43,62,53,16,24,19,25,50,72,63,49,32,41,70,56,76,23,69,65,38,14,13,59,28,77,73,34,68,46,12,10,37,54,82,51,48,5,80,55,83,11,39,20,29,30,2,27,9,26,7,1,4,79
59,278,999,999,58,42,69,19,31,24,74,33,75,63,32,44,35,15,52,64,71,22,8,50,53,70,72,49,60,34,25,61,40,17,47,21,62,16,67,66,23,43,56,12,14,13,65,68,10,77,45,76,38,41,46,73,37,28,48,54,59,29,82,11,80,2,30,39,51,5,55,7,20,27,83,9,26,1,4,79
59,282,999,42,58,71,999,74,8,15,60,33,44,75,52,63,50,21,45,70,69,22,66,31,62,64,14,43,49,35,47,56,40,19,25,24,61,17,32,53,72,76,67,41,77,23,65,38,13,59,12,28,16,10,73,34,68,37,46,54,82,11,48,20,5,80,27,26,55,83,29,39,51,30,7,2,9,1,4,79
59,283,999,60,77,8,61,49,19,999,40,66,15,74,69,23,41,21,47,70,25,65,13,71,24,62,58,50,56,16,28,22,75,37,32,38,42,17,45,35,67,12,68,14,64,44,73,53,76,59,63,52,43,27,10,48,33,31,34,5,72,9,1,26,20,11,51,55,46,4,54,80,30,2,39,82,29,83,7,79
59,284,5,42,58,15,999,74,33,60,71,8,44,75,49,69,22,52,50,31,63,19,45,61,40,25,35,21,47,24,62,56,66,17,64,53,70,43,32,41,72,76,23,67,77,65,14,13,16,38,59,28,34,12,68,10,73,37,46,48,54,11,82,5,29,20,27,80,55,51,26,39,83,30,7,2,9,1,4,79
59,285,999,999,35,44,24,42,64,16,32,19,15,58,70,33,67,47,8,40,61,52,75,25,13,31,38,21,69,71,53,63,23,74,34,17,22,46,68,43,62,49,45,28,60,65,41,72,56,12,10,48,66,77,73,76,50,37,14,59,5,51,30,29,2,54,55,39,80,11,82,9,7,20,26,27,1,83,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,286,999,999,44,35,24,16,42,19,67,64,32,70,58,33,8,47,15,40,61,75,25,38,31,13,69,52,63,23,53,21,71,68,34,22,74,46,17,62,28,43,72,65,49,45,48,10,41,60,12,56,77,73,66,14,76,37,50,59,51,5,30,39,29,54,80,2,55,11,82,9,7,20,26,27,1,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,289,999,74,15,58,60,8,75,42,999,71,33,50,70,66,19,40,49,21,22,44,25,63,69,62,52,61,47,45,17,24,77,31,35,14,64,67,65,56,43,23,41,76,38,34,53,16,28,32,13,72,73,59,68,12,37,10,46,54,82,48,11,80,5,20,26,83,55,9,30,27,51,29,2,39,1,4,7,79
59,290,999,58,75,24,15,42,999,8,44,74,19,64,33,31,69,22,40,63,25,52,70,71,49,35,34,32,16,47,67,61,17,60,21,62,66,53,50,13,38,68,23,45,10,12,56,43,65,14,72,77,46,37,41,73,48,76,28,54,59,30,82,29,80,51,11,5,55,2,39,7,20,9,83,26,27,1,4,79
59,291,999,999,44,67,21,32,38,35,33,24,31,58,61,72,42,22,46,23,28,40,45,15,47,8,17,70,25,52,13,16,19,60,74,64,68,71,43,53,49,62,41,66,59,14,76,65,63,73,75,77,56,50,34,69,48,5,39,80,51,30,9,82,2,55,10,29,37,12,26,83,20,11,4,54,1,27,79,7
59,293,999,15,50,33,17,71,999,74,76,53,58,72,44,66,21,70,8,43,41,35,32,14,63,77,31,22,65,28,42,61,60,62,69,59,40,34,67,23,52,73,75,38,24,47,49,46,64,19,45,25,56,13,82,16,80,68,54,83,12,20,55,51,10,11,48,37,79,30,29,27,5,26,4,1,39,9,2,7
59,294,28,999,32,21,41,61,15,28,23,35,44,67,38,42,76,59,17,58,43,45,74,24,40,25,47,49,60,33,77,53,56,66,65,8,50,19,52,70,13,22,16,31,64,62,71,14,72,69,63,73,68,46,75,34,12,37,48,10,5,20,27,11,9,1,51,4,26,54,82,80,30,55,2,29,83,39,7,79
59,294,15,15,999,8,44,17,43,42,33,61,32,23,41,58,53,76,71,31,62,65,52,22,40,35,21,28,64,24,56,19,70,63,45,14,74,34,38,49,69,46,66,67,47,50,72,75,16,73,13,59,25,60,77,68,12,48,51,10,37,54,55,82,5,11,20,80,27,30,83,29,26,9,1,4,7,2,39,79
59,295,15,15,35,999,33,44,53,76,17,58,71,74,23,42,63,43,61,22,62,70,8,32,72,19,25,21,31,28,50,65,24,67,64,66,59,56,52,47,69,14,13,75,38,40,46,45,16,73,49,41,34,68,60,77,12,48,10,37,54,80,51,5,82,20,55,30,29,11,27,83,26,2,9,39,1,4,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,296,999,15,71,76,999,70,33,23,53,74,32,8,43,42,44,50,35,63,69,58,72,14,28,24,22,64,65,46,62,17,13,41,31,38,19,61,21,40,59,56,16,75,66,25,60,45,52,49,47,73,67,68,77,34,12,48,54,37,10,82,80,20,5,11,51,55,27,30,29,26,83,9,2,7,1,4,39,79
59,296,28,32,21,15,35,23,40,28,61,999,38,44,41,17,76,74,42,45,70,67,49,25,59,58,13,24,60,8,65,66,22,43,19,62,56,47,53,64,71,50,33,16,77,68,63,46,52,69,14,75,72,31,73,48,34,37,12,5,10,51,9,55,26,54,20,27,80,11,30,2,1,82,4,83,29,39,7,79
59,297,28,28,32,61,76,40,21,38,23,41,15,74,77,17,60,58,62,59,43,35,66,999,67,50,47,8,42,65,13,25,49,70,71,45,22,24,19,56,44,14,16,33,53,69,64,52,68,31,63,73,75,72,46,48,12,37,34,10,5,27,20,9,54,51,1,11,80,30,55,26,83,4,82,2,29,39,7,79
59,297,999,15,999,32,21,33,17,44,42,8,58,43,61,71,14,74,35,28,41,66,76,22,23,77,67,47,38,70,60,62,40,50,52,59,53,72,31,65,45,24,25,63,64,49,69,13,56,19,75,16,73,68,46,34,12,10,48,80,37,20,5,82,11,51,54,30,27,83,55,9,26,29,1,2,4,39,7,79
59,298,999,21,28,61,32,40,41,77,47,23,38,999,67,8,15,16,24,17,60,35,66,49,42,45,76,44,65,43,62,70,19,74,58,59,13,22,52,25,56,68,53,71,50,64,14,33,69,31,73,46,75,72,34,48,37,12,10,63,9,51,27,5,20,1,55,80,26,4,11,30,2,39,54,83,29,82,7,79
59,298,999,999,33,44,15,21,8,71,58,22,17,42,43,74,35,67,31,72,76,50,32,14,53,70,66,60,61,63,52,38,45,40,25,62,73,47,28,23,24,75,59,41,64,65,77,19,56,49,69,13,46,34,16,68,82,80,83,12,48,54,10,51,55,20,5,11,30,37,9,26,29,27,39,1,2,7,4,79
59,299,999,33,58,63,52,31,999,71,42,8,44,75,19,15,32,53,72,64,24,62,74,35,69,70,22,34,43,50,25,56,40,61,17,21,47,65,73,67,66,46,60,14,38,12,45,68,49,16,76,23,13,54,82,10,59,77,28,37,48,41,29,80,11,30,7,5,51,55,20,83,2,39,26,9,27,1,4,79
59,303,999,999,44,47,42,61,35,21,33,15,24,67,16,8,32,40,52,45,58,43,17,64,74,31,23,22,25,13,60,38,66,71,76,62,53,70,72,41,19,28,68,75,49,65,56,77,14,59,63,69,50,46,73,48,34,12,51,80,5,37,10,55,39,82,30,11,9,29,83,2,26,20,27,1,54,4,7,79
59,304,999,33,58,999,71,42,75,31,63,15,52,74,53,8,35,70,44,69,50,64,19,72,60,32,22,24,34,47,14,43,66,62,61,40,21,17,49,45,12,25,56,67,65,16,76,77,73,23,13,46,38,10,41,68,54,28,82,59,37,48,80,30,29,11,20,55,5,83,51,7,39,2,26,27,9,1,4,79
59,305,999,33,58,999,31,75,15,42,52,35,71,74,44,63,24,70,8,19,53,32,47,40,61,60,21,64,22,17,66,25,69,50,67,72,49,45,34,62,43,16,13,23,38,46,77,12,65,56,14,68,76,41,73,28,10,59,37,54,48,82,30,80,5,29,55,51,11,39,20,7,83,2,26,9,27,1,4,79
59,306,999,999,33,31,58,42,75,24,15,74,44,63,19,35,69,71,53,52,32,8,22,64,70,50,25,60,49,40,47,34,61,21,16,13,72,17,45,66,67,12,62,43,41,38,68,56,77,46,65,23,14,76,10,37,73,48,28,59,54,29,82,11,51,39,30,7,55,5,80,2,20,83,26,9,27,1,4,79
59,307,999,58,24,75,32,8,19,25,15,74,35,69,999,40,60,49,44,31,70,22,53,42,21,64,16,50,33,17,61,63,52,38,67,13,34,71,47,68,66,45,23,41,56,37,62,46,77,65,48,12,76,73,28,43,72,10,59,14,54,55,51,82,80,5,29,2,30,11,26,39,7,9,83,27,20,4,1,79
59,308,999,23,58,999,14,8,60,40,71,15,75,62,42,49,22,70,66,69,21,45,65,61,19,74,33,25,63,64,52,43,77,24,41,56,44,38,47,28,16,12,35,13,32,50,67,17,68,72,31,10,34,48,76,73,46,53,37,59,5,54,11,26,51,27,20,4,82,30,2,9,55,80,1,29,39,83,7,79
59,309,999,999,69,75,63,58,74,24,31,42,19,15,50,22,64,71,33,34,49,53,25,32,70,44,8,35,60,16,52,40,13,17,61,62,12,68,66,21,14,65,37,38,77,47,41,23,10,76,56,46,67,48,72,43,45,73,28,54,29,59,82,51,30,55,80,7,2,20,11,5,39,83,27,26,9,1,4,79
59,310,999,999,58,42,60,47,61,8,45,75,15,40,44,64,21,71,23,33,22,52,66,70,49,62,74,16,35,24,25,67,41,13,19,43,38,14,69,32,77,17,28,65,31,56,50,34,53,63,76,68,12,48,10,72,46,59,73,37,5,51,2,9,11,55,26,82,39,27,80,54,29,4,30,20,1,83,7,79
59,311,999,999,58,75,63,42,33,74,50,22,31,69,71,15,19,24,8,32,52,64,44,49,25,14,34,60,53,70,66,40,62,16,35,12,17,13,61,72,10,46,47,21,77,23,68,56,37,67,65,48,38,54,45,76,41,43,73,59,82,29,28,11,7,80,30,20,55,39,2,5,51,83,26,27,9,1,4,79
59,311,999,999,60,21,23,8,61,58,40,45,70,38,42,66,13,15,74,19,47,64,44,49,75,41,71,24,22,52,32,25,62,16,67,77,35,28,43,17,56,69,33,48,50,14,65,53,76,68,34,46,59,63,31,37,12,73,72,10,5,9,26,4,55,2,51,11,27,39,1,80,54,30,20,82,29,7,83,79
59,317,999,32,999,52,44,31,22,19,35,67,46,33,64,23,53,24,16,15,40,75,58,42,8,70,69,61,25,63,13,34,47,43,38,72,12,74,68,45,21,49,71,17,65,2,62,60,39,29,48,41,10,5,28,37,56,7,66,76,51,73,54,50,59,11,14,77,82,55,30,9,80,26,4,1,20,27,83,79
59,322,999,32,999,52,44,31,22,19,35,67,46,33,53,24,64,23,58,75,16,15,40,42,70,69,8,63,61,34,25,47,74,43,12,72,13,38,71,21,68,17,65,45,2,49,29,60,39,62,10,48,56,41,37,7,54,28,66,5,50,76,73,51,82,11,77,30,14,59,55,9,80,26,20,4,1,27,83,79
59,339,999,32,999,52,44,31,22,19,35,67,46,33,53,64,23,24,16,58,75,42,15,40,69,8,61,70,63,34,25,47,12,72,43,13,74,38,2,68,71,21,17,65,45,49,29,39,60,10,62,48,7,37,41,56,28,54,5,66,76,50,73,51,11,82,30,77,14,59,55,9,80,20,4,1,26,27,83,79
59,351,999,999,32,19,22,31,24,44,58,35,33,75,63,52,69,64,15,74,16,25,34,53,70,8,42,40,13,61,49,67,68,71,17,50,38,60,47,12,21,72,46,10,23,62,37,66,48,77,65,56,73,76,41,45,43,28,29,54,39,7,14,59,2,82,51,5,80,30,11,55,20,9,26,83,27,1,4,79
59,380,999,32,28,38,17,24,67,40,49,61,23,76,41,59,999,15,35,21,65,22,44,43,25,68,16,77,62,13,56,47,45,74,42,19,70,64,66,73,53,71,8,14,60,50,58,33,72,46,52,69,63,31,48,75,37,5,34,51,12,20,9,27,1,80,4,30,26,10,11,55,2,54,83,82,39,29,7,79
59,383,17,15,41,999,23,32,61,44,76,62,58,70,17,21,74,33,40,43,65,38,66,35,64,60,42,28,8,71,19,59,13,25,16,45,22,67,53,49,24,69,50,46,56,63,52,77,14,47,75,31,72,68,73,48,37,12,34,5,10,51,54,55,20,27,2,26,4,9,30,1,11,80,82,39,29,83,7,79
59,384,17,15,41,62,32,17,66,58,76,61,74,28,23,40,21,71,50,49,22,999,77,65,60,38,59,14,45,8,42,43,56,19,67,44,33,25,47,70,64,69,35,63,24,13,75,16,53,52,68,73,31,72,46,34,48,37,12,10,27,20,5,54,51,80,1,55,11,9,30,83,26,82,4,39,2,29,7,79
59,385,17,15,41,17,61,999,58,62,32,71,66,76,40,74,21,50,28,42,33,77,23,22,47,43,8,65,60,14,44,38,67,59,49,53,35,45,56,69,70,19,63,75,64,25,52,24,16,13,31,73,72,68,34,46,12,10,37,48,54,20,80,27,51,5,82,55,11,30,83,1,26,9,4,39,29,2,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,386,999,999,22,64,24,35,63,75,69,58,15,33,42,32,67,52,19,44,31,16,8,40,12,53,38,46,71,10,25,70,13,34,68,62,23,56,61,74,45,47,43,49,65,21,17,60,48,37,41,73,76,66,28,72,54,50,14,51,5,59,77,11,30,29,2,7,55,39,9,20,26,27,80,82,83,4,1,79
59,386,999,76,71,15,43,32,14,8,50,70,40,73,17,59,21,28,72,22,66,65,23,74,999,62,49,63,38,41,56,58,33,53,77,42,61,25,24,69,35,67,60,19,13,44,47,64,45,68,31,52,75,16,34,12,80,48,46,54,20,11,82,51,37,10,27,5,55,83,26,1,30,9,4,7,39,2,29,79
59,387,999,999,22,35,64,69,44,63,24,42,75,33,32,15,52,40,8,19,70,58,67,31,71,16,13,45,23,74,61,53,43,25,12,62,47,46,49,60,38,68,10,65,56,41,21,28,72,17,34,76,37,66,73,50,14,5,48,77,59,54,11,29,2,39,26,7,20,9,51,30,27,82,1,55,4,83,80,79
59,388,999,999,22,24,64,63,69,35,44,75,42,58,33,32,52,15,8,31,70,16,71,19,46,74,40,67,13,10,53,12,38,23,43,47,25,45,34,68,62,61,65,56,21,60,49,72,17,41,73,48,28,14,37,50,54,76,66,5,59,77,30,29,2,11,7,51,39,20,9,82,26,83,80,55,27,1,4,79
59,389,999,999,22,35,52,44,67,19,24,40,42,69,33,32,23,16,64,15,63,75,31,53,25,45,58,13,38,8,46,70,12,61,68,10,49,47,71,65,56,62,74,43,60,21,28,41,37,72,34,48,76,5,17,73,66,59,50,77,14,11,54,2,29,51,26,30,7,9,20,39,82,55,27,4,1,80,83,79
