19,65,999,999,20,32,22,83,50,41,47,24,27,1,17,80,62,25,82,54,23,33,15,43,40,79,65,55,38,9,44,11,26,59,28,73,30,63,31,71,56,14,8,76,29,49,51,58,69,35,12,53,2,66,72,39,52,34,5,74,19,4,70,46,16,21,37,60,77,67,64,61,42,13,68,10,45,75,48,7
19,66,999,999,20,32,83,22,47,50,24,41,1,17,27,80,82,62,54,25,79,33,43,23,40,15,65,44,9,11,55,38,30,26,59,73,63,28,31,71,8,29,56,49,14,35,2,53,69,76,52,12,51,72,58,39,66,34,74,5,46,4,19,70,21,16,37,60,77,64,67,61,42,13,68,7,10,75,45,48
19,67,999,999,46,2,39,32,35,11,29,7,49,43,15,17,31,28,16,23,9,30,40,41,5,27,44,26,38,22,80,20,12,82,1,24,50,4,25,33,47,19,83,55,65,34,53,69,54,63,62,64,73,51,68,70,52,67,72,13,56,37,48,8,71,42,59,10,61,75,60,58,21,79,45,74,76,66,14,77
19,68,999,999,20,32,83,50,22,41,47,24,27,1,17,80,82,33,25,54,62,43,23,15,40,44,11,79,9,65,38,26,55,59,30,73,28,63,31,71,56,8,14,49,76,29,35,2,69,58,12,39,53,52,72,51,5,66,34,74,4,19,46,70,16,37,60,21,77,64,67,42,68,13,61,45,75,10,7,48
19,69,999,999,46,2,32,43,39,49,35,29,11,15,7,31,28,17,16,30,40,41,9,27,23,44,20,26,38,80,5,22,1,50,25,82,12,47,24,33,4,19,83,34,53,69,54,55,65,63,73,62,64,68,51,70,37,72,13,52,56,8,67,71,48,42,59,10,61,75,58,60,76,74,45,79,21,14,66,77
19,72,999,20,30,32,999,46,43,31,39,9,44,33,2,15,11,1,40,49,83,17,41,29,23,47,28,27,24,22,82,80,26,5,35,50,4,63,38,25,54,73,12,16,71,55,69,65,7,56,62,19,34,8,13,72,53,74,52,37,64,70,61,42,75,58,68,67,14,79,51,45,59,60,76,48,21,66,10,77
19,73,999,20,999,32,22,47,41,83,50,27,24,1,17,25,23,82,40,80,15,43,62,33,9,38,11,65,55,54,30,44,26,28,31,73,63,59,79,71,56,49,39,8,35,2,14,29,69,76,72,12,51,52,53,34,58,46,5,74,4,70,66,19,16,21,77,60,37,61,64,67,13,42,10,68,45,75,7,48
19,74,999,999,46,2,39,32,35,49,43,29,28,7,11,15,30,31,16,9,40,23,17,44,41,27,38,5,26,22,80,20,1,25,24,50,47,4,12,82,19,33,83,55,65,69,34,53,63,73,64,68,54,62,51,70,13,37,52,67,72,56,8,48,71,42,61,59,10,75,60,58,45,74,21,79,76,66,14,77
19,75,999,999,46,39,2,35,32,43,29,11,49,7,15,31,17,28,30,40,9,16,23,41,27,26,38,20,44,80,22,5,1,82,50,25,24,12,47,33,83,4,19,55,65,53,34,63,69,54,73,62,68,64,51,70,72,13,37,52,56,67,71,8,48,42,59,10,75,61,58,74,60,45,79,76,21,66,14,77
19,76,999,999,46,2,39,35,32,43,11,29,49,7,15,31,17,28,16,30,9,40,23,41,27,26,38,20,80,44,22,5,1,50,82,25,12,24,47,33,83,4,19,55,65,53,34,63,69,54,73,62,68,64,70,51,72,13,37,52,56,67,71,8,48,42,59,75,10,61,58,60,74,45,76,79,21,66,14,77
19,77,999,999,20,32,83,22,50,41,47,24,1,27,17,82,80,25,33,43,62,23,15,54,40,44,9,79,11,65,26,38,55,59,30,28,31,63,73,71,56,14,8,29,49,76,35,2,69,39,12,58,53,52,72,5,66,51,34,4,74,19,46,70,16,60,37,21,77,67,64,42,61,13,68,45,10,75,7,48
19,78,999,20,999,32,22,83,47,50,24,41,1,17,27,80,82,25,23,43,62,15,9,40,33,65,30,11,44,54,38,55,26,79,31,73,28,63,2,29,49,35,71,59,8,39,56,69,46,72,53,14,12,76,4,5,34,51,52,74,58,66,70,19,16,21,77,61,60,37,64,67,13,7,42,68,10,75,45,48
19,79,999,999,20,32,83,22,50,24,41,47,17,1,27,80,82,62,43,54,33,25,79,15,23,40,44,11,9,65,30,26,38,55,63,31,59,73,28,71,29,8,35,49,2,56,53,69,14,76,39,12,52,58,51,72,46,34,66,4,5,74,19,70,16,21,37,60,64,77,67,61,42,13,7,68,10,75,45,48
19,80,999,46,999,39,2,32,35,43,11,29,49,15,7,31,40,9,30,28,23,17,41,16,27,38,26,20,44,80,5,1,22,50,82,25,24,47,12,33,83,19,4,55,65,53,34,69,63,73,54,62,64,68,70,51,13,72,52,37,56,67,71,8,48,42,59,10,75,61,58,74,60,45,79,21,76,66,14,77
19,84,999,999,20,32,50,83,22,47,41,24,17,27,62,1,25,80,65,23,82,55,9,79,40,43,15,38,33,44,54,26,30,59,11,73,28,29,63,71,31,56,8,14,76,51,35,2,72,49,66,69,34,39,53,58,12,74,52,5,4,19,70,21,46,16,77,60,37,67,61,64,13,68,42,10,75,45,48,7
19,86,999,20,999,32,22,47,83,41,50,27,24,1,17,25,80,23,82,15,40,62,33,43,54,9,38,55,11,65,44,26,30,73,28,31,79,59,63,71,56,14,8,76,49,29,2,69,39,35,51,12,72,58,52,53,34,74,5,66,4,19,46,70,16,21,77,37,60,64,67,61,13,68,42,45,10,75,7,48
19,89,999,46,999,2,39,32,35,43,49,29,15,28,9,11,23,30,40,7,31,16,17,41,38,27,44,5,26,80,20,1,22,25,47,50,24,12,82,19,4,33,55,83,65,69,53,34,63,62,73,54,64,51,68,70,13,67,37,52,72,56,8,71,48,42,61,59,10,75,60,58,74,45,21,79,76,66,77,14
19,90,999,20,999,22,32,47,83,50,41,24,1,17,27,80,23,43,25,15,82,9,40,62,11,33,30,44,65,38,26,54,31,55,28,73,79,63,2,49,71,35,59,39,29,46,56,8,69,72,12,53,76,4,14,5,34,74,51,58,52,66,70,16,19,21,77,61,60,37,64,67,13,42,7,68,10,75,45,48
19,91,999,999,32,83,20,24,50,22,47,17,62,41,25,80,27,1,79,65,82,9,23,54,55,43,40,44,33,26,15,38,73,59,11,30,29,28,71,31,56,63,8,49,2,72,51,76,35,14,66,74,52,69,53,58,39,70,21,4,12,34,5,46,16,19,60,77,67,61,37,64,13,42,68,75,45,48,10,7
19,92,999,20,999,32,50,83,41,22,24,47,27,17,1,25,80,23,82,9,43,15,62,40,65,38,11,33,30,55,44,26,54,73,31,28,79,63,59,71,35,2,49,29,39,56,8,69,72,46,12,51,53,14,76,5,52,4,74,58,34,70,66,16,19,21,60,77,37,61,13,67,64,42,68,75,45,10,7,48
19,96,999,999,46,2,39,35,32,43,29,49,11,7,15,31,28,17,40,9,30,23,16,41,27,26,38,44,80,20,22,5,1,50,82,25,24,12,47,33,83,4,19,55,65,53,34,69,63,62,73,54,68,64,70,51,13,72,37,52,56,71,67,8,48,42,59,10,75,61,74,45,60,58,79,21,76,66,14,77
19,99,999,20,999,32,83,50,41,22,47,24,27,17,1,25,80,23,82,15,43,40,9,62,11,33,30,65,38,26,44,55,54,31,73,79,28,63,71,35,2,49,59,39,56,29,69,72,8,12,14,46,76,74,53,51,5,52,58,34,4,70,66,19,16,21,77,60,67,37,61,13,42,64,75,68,10,45,7,48
19,100,999,20,999,32,83,50,22,24,47,41,17,1,80,27,62,25,82,23,43,9,65,15,79,33,40,54,30,44,11,55,38,26,73,63,29,31,59,28,71,2,56,35,8,49,69,14,72,53,76,39,66,74,34,51,12,46,58,4,52,5,21,19,70,16,60,77,61,67,37,64,13,42,68,7,75,10,45,48
19,101,999,20,999,32,22,47,83,50,24,41,17,27,80,1,62,25,82,23,15,40,44,43,33,9,30,65,54,79,11,26,55,38,31,73,63,28,59,71,49,29,2,56,14,8,35,39,76,69,72,53,34,52,51,66,12,74,58,4,5,46,19,70,21,16,77,60,61,67,64,37,42,13,68,10,75,7,45,48
19,102,999,20,83,999,41,33,15,82,43,32,11,50,1,31,22,27,30,17,47,24,44,9,80,40,54,23,26,39,63,35,2,25,46,49,29,38,28,71,65,73,62,5,55,12,69,4,79,34,58,53,56,72,52,14,59,16,8,19,74,7,76,70,64,42,75,51,37,68,66,60,13,45,61,10,67,21,77,48
19,104,999,20,999,32,83,50,41,22,24,47,17,27,1,82,80,25,23,15,40,9,43,62,33,11,38,55,54,30,65,26,44,73,31,28,79,63,71,35,59,2,49,56,39,29,72,8,69,12,46,52,53,51,76,14,58,74,5,4,34,70,66,19,16,21,77,60,37,64,61,13,42,67,68,75,45,7,10,48
19,107,999,33,20,82,43,31,83,11,32,999,17,15,41,30,29,44,54,35,39,22,1,46,50,27,24,49,80,2,40,63,9,47,26,12,53,52,7,71,73,23,69,5,28,25,8,55,4,34,38,62,56,58,14,65,16,42,79,72,19,64,76,74,59,70,37,75,68,13,51,10,61,45,60,66,48,67,21,77
19,108,999,999,46,2,39,32,35,43,29,49,11,7,15,28,31,30,9,16,40,17,23,41,27,38,44,26,5,22,80,20,1,25,24,50,82,12,47,4,33,19,83,55,65,34,53,69,63,73,54,62,68,64,51,70,13,37,52,72,67,56,8,71,48,42,59,10,75,61,60,58,45,74,79,21,76,66,14,77
19,109,999,20,999,32,22,83,47,41,50,24,27,1,17,80,82,23,25,62,43,15,40,33,9,54,11,65,30,44,38,26,79,55,31,28,73,63,71,59,8,49,2,35,29,56,39,14,69,53,76,12,72,46,52,34,74,51,58,4,5,66,19,70,21,16,77,61,60,37,67,64,42,13,7,68,10,75,45,48
19,113,999,46,35,39,43,999,32,2,11,29,15,41,7,49,31,17,20,30,23,40,9,27,82,28,80,50,38,26,1,16,44,33,22,12,83,25,47,5,24,53,65,63,55,54,34,19,69,73,62,4,64,70,68,72,51,71,52,56,13,37,8,67,42,59,48,10,75,74,58,79,61,76,45,60,21,14,66,77
19,114,999,20,999,32,83,22,50,24,47,41,17,1,27,80,62,25,82,23,43,9,15,65,40,33,30,44,11,79,54,38,55,26,73,31,63,28,29,59,71,2,49,35,56,8,39,69,14,72,53,76,46,34,12,66,74,4,51,58,5,52,21,19,70,16,77,60,61,67,37,64,13,42,68,7,10,75,45,48
19,117,999,20,999,32,83,22,50,24,47,41,17,1,27,80,25,62,82,23,43,9,15,40,65,33,54,79,44,30,11,55,38,26,73,63,29,31,59,28,71,2,56,35,49,8,69,53,72,14,39,76,12,66,51,46,58,74,4,34,52,5,19,70,21,16,60,77,61,37,67,64,13,42,68,7,10,75,45,48
19,118,999,20,999,22,32,41,47,83,27,50,1,24,25,23,17,15,40,43,80,9,82,33,38,62,11,65,44,30,26,31,54,55,28,73,63,59,71,39,79,49,2,8,56,35,14,12,29,69,76,46,51,5,34,58,72,53,66,52,74,4,19,16,70,21,77,60,37,67,61,64,13,42,68,45,10,75,7,48
19,119,999,999,20,32,41,83,22,47,50,27,24,1,17,25,80,82,33,15,62,23,40,43,54,65,11,55,38,9,44,26,30,79,28,59,31,63,73,71,56,14,8,76,35,49,39,12,69,58,2,53,51,52,72,29,34,5,74,66,19,46,4,70,16,77,21,37,60,67,64,61,13,42,68,10,45,75,7,48
19,121,999,20,999,32,83,41,22,47,50,27,24,1,17,80,82,25,33,43,15,40,23,62,54,44,9,11,38,30,55,26,65,31,79,73,63,28,59,71,49,8,56,35,14,2,39,76,29,69,52,12,53,72,51,58,5,74,34,46,66,19,4,70,16,37,21,77,60,64,67,61,13,68,42,45,75,10,7,48
19,123,999,20,999,32,83,22,50,47,24,41,17,27,1,80,62,82,25,23,43,9,15,40,65,33,44,30,11,38,79,54,26,55,31,28,73,29,63,2,59,71,35,49,56,39,8,46,72,53,69,14,4,5,76,12,51,66,34,74,52,58,70,21,19,16,77,60,61,67,37,64,13,42,7,68,75,10,45,48
19,124,999,999,20,32,83,22,47,50,41,24,17,1,27,80,82,62,54,43,25,33,79,23,15,40,44,65,9,11,55,38,30,26,59,63,28,73,31,71,29,8,56,14,49,35,2,53,76,69,12,39,72,34,58,51,52,66,5,74,46,4,19,70,21,16,60,37,77,64,67,61,42,13,68,7,10,75,45,48
19,125,999,999,20,32,50,83,22,47,41,24,1,27,17,23,80,25,82,62,9,15,40,43,33,44,65,11,38,54,26,30,79,55,28,31,73,59,63,71,29,49,2,56,8,39,35,69,14,4,76,12,5,72,66,46,53,58,74,51,52,34,19,70,16,21,60,77,37,61,67,64,13,42,68,45,75,10,7,48
19,128,999,999,20,32,83,22,47,50,41,24,27,1,17,80,82,62,54,25,43,33,79,23,40,15,65,44,9,11,38,55,26,30,59,63,28,73,31,8,71,56,29,14,49,2,53,35,69,76,58,52,12,72,51,39,66,34,74,5,4,46,19,70,21,16,37,60,77,64,67,61,42,13,68,7,10,45,75,48
19,131,999,999,20,32,22,83,47,50,41,24,27,17,1,80,62,82,54,25,43,79,33,23,15,40,65,44,11,9,38,55,26,30,59,63,73,28,31,71,8,56,29,14,49,76,35,53,69,2,58,12,51,34,72,52,39,66,74,5,4,46,19,70,21,16,37,60,77,64,67,61,42,13,68,10,7,75,45,48
19,132,999,46,999,2,39,32,35,43,49,29,15,11,7,40,9,23,28,31,30,17,16,41,27,38,44,26,80,20,5,1,22,25,50,24,47,82,12,33,4,83,19,55,65,53,69,63,34,62,73,54,64,70,51,68,13,72,37,52,56,67,8,71,48,42,59,61,10,75,60,74,58,45,21,79,76,66,14,77
19,133,999,999,46,2,39,35,32,43,29,49,11,7,15,31,28,40,17,9,23,16,30,41,27,26,38,44,80,20,22,5,50,1,82,25,24,12,47,33,83,4,19,55,65,53,34,69,63,62,54,73,64,68,70,51,13,72,52,37,56,67,71,8,48,42,59,10,75,61,74,45,58,60,79,21,76,66,14,77
19,136,999,20,22,999,47,32,83,41,50,24,17,27,1,80,23,25,15,40,43,62,82,9,44,30,33,65,38,11,54,31,26,55,28,79,2,49,73,39,63,35,59,71,56,29,46,8,53,5,69,4,51,72,14,34,12,52,66,58,76,16,74,19,70,21,60,77,61,64,37,67,7,13,68,42,10,75,48,45
19,137,999,20,999,32,22,83,50,41,47,24,1,27,17,82,80,43,33,23,15,25,40,62,54,11,44,9,30,65,38,26,79,55,31,63,73,28,59,71,49,2,29,35,8,39,56,69,53,46,12,14,76,52,72,4,34,5,58,51,74,66,19,70,16,21,77,61,37,60,64,67,42,13,7,68,10,75,45,48
19,138,999,999,46,2,39,35,32,43,29,49,11,7,15,31,28,17,9,40,30,23,16,41,27,38,26,20,44,80,5,22,1,50,82,25,24,12,47,33,83,4,19,55,65,53,34,69,63,54,73,62,64,68,70,51,13,72,37,52,56,67,71,8,48,42,59,10,75,61,58,60,74,45,79,76,21,66,14,77
19,140,999,999,46,39,2,35,32,43,29,11,7,49,15,31,28,17,16,9,30,40,23,41,27,26,38,20,80,44,22,5,82,50,1,24,12,25,33,47,83,4,19,55,53,65,34,69,63,54,73,62,64,68,70,51,72,52,13,37,56,67,71,8,48,42,59,75,10,61,58,60,74,45,79,76,21,66,14,77
19,141,999,20,999,32,83,41,50,47,22,24,27,17,1,82,80,25,23,62,40,15,43,33,54,9,11,65,44,38,30,26,55,79,73,31,63,28,59,71,56,8,35,49,14,76,2,69,29,39,52,72,12,53,58,51,74,5,34,66,19,46,4,70,16,21,60,77,37,67,64,61,13,42,68,45,75,10,7,48
19,143,999,999,46,2,39,32,35,43,49,29,7,11,15,28,31,40,9,30,16,17,23,41,27,38,44,26,80,22,5,20,1,25,50,24,47,82,12,4,33,83,19,55,65,53,69,34,63,62,73,54,68,64,70,51,13,37,72,52,56,67,8,71,48,42,59,61,10,75,60,74,45,58,79,21,76,66,14,77
19,147,999,46,999,2,39,32,35,43,29,49,15,11,7,28,9,40,31,30,23,17,16,41,27,38,44,26,80,20,5,1,22,25,50,24,47,82,12,33,19,4,83,55,65,53,69,34,63,73,54,62,68,64,51,70,13,72,37,52,67,56,8,71,48,42,59,10,61,75,60,74,58,45,21,76,79,66,14,77
19,149,999,999,20,32,22,83,50,24,47,41,17,1,27,80,62,82,25,79,54,33,43,23,40,15,44,65,55,11,9,26,38,73,59,30,63,71,29,31,28,14,56,8,76,69,49,53,2,58,72,51,52,35,12,34,66,74,5,39,4,19,70,46,21,16,60,77,37,64,67,61,42,13,68,10,45,75,7,48
19,150,999,20,999,32,22,83,47,50,24,41,17,27,1,80,25,82,62,23,43,9,15,33,40,65,44,11,38,54,30,79,55,26,31,73,28,63,29,59,2,71,35,49,56,8,39,53,69,72,46,14,76,51,4,12,52,34,66,5,74,58,70,21,19,16,77,60,61,37,64,67,13,42,7,68,75,10,45,48
19,151,999,999,46,2,39,32,35,43,49,29,11,7,15,28,31,17,16,9,40,30,23,41,27,26,38,44,5,80,22,20,1,25,50,24,47,82,12,4,19,33,83,55,65,69,34,53,63,73,68,62,54,64,51,70,13,37,72,52,56,67,8,71,48,42,59,10,75,61,60,58,45,74,79,21,76,66,14,77
19,154,999,999,46,39,2,35,32,43,11,29,49,7,15,31,17,28,9,30,16,40,23,41,27,26,20,38,44,80,22,5,1,50,82,12,25,24,47,33,83,4,19,55,65,34,53,63,69,54,73,62,64,68,70,51,72,13,37,52,56,67,71,8,48,42,59,75,10,61,58,60,74,45,79,76,21,66,14,77
19,155,999,999,46,2,39,32,35,43,49,29,7,11,15,28,40,31,9,16,23,30,17,41,27,38,44,26,5,80,22,20,1,25,50,24,47,82,12,4,33,83,19,55,65,53,69,34,63,62,73,54,68,64,51,70,13,37,72,56,52,67,8,71,48,42,59,75,10,61,60,74,45,58,79,21,76,66,14,77
19,156,999,20,999,32,22,50,47,83,41,24,1,17,27,25,23,80,62,40,15,9,82,65,43,33,38,11,55,44,26,54,30,79,73,28,59,31,63,71,56,8,29,49,2,14,39,76,69,35,72,66,51,12,58,4,34,74,5,53,52,46,19,70,21,16,77,60,37,61,67,64,13,42,68,10,45,75,48,7
19,157,999,999,46,2,39,35,32,43,29,11,49,7,15,31,28,17,9,16,40,30,23,41,27,26,38,20,80,44,22,5,82,1,50,25,12,24,47,33,83,4,19,55,65,53,34,69,63,54,73,62,68,64,70,51,72,13,52,37,56,67,71,8,48,42,59,10,75,61,58,74,60,45,79,76,21,66,14,77
19,160,999,999,20,22,32,47,50,83,41,24,27,1,17,25,23,80,40,62,15,82,9,65,38,43,11,33,54,30,44,55,26,28,73,59,31,79,63,71,56,8,29,49,2,39,14,69,76,72,12,51,35,4,34,58,66,52,53,5,74,46,19,70,21,16,77,60,61,37,64,67,13,42,10,68,45,75,48,7
19,161,999,20,999,22,32,83,24,50,47,41,17,27,1,80,25,82,43,23,15,62,9,40,33,11,54,44,65,30,38,26,31,79,55,73,28,63,49,29,2,35,71,59,39,8,56,46,72,69,12,14,53,4,76,5,58,34,52,66,74,51,16,70,19,21,77,60,61,67,37,64,13,7,42,68,10,75,48,45
19,163,999,20,999,32,22,83,47,50,41,24,27,1,17,82,80,25,62,23,43,15,40,54,33,65,44,11,9,30,38,79,55,26,31,73,63,28,59,71,8,29,56,2,49,35,69,14,39,53,76,12,72,52,34,51,46,58,74,66,5,4,19,70,21,16,77,37,61,60,64,67,42,13,68,10,7,75,45,48
19,164,999,20,22,999,47,32,41,27,83,50,1,24,17,23,25,40,15,80,33,43,44,9,62,38,82,30,11,65,54,28,26,55,31,73,59,49,79,39,2,63,56,71,8,14,51,69,5,12,76,4,34,35,29,58,46,53,72,52,19,66,74,16,70,77,21,61,60,37,64,67,42,13,68,10,45,75,48,7
19,166,999,999,20,32,50,83,41,22,47,24,27,1,17,80,25,82,23,9,40,62,15,43,38,65,33,30,55,44,54,11,26,79,28,73,31,59,2,63,29,49,71,35,56,39,8,69,51,46,72,5,76,12,53,52,4,14,74,58,70,66,34,19,16,21,77,60,37,61,13,64,67,68,42,75,45,7,10,48
19,168,999,999,46,39,2,35,32,29,43,7,11,49,15,31,28,17,9,30,16,40,41,23,27,26,20,38,44,80,5,82,22,50,1,24,12,25,33,47,83,4,19,55,65,53,34,69,63,54,73,62,64,68,70,51,72,52,13,56,37,67,71,8,48,42,10,59,75,61,58,79,74,45,60,76,21,66,14,77
