56,457,999,999,44,22,33,42,64,75,19,24,67,52,40,25,15,69,63,47,46,8,61,58,32,20,31,35,45,16,38,13,71,70,23,53,74,62,49,12,10,68,60,65,41,56,21,17,34,9,5,37,28,11,26,73,77,66,1,72,14,50,54,51,2,39,48,29,30,27,55,43,7,82,4,80,83,59,79
56,457,999,999,8,69,22,64,75,19,40,16,24,25,15,42,13,45,67,74,70,49,63,12,53,23,61,68,52,38,35,32,47,60,10,44,58,37,20,56,41,71,33,31,21,62,46,17,66,65,34,48,50,28,5,9,26,1,73,77,11,14,72,51,54,2,27,39,59,55,43,4,7,29,30,82,80,83,79
56,458,999,999,22,33,44,42,24,75,64,19,40,25,52,67,15,63,69,46,58,32,31,20,35,47,8,45,61,16,71,13,38,70,53,23,12,74,49,62,10,68,65,56,60,41,34,21,17,5,9,37,11,28,26,73,77,72,14,66,1,50,54,51,48,29,2,39,30,55,82,27,7,43,4,80,83,59,79
56,459,999,999,22,42,24,33,64,75,63,40,25,52,32,19,44,69,67,20,15,8,13,46,38,31,16,70,35,45,58,71,61,47,10,12,53,23,74,56,62,49,68,65,21,41,60,34,17,11,9,37,5,73,26,1,14,28,77,72,66,50,48,54,29,2,39,51,30,7,43,55,27,82,4,80,59,83,79
56,460,999,999,38,35,47,25,16,42,20,45,61,46,15,64,32,17,40,33,67,44,28,58,52,9,1,8,5,21,31,24,26,22,19,23,62,13,11,53,75,49,56,41,60,74,71,70,66,65,63,68,14,69,73,50,72,77,34,37,12,10,48,51,54,2,30,55,39,80,82,29,43,27,83,4,59,7,79
56,466,999,999,22,45,10,49,60,24,58,19,25,8,15,61,42,64,40,62,20,69,63,75,23,56,17,12,68,32,13,66,21,47,16,1,38,71,9,5,14,74,35,44,52,34,67,53,26,41,11,33,2,39,65,46,70,37,73,27,31,28,77,29,48,72,50,51,43,4,7,83,55,30,54,82,59,80,79
56,474,999,999,22,63,75,69,58,24,10,20,19,25,71,60,15,42,45,8,64,68,49,13,56,16,74,40,12,35,32,38,70,62,21,17,52,53,5,66,67,73,26,61,47,65,37,44,23,34,33,14,72,9,1,50,41,11,46,48,27,54,31,28,2,39,51,77,55,30,80,43,82,83,4,7,29,59,79
56,506,999,999,22,63,75,69,58,19,60,8,24,25,15,71,42,45,40,74,49,20,10,16,13,21,38,64,68,56,12,32,70,35,52,17,66,62,53,67,23,61,47,44,73,5,1,26,65,37,33,50,9,14,46,72,34,11,41,28,31,48,2,39,27,77,55,54,30,51,4,80,43,83,82,29,7,59,79
56,506,999,15,66,50,74,62,71,41,49,60,999,58,77,11,14,17,21,40,5,42,61,9,8,65,28,19,32,38,56,70,23,69,33,63,26,22,25,45,1,20,35,75,53,47,24,64,16,31,73,44,13,52,67,68,72,12,34,37,10,59,48,46,54,27,51,43,55,80,82,83,4,30,29,39,2,7,79
56,506,999,73,8,72,5,53,56,32,71,63,62,65,20,19,11,14,38,999,44,42,35,15,49,9,16,46,68,33,13,31,69,70,64,34,61,58,17,24,67,47,25,52,74,22,40,21,12,26,45,75,50,23,28,1,60,66,51,82,80,48,41,77,10,37,54,30,29,83,43,27,55,7,59,2,39,4,79
56,515,999,32,999,64,44,16,19,67,35,46,24,34,52,22,38,23,69,31,15,68,70,48,53,12,75,10,63,42,25,13,33,8,58,40,61,20,62,37,17,74,47,71,60,21,49,56,45,65,72,28,5,73,51,41,2,54,9,66,26,50,29,11,7,39,1,55,14,77,82,80,30,59,4,43,27,83,79
56,516,999,999,44,23,24,16,32,67,19,35,22,31,64,8,46,48,25,69,38,61,40,13,12,34,68,10,15,52,42,47,75,58,60,53,70,62,63,17,49,21,2,37,20,65,33,28,56,74,71,45,66,5,51,9,41,26,72,54,11,7,73,77,14,50,1,29,4,55,80,39,82,30,59,27,43,83,79
56,517,999,999,67,16,24,44,23,8,35,22,19,40,64,25,69,47,32,75,61,46,15,42,38,10,58,52,60,13,49,70,68,62,12,53,31,48,21,34,45,20,17,33,63,56,65,37,66,71,74,41,28,5,9,51,72,26,1,14,2,11,73,77,54,50,4,55,30,29,80,59,39,27,43,82,7,83,79
56,521,999,20,32,17,9,26,38,999,47,1,40,23,42,35,8,44,11,61,14,25,45,64,58,5,28,33,13,16,62,21,15,49,46,31,22,52,19,67,24,65,41,71,60,70,56,53,63,68,73,72,77,74,66,69,75,48,12,51,50,34,10,37,4,2,55,30,29,80,27,82,54,43,39,59,7,83,79
56,522,17,11,17,9,49,15,40,26,14,999,8,38,20,35,28,21,23,32,44,24,71,42,50,47,1,41,61,5,74,31,66,53,33,58,70,62,77,65,63,72,25,73,22,52,64,56,45,60,13,46,69,19,34,75,16,68,67,12,80,83,10,51,82,55,54,59,48,27,43,37,30,29,39,7,4,2,79
56,523,17,15,999,61,23,35,38,20,40,44,70,17,11,49,8,32,42,9,41,46,26,28,53,21,71,33,14,24,25,65,58,74,47,19,62,22,64,67,72,1,63,31,5,52,13,16,77,73,69,66,45,50,56,75,34,60,68,12,10,51,48,37,80,55,30,82,54,2,27,29,43,83,59,39,4,7,79
56,523,999,999,22,63,75,58,69,24,20,71,19,25,15,60,10,42,74,38,32,8,16,13,21,68,49,17,70,45,35,56,64,40,62,12,66,44,5,9,1,47,26,67,73,23,53,65,72,52,33,11,14,41,50,61,46,34,37,28,48,77,27,31,51,54,2,80,55,43,39,30,82,83,4,7,29,59,79
56,524,999,999,42,22,33,24,75,15,20,25,40,44,58,63,69,64,38,19,52,8,35,46,45,31,47,71,32,67,13,61,70,16,74,49,23,60,62,10,56,53,21,12,65,68,9,17,41,5,34,73,11,28,77,1,26,14,66,37,72,50,54,2,30,51,29,39,48,82,27,43,55,7,80,4,83,59,79
56,524,999,999,35,46,24,44,32,31,38,20,42,47,25,52,61,67,33,15,13,64,16,19,40,53,70,23,8,58,26,45,21,22,17,9,28,41,75,74,71,49,34,11,68,63,62,65,69,1,72,5,14,73,56,60,77,12,66,51,30,37,48,2,29,39,10,50,55,80,7,54,82,4,43,83,27,59,79
56,525,999,999,42,33,24,40,22,75,15,25,64,44,20,8,19,69,63,67,46,52,45,38,58,13,32,47,31,71,35,70,61,16,49,74,23,10,53,12,62,60,65,56,68,21,41,17,9,5,34,11,73,37,26,1,28,66,77,14,72,50,54,2,48,51,39,29,30,27,82,43,7,55,4,80,59,83,79
56,526,999,999,47,35,25,44,46,38,16,61,52,42,24,20,31,15,67,19,32,33,40,53,45,9,58,22,21,64,8,1,17,13,26,41,23,49,5,11,74,28,62,70,69,75,65,56,60,68,66,71,63,34,73,14,77,12,50,72,37,10,29,48,2,51,39,30,80,43,82,55,54,27,4,7,83,59,79
56,533,999,999,22,60,63,58,19,10,75,69,8,24,25,45,49,15,71,74,40,32,42,20,21,17,56,66,38,68,13,16,64,62,12,1,70,23,5,61,44,67,35,52,73,9,47,14,53,46,65,50,26,41,72,11,37,34,33,28,39,2,77,27,54,43,48,4,31,30,83,55,51,80,59,29,82,7,79
56,540,999,999,22,63,58,24,75,69,10,19,25,15,60,20,42,45,71,8,49,40,32,38,16,74,56,13,68,64,62,35,21,17,12,5,66,44,47,53,70,67,52,61,9,1,23,73,33,65,50,14,34,37,26,41,11,72,46,28,48,77,31,54,27,39,80,2,30,51,55,43,82,83,4,59,29,7,79
56,592,999,999,67,47,16,44,40,42,8,64,35,52,15,23,24,32,46,61,13,19,70,20,75,22,45,38,25,33,58,21,31,60,69,34,62,53,68,49,41,65,71,48,74,66,17,56,12,28,1,9,26,63,5,72,37,11,77,2,10,14,73,51,39,50,4,29,55,54,30,80,82,59,7,27,43,83,79
56,630,999,999,22,75,8,24,69,74,49,63,15,61,58,60,19,40,71,52,42,20,25,21,45,38,64,70,47,35,13,10,33,67,44,46,16,62,73,32,65,23,66,56,31,53,12,39,34,68,30,5,17,29,77,72,26,50,28,9,11,37,2,80,41,1,82,14,27,43,83,54,7,55,4,51,48,59,79
56,631,999,999,22,44,24,69,19,75,42,64,58,8,35,15,31,52,63,40,47,33,20,70,67,32,46,25,23,49,61,16,10,74,38,71,60,13,53,34,21,45,62,68,65,12,56,73,5,66,17,72,41,77,29,37,9,50,28,11,14,2,26,48,82,51,1,39,54,30,43,80,7,55,27,4,83,59,79
56,637,999,999,22,63,58,75,69,24,20,60,19,71,25,15,42,8,38,74,10,45,13,32,40,35,68,16,56,70,49,64,21,17,12,62,66,53,52,5,44,73,47,67,1,26,9,23,65,33,61,72,50,37,46,14,11,34,28,41,48,31,77,54,80,27,30,2,39,43,55,51,82,83,4,7,29,59,79
56,658,999,999,22,24,8,23,10,69,58,44,21,40,16,67,49,35,61,60,15,20,64,25,38,19,47,62,70,42,63,75,32,17,45,34,68,46,9,65,52,71,66,72,1,33,74,13,12,31,26,5,56,11,28,77,73,41,53,14,51,2,48,37,30,4,50,80,82,55,29,27,54,83,39,43,59,7,79
56,661,999,46,999,42,64,32,44,20,67,38,35,16,15,8,52,70,31,24,33,23,53,25,19,40,13,47,58,75,61,45,63,72,65,34,69,68,56,22,11,71,62,9,73,17,49,21,28,12,41,74,1,5,14,26,60,51,48,37,66,10,50,77,2,39,54,29,7,82,30,80,55,43,27,83,4,59,79
56,662,22,62,45,20,40,999,5,17,9,32,22,38,42,16,58,61,15,11,35,64,56,8,1,21,67,49,47,26,28,24,19,33,44,60,25,14,23,71,65,52,63,75,53,41,73,69,66,72,74,70,46,68,13,31,77,34,10,50,12,37,48,51,54,27,55,82,30,2,39,80,43,29,59,83,4,7,79
56,662,999,15,35,24,999,31,53,38,33,25,44,20,17,11,32,49,46,8,9,26,40,47,21,58,63,71,1,42,74,52,70,28,23,5,61,50,72,14,22,19,73,13,66,67,65,64,34,62,69,45,41,60,16,75,56,68,82,77,80,12,29,54,83,51,39,30,48,59,43,10,55,37,2,7,27,79,4
56,663,22,8,20,42,9,38,72,11,35,62,40,17,14,32,44,71,47,70,63,67,22,21,5,61,33,999,64,15,26,58,23,1,46,73,24,16,65,56,13,45,28,19,53,52,31,75,69,25,49,60,68,74,34,12,66,41,10,77,51,50,48,82,37,80,54,55,30,2,27,83,29,43,39,7,4,59,79
56,664,22,17,40,9,11,38,32,26,999,61,20,1,35,5,28,14,49,62,42,47,8,15,23,21,44,58,25,41,70,45,67,65,33,64,16,71,56,19,22,53,63,72,24,52,46,13,74,60,73,66,77,69,31,68,75,50,34,12,10,37,48,51,30,27,54,82,80,2,43,55,59,29,4,83,39,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,665,999,22,35,999,58,38,15,20,11,42,44,8,33,9,17,21,40,31,71,32,74,1,47,24,63,75,61,26,46,45,5,52,25,53,66,62,70,14,60,49,64,28,50,72,16,19,67,23,56,73,69,34,65,41,77,13,10,68,12,82,83,80,51,54,37,55,39,30,59,2,29,43,48,27,7,4,79
56,665,999,999,75,42,33,22,63,24,15,69,25,64,58,19,20,8,44,40,71,45,52,31,46,35,67,47,32,70,38,13,74,61,16,49,53,60,62,23,12,56,65,10,68,41,21,5,17,9,73,34,28,37,11,66,72,77,26,50,14,1,54,51,29,2,39,30,82,43,48,27,55,4,7,80,83,59,79
56,666,999,999,22,33,75,24,42,63,64,69,52,19,44,15,58,31,20,25,8,71,40,45,35,67,46,32,47,70,13,53,16,38,12,61,74,10,62,49,68,34,56,60,65,23,17,5,21,41,73,37,9,11,72,66,28,29,26,50,14,51,54,77,1,39,2,30,82,43,48,55,7,27,80,83,4,59,79
56,667,999,999,33,24,42,22,75,44,64,69,63,25,19,40,15,67,20,32,52,8,58,46,35,13,31,71,61,38,70,47,45,16,74,53,23,12,49,62,10,68,60,65,56,21,41,34,9,5,17,73,11,37,26,28,66,1,72,77,14,50,54,51,2,29,48,39,30,82,55,43,27,7,80,4,83,59,79
56,681,999,44,32,999,19,67,35,24,16,64,46,52,31,70,34,22,23,68,15,53,69,61,13,38,8,20,42,25,33,63,75,40,48,10,12,58,21,62,74,47,60,72,17,49,73,71,65,45,37,56,28,51,5,39,26,2,9,29,41,66,11,1,54,50,55,14,7,80,77,82,30,4,43,59,27,79,83
56,682,999,32,999,64,46,16,69,24,34,19,48,68,44,12,38,63,13,67,15,10,70,31,22,25,35,23,42,62,53,37,75,52,8,58,61,56,20,71,40,65,51,60,72,33,49,17,54,73,5,74,21,2,47,45,55,80,28,14,9,29,26,41,66,50,11,82,4,7,27,30,1,77,43,59,39,83,79
56,683,999,999,22,63,75,24,69,58,10,20,71,42,15,19,60,25,8,68,45,74,70,16,38,12,13,49,64,56,32,40,21,35,17,62,52,73,5,66,44,26,67,72,1,53,47,33,65,9,34,14,23,61,46,11,50,37,41,31,28,48,77,39,27,43,54,2,30,51,80,55,82,83,7,4,29,59,79
