50,11,999,999,22,69,63,75,74,66,24,21,15,71,8,60,58,19,35,49,64,62,70,42,25,23,40,44,43,17,38,45,68,67,61,33,9,26,52,1,20,47,11,13,32,56,41,5,73,50,59,53,65,72,31,34,16,76,14,77,46,28,48,83,51,2,27,80,39,54,29,55,82,30,4,7,79
50,12,999,22,999,69,75,63,24,71,70,64,42,15,74,21,8,19,60,58,66,35,43,49,68,52,23,44,62,33,67,40,45,20,25,38,32,61,13,47,56,72,11,31,65,17,53,16,46,73,34,9,1,5,48,41,26,14,50,76,59,77,28,51,2,54,39,55,83,82,27,80,7,4,29,30,79
50,13,999,999,22,69,63,75,71,74,15,66,19,60,8,21,24,42,58,49,62,64,70,35,45,23,43,40,25,44,68,38,56,33,11,17,52,67,20,26,41,61,9,32,1,50,5,65,59,13,47,76,73,77,14,72,53,28,16,31,34,46,48,27,51,54,83,2,55,80,82,39,29,4,7,30,79
50,14,999,999,22,69,63,75,15,66,74,71,21,19,60,49,8,58,42,24,62,45,70,64,25,35,23,40,44,43,67,38,9,56,11,17,26,33,61,41,20,68,32,1,52,65,50,77,47,59,5,13,73,76,72,14,53,28,16,34,31,46,27,48,51,2,83,54,39,55,82,29,80,4,30,7,79
50,15,999,999,22,69,63,75,71,15,49,74,8,60,19,66,23,21,58,42,64,62,70,24,45,43,35,40,61,44,25,11,33,52,41,56,68,20,17,67,65,38,9,77,26,32,47,50,5,1,14,73,13,76,72,28,59,53,16,31,34,46,48,27,2,51,83,54,39,55,82,29,80,4,30,7,79
50,16,999,999,22,69,63,74,75,15,21,66,71,58,8,43,24,49,64,60,35,42,70,62,19,44,23,25,17,33,40,52,45,38,67,9,11,61,20,26,68,32,41,1,47,72,56,65,73,50,53,5,59,34,76,13,31,14,77,16,28,46,83,48,51,2,27,80,82,55,39,54,29,4,30,7,79
50,17,999,999,22,69,63,71,75,15,74,49,8,60,19,42,66,21,23,62,64,43,58,70,24,45,35,40,11,61,44,33,25,67,56,52,9,38,68,65,20,17,26,41,32,77,47,1,72,73,14,76,5,50,13,28,53,59,16,31,34,46,48,27,2,51,83,54,39,29,55,82,80,4,30,7,79
50,18,999,999,22,69,63,75,15,74,71,21,66,58,8,64,24,35,49,19,42,60,43,70,62,44,40,33,45,17,52,23,67,38,25,9,11,61,26,20,47,68,1,41,32,31,53,65,72,56,13,50,5,34,73,59,16,14,76,77,46,28,83,48,51,2,27,82,39,80,54,29,55,30,4,7,79
50,19,999,999,22,63,69,75,24,15,71,74,58,66,42,21,64,19,8,49,35,60,44,62,70,43,33,23,52,68,45,25,40,38,20,67,11,17,9,61,56,47,26,53,13,32,72,1,5,73,65,31,41,50,34,76,59,14,16,46,77,48,28,51,54,2,83,27,82,80,55,39,29,7,30,4,79
50,20,999,999,22,69,63,75,74,71,66,15,19,60,49,8,58,21,24,42,70,64,62,23,43,45,40,35,25,68,44,56,61,33,41,52,50,38,11,17,9,67,26,65,20,32,77,5,1,47,76,59,72,73,13,53,14,31,28,34,16,46,48,27,51,54,83,2,55,82,80,39,29,4,7,30,79
50,21,999,999,22,69,63,75,71,74,15,66,19,8,60,21,49,58,24,42,62,70,43,64,45,35,25,40,23,44,67,11,33,38,17,56,68,9,20,26,41,52,61,50,1,65,32,59,73,5,76,47,72,77,13,14,53,28,16,34,31,46,27,51,48,83,2,39,54,55,82,80,29,4,7,30,79
50,22,999,999,22,69,75,63,64,24,8,70,35,71,15,21,74,42,60,19,58,67,23,49,68,40,52,62,44,66,43,45,25,20,61,33,38,47,32,13,34,16,31,65,72,56,17,48,53,46,11,41,73,5,1,28,9,50,26,14,2,77,76,59,54,51,39,4,27,83,82,30,80,29,7,55,79
50,23,999,999,22,69,63,74,75,71,21,66,15,58,24,8,49,35,60,70,42,64,44,43,19,62,52,40,23,17,67,33,38,20,45,11,9,25,26,32,72,47,68,61,41,1,65,50,5,73,56,14,34,53,59,13,31,77,16,83,76,28,46,48,2,80,51,27,82,39,29,54,55,30,4,7,79
50,24,999,999,22,63,69,75,74,71,15,66,19,24,21,8,42,60,58,49,70,64,35,62,45,25,40,44,43,23,38,52,68,56,33,67,17,20,32,11,61,9,26,41,50,1,65,47,5,59,13,73,76,72,77,14,53,31,16,28,34,46,27,48,54,83,51,2,82,39,80,55,29,4,7,30,79
50,25,999,999,22,63,69,75,71,24,42,15,74,58,8,66,21,64,19,44,33,43,35,70,60,52,49,62,45,25,68,20,38,11,67,40,23,56,53,9,17,47,26,72,73,1,32,61,13,31,5,50,65,14,59,41,76,34,16,46,77,48,28,51,83,82,2,54,80,27,39,55,29,7,30,4,79
50,26,999,999,22,69,63,75,74,71,19,70,15,8,60,21,66,24,42,49,64,58,35,23,40,43,45,68,67,62,44,25,52,38,56,20,41,61,17,33,65,13,50,11,32,1,47,72,26,9,59,5,73,28,76,77,14,16,53,31,46,34,48,51,27,54,2,55,83,39,80,82,4,29,7,30,79
50,27,999,999,22,63,69,75,71,74,15,66,19,21,8,49,60,42,58,24,43,70,45,62,25,64,35,44,23,11,40,67,33,17,56,9,38,52,20,1,50,26,68,41,32,61,65,73,76,5,59,72,14,77,47,13,53,28,34,31,16,27,83,46,51,2,48,39,54,55,82,29,80,4,7,30,79
50,28,999,999,22,69,63,75,24,71,15,21,74,64,42,70,35,8,19,58,60,66,49,43,44,52,68,45,40,67,23,33,25,20,62,38,61,47,13,11,32,56,17,53,31,65,1,9,72,26,34,16,50,41,73,46,5,59,14,76,48,28,77,51,2,54,83,27,82,39,55,80,29,7,4,30,79
50,29,999,999,22,69,63,15,60,66,75,74,71,19,8,21,49,58,23,62,40,24,42,64,70,45,35,61,38,25,26,44,43,68,67,17,41,11,9,33,32,56,47,1,20,52,77,13,65,50,5,14,76,59,16,73,28,72,53,31,46,34,48,27,51,54,2,83,39,55,80,82,4,29,30,7,79
50,30,999,999,22,69,63,75,74,21,15,66,71,58,8,35,24,49,60,42,19,64,43,62,70,44,40,33,45,52,17,23,67,38,25,20,11,9,61,26,1,68,47,41,32,72,5,56,65,73,50,13,34,31,59,53,14,16,76,77,28,83,46,48,2,51,27,39,82,80,54,29,55,4,30,7,79
50,31,999,999,22,63,69,71,74,75,66,15,21,60,49,19,8,58,24,42,62,70,64,23,45,43,25,40,35,44,11,67,9,41,33,38,56,17,26,20,50,1,61,52,68,32,65,5,59,14,77,73,72,76,47,13,28,34,53,16,31,27,83,46,51,2,48,54,39,82,55,80,29,4,30,7,79
50,32,999,999,22,69,75,63,24,70,64,8,35,71,21,74,42,15,58,44,60,23,52,19,67,49,68,43,62,33,20,66,40,32,61,38,25,13,31,47,45,34,72,65,16,48,53,46,17,73,11,5,56,14,9,41,2,26,1,50,28,77,51,54,76,39,59,83,80,82,30,4,27,29,55,7,79
50,33,999,22,999,69,75,63,24,8,64,70,35,21,42,15,60,74,71,19,58,67,49,68,44,23,40,52,62,66,25,45,20,43,38,61,13,33,32,47,16,17,65,31,56,34,72,46,48,1,11,5,41,73,9,26,53,28,50,14,77,2,76,59,51,39,54,4,27,30,80,29,55,82,83,7,79
50,34,999,999,22,69,63,75,71,15,49,74,60,8,23,19,66,21,58,42,62,64,45,40,24,70,35,61,43,25,44,33,67,11,52,38,56,68,9,41,26,65,17,20,77,47,32,50,1,5,13,14,76,72,73,59,28,16,31,53,34,46,48,27,2,51,83,39,54,29,55,82,4,80,30,7,79
50,35,999,999,22,69,63,75,71,74,66,15,60,19,49,8,21,58,42,24,62,64,70,45,23,43,25,35,40,44,56,33,67,11,68,38,17,9,41,52,61,26,50,1,20,59,65,32,5,73,76,72,47,77,14,13,53,34,28,31,16,46,27,83,51,48,54,2,39,55,82,29,80,4,30,7,79
50,36,24,69,24,64,63,19,15,75,22,25,74,68,8,49,58,999,42,56,53,71,60,70,34,38,13,62,40,66,35,45,50,48,17,61,32,31,67,23,41,44,21,33,52,20,47,65,76,5,77,73,43,59,16,9,46,11,54,28,26,72,27,51,1,14,55,80,7,82,2,29,39,30,4,83,79
50,36,999,999,22,63,69,71,74,75,15,66,19,21,60,8,49,58,42,24,70,62,64,43,45,23,25,40,35,44,11,33,52,56,67,17,38,41,68,26,9,61,50,20,1,65,59,32,5,73,72,76,47,77,53,14,13,31,28,34,16,27,46,83,51,2,48,54,39,55,82,29,80,4,7,30,79
50,37,24,69,64,63,24,25,22,75,68,19,999,15,8,49,42,17,70,74,58,71,35,53,13,38,56,40,60,45,62,48,61,67,32,34,20,44,23,65,33,66,47,21,50,41,73,31,52,54,76,5,51,77,16,28,46,59,43,9,27,11,55,26,72,1,14,2,82,80,39,7,30,29,4,83,79
50,37,999,999,22,69,63,74,71,66,75,15,21,60,8,19,49,42,58,24,70,62,64,35,23,43,45,40,25,44,38,17,56,11,33,68,61,67,26,41,9,52,20,32,50,1,5,65,59,47,76,73,13,77,72,53,14,28,31,16,34,46,48,27,51,54,83,2,55,80,39,82,29,4,30,7,79
50,38,24,69,63,25,64,68,24,19,22,75,999,15,13,38,56,53,8,17,58,42,71,74,49,70,45,40,35,62,60,67,32,65,20,48,61,34,23,44,73,66,41,47,33,50,21,76,16,31,5,52,54,59,28,9,11,43,27,77,51,46,26,72,55,1,14,2,39,7,82,80,4,30,29,83,79
50,38,999,22,999,69,75,15,49,63,8,19,60,23,74,71,64,42,58,21,24,66,40,45,62,70,35,61,25,43,68,44,67,38,52,56,47,41,33,20,17,26,11,9,65,13,32,77,1,16,5,28,50,76,31,53,14,59,73,72,34,46,48,27,2,51,54,39,4,83,29,55,82,30,7,80,79
50,39,24,24,64,69,25,75,19,15,63,22,68,8,999,42,38,74,70,49,13,53,71,56,40,45,58,17,67,35,60,34,62,61,44,20,32,48,23,66,47,65,21,41,33,50,31,52,73,16,76,28,5,77,43,9,59,46,11,51,26,54,72,27,1,55,14,2,39,80,82,7,30,4,29,83,79
50,39,999,22,999,69,75,63,24,64,70,71,15,74,21,42,8,58,19,35,60,52,43,66,49,68,44,40,23,67,62,33,45,25,20,38,31,72,56,32,61,34,47,65,53,13,17,11,73,16,50,46,41,9,5,1,26,14,48,76,59,28,77,54,51,2,83,82,39,55,27,80,7,29,4,30,79
50,40,24,64,24,69,75,25,19,15,63,22,74,8,68,70,999,42,38,71,49,58,53,13,40,60,34,67,56,35,45,44,61,62,32,20,47,23,48,66,21,31,33,17,52,50,41,65,73,16,28,76,77,5,43,46,72,9,59,11,26,51,54,55,1,14,27,2,80,30,82,29,39,4,7,83,79
50,40,999,999,22,69,63,21,74,75,15,66,24,71,58,8,35,60,49,64,62,19,42,70,44,40,43,23,17,52,45,38,61,33,67,25,9,47,26,68,20,11,41,1,32,31,72,56,34,65,73,13,5,53,16,50,59,77,14,76,28,46,48,83,51,2,27,80,39,54,82,55,29,30,4,7,79
50,41,24,24,64,75,69,15,63,42,74,25,19,22,8,70,58,44,68,999,53,40,35,20,49,71,61,13,45,60,38,67,32,56,33,23,31,21,34,52,62,66,50,47,76,17,65,41,48,28,73,43,77,46,5,16,9,11,26,59,72,1,54,14,51,55,27,2,29,82,80,30,7,39,4,83,79
50,41,999,22,999,69,63,75,15,74,71,49,8,21,60,19,42,66,64,24,23,43,62,58,45,70,35,40,25,44,61,11,56,67,33,38,9,26,68,20,52,17,41,32,65,47,1,77,76,72,5,28,73,13,50,59,14,53,16,31,34,46,48,27,51,2,83,54,39,55,29,82,4,80,30,7,79
50,42,24,24,64,25,15,69,19,22,75,8,49,42,68,58,40,63,53,74,38,999,70,35,45,67,44,56,60,13,32,71,62,61,20,33,34,47,23,21,65,66,52,31,41,17,48,16,50,28,76,5,73,77,46,59,9,43,26,11,1,72,54,51,14,27,55,2,29,30,82,80,4,39,7,83,79
50,42,999,999,22,69,63,75,24,15,74,71,66,42,58,21,19,64,8,49,60,35,62,70,43,44,33,68,52,25,45,40,23,38,67,20,11,47,9,17,56,53,61,26,32,1,13,31,5,72,41,73,65,50,34,76,59,16,46,14,77,48,28,51,83,54,82,2,27,80,55,29,39,7,30,4,79
50,43,24,69,25,22,19,15,64,63,24,68,75,49,8,74,58,42,56,60,999,62,40,53,38,71,70,35,13,61,45,34,66,67,44,23,50,20,33,21,17,47,65,41,32,48,5,31,76,77,28,52,73,59,16,9,11,43,54,26,46,1,72,14,51,27,55,2,80,82,30,29,4,39,7,83,79
50,43,999,999,22,63,69,74,71,15,75,66,21,19,24,42,49,8,58,60,43,70,62,64,23,11,45,44,40,35,25,41,67,9,33,26,17,38,20,50,52,56,32,1,61,68,65,59,5,76,77,14,73,72,47,53,13,28,34,16,31,46,27,83,51,48,54,2,82,39,55,29,80,4,7,30,79
50,44,24,64,69,68,25,19,24,75,22,53,38,49,8,56,15,63,40,13,48,67,70,62,42,35,45,999,17,60,34,74,58,71,61,65,44,32,23,41,20,33,16,47,66,28,5,73,21,76,51,31,52,50,77,46,54,43,59,27,9,11,55,26,72,1,14,2,4,30,80,7,39,82,29,83,79
50,45,24,69,64,25,68,24,19,56,75,63,53,38,22,17,13,999,49,8,35,15,40,67,48,42,62,45,70,34,58,71,65,60,32,74,61,44,23,20,31,73,16,41,33,54,51,5,52,11,27,28,47,76,66,46,50,21,43,77,26,59,55,9,72,1,2,7,14,4,39,30,29,82,80,83,79
50,46,24,69,64,24,68,25,75,63,19,22,53,15,999,13,8,42,38,56,49,70,40,62,71,74,48,34,67,45,35,60,17,58,61,32,44,65,23,33,20,41,66,47,73,52,31,21,50,16,5,51,76,54,28,77,46,43,59,9,11,27,26,72,55,1,14,2,7,4,30,80,82,39,29,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,47,999,34,999,24,64,75,8,48,70,19,44,32,67,69,15,25,35,68,58,31,42,60,23,74,17,22,40,61,52,21,49,53,47,71,63,38,13,20,62,46,66,33,56,43,16,45,50,65,76,51,72,77,28,41,73,54,55,11,5,9,26,1,59,2,14,80,29,27,39,82,4,7,30,83,79
50,48,999,999,22,75,69,24,63,58,42,15,64,52,44,8,71,49,21,74,45,60,19,35,20,66,33,68,25,31,70,62,40,38,67,61,23,43,47,34,13,56,32,16,53,17,46,9,65,11,1,72,5,73,26,41,48,50,14,51,2,59,77,76,39,82,83,54,28,55,7,29,27,80,4,30,79
50,49,999,999,22,75,69,24,63,42,64,8,58,44,15,70,19,68,71,35,45,40,25,67,20,52,74,60,49,23,21,61,62,33,13,66,47,32,43,38,16,56,31,17,34,46,65,48,72,53,5,11,73,41,9,1,26,14,50,2,51,77,28,76,59,39,54,7,4,29,82,27,55,80,83,30,79
50,50,999,999,22,75,69,8,24,63,42,44,15,64,58,70,60,35,52,71,21,74,49,45,19,40,20,23,67,61,43,68,62,33,25,66,47,13,16,38,32,34,31,65,17,56,72,46,41,5,53,73,48,1,11,9,2,26,28,50,14,77,51,39,76,59,4,27,29,83,82,54,55,7,80,30,79
50,51,999,999,22,69,75,24,64,63,58,8,42,44,15,35,70,60,74,67,71,19,52,23,21,49,68,40,45,20,25,61,62,33,47,31,43,66,16,34,13,32,38,46,56,53,17,65,48,72,73,5,11,9,1,41,26,2,50,14,51,28,77,59,76,39,54,82,29,83,4,27,7,80,55,30,79
50,52,999,22,999,63,69,71,75,15,74,8,49,43,42,21,66,24,62,19,58,64,70,60,23,11,45,35,44,33,40,9,25,67,17,20,26,52,32,38,68,41,65,56,61,14,5,1,76,72,73,50,77,47,28,13,59,53,16,31,34,46,48,27,2,83,51,39,54,82,29,80,55,4,30,7,79
50,53,999,999,22,63,69,75,71,74,15,66,24,58,42,19,21,62,8,60,49,64,35,43,44,33,45,25,70,40,23,38,68,52,11,20,9,67,61,56,17,5,26,47,73,50,32,1,13,53,72,41,76,65,14,31,59,34,77,16,28,46,48,83,27,51,2,54,82,39,80,29,55,7,30,4,79
50,54,999,22,999,69,63,75,24,64,58,15,74,71,42,35,21,19,66,8,60,62,70,49,43,44,33,68,23,25,52,40,34,67,45,17,38,53,61,20,56,47,31,11,32,9,13,73,76,72,5,50,65,26,41,1,46,16,59,14,48,77,51,54,28,80,82,27,55,83,2,29,39,7,30,4,79
50,55,999,999,22,69,63,75,24,21,64,8,70,74,15,35,71,58,42,19,60,43,66,49,40,52,44,67,62,68,23,33,45,25,38,20,47,17,31,61,34,32,72,13,65,53,16,11,56,73,9,41,50,1,5,26,46,48,28,76,59,14,77,2,51,83,54,39,80,82,27,29,55,4,30,7,79
50,56,999,999,22,63,69,75,71,24,74,15,42,66,58,8,64,43,19,21,62,60,70,33,49,23,35,44,25,68,11,40,45,52,20,38,53,61,56,67,9,50,17,76,73,26,72,5,65,47,32,41,1,13,14,31,59,34,77,16,46,48,28,83,51,54,82,27,2,80,29,39,55,7,30,4,79
50,57,999,999,22,63,69,75,71,15,24,74,42,58,64,66,43,21,19,62,8,49,35,60,23,70,33,45,44,68,25,11,40,52,9,38,67,20,61,56,17,53,26,47,32,76,1,13,5,72,73,41,65,31,50,14,59,34,46,16,77,48,28,51,83,27,54,2,82,55,80,39,29,7,4,30,79
50,58,999,999,22,63,75,69,24,71,15,42,74,70,21,64,58,8,43,19,66,35,33,60,52,44,40,68,49,23,62,67,45,20,25,72,38,11,61,47,32,65,31,56,53,17,13,34,73,9,1,14,16,26,50,5,41,46,76,48,28,59,77,51,54,2,83,82,55,39,80,27,7,29,4,30,79
50,59,999,999,22,69,63,75,74,71,15,21,70,19,8,66,60,42,49,24,43,35,23,40,64,58,45,62,44,67,68,25,11,20,65,33,61,52,56,41,38,32,17,50,72,9,1,26,76,73,59,47,28,77,13,5,14,53,34,16,31,46,48,51,27,54,83,2,82,55,39,29,4,80,7,30,79
50,60,999,999,22,69,63,74,71,75,15,66,19,8,60,24,21,49,58,42,62,70,64,23,43,25,40,35,45,50,68,11,56,33,44,41,38,9,61,76,17,26,67,32,20,65,52,59,5,1,77,73,47,72,13,53,14,28,34,31,16,46,48,27,54,51,83,82,55,2,80,39,29,4,7,30,79
50,61,999,999,22,63,69,71,74,75,66,15,21,60,58,8,49,19,24,42,62,70,43,64,50,23,11,45,33,40,25,44,41,35,56,52,9,17,72,65,67,5,20,26,73,76,14,68,61,32,77,38,1,59,47,53,34,13,28,83,27,31,16,54,46,82,48,2,51,39,80,29,55,4,7,30,79
50,62,999,999,22,63,69,66,74,71,15,75,21,19,60,49,8,58,42,62,24,70,43,23,40,45,64,11,25,35,41,44,9,26,17,50,38,56,33,61,67,32,68,5,20,52,77,1,76,59,65,14,73,72,47,13,28,53,34,31,16,27,46,83,51,48,54,2,55,82,39,80,29,4,30,7,79
50,63,999,999,22,69,63,71,15,74,75,49,21,66,60,8,19,43,62,42,23,70,58,64,24,35,40,45,11,44,25,61,9,38,41,67,65,33,56,17,68,32,52,26,20,76,77,50,5,47,1,14,72,73,28,59,13,53,16,31,34,46,48,27,83,51,2,54,39,55,82,80,29,4,30,7,79
50,64,999,999,22,69,63,71,75,15,74,60,19,8,49,66,42,21,62,64,24,58,23,70,43,45,35,40,11,44,61,56,68,25,38,33,20,17,67,9,41,52,26,65,32,76,77,5,50,47,1,13,14,73,72,28,53,59,16,31,46,34,48,27,54,51,2,83,39,55,82,29,80,4,30,7,79
50,65,999,999,22,69,63,71,74,75,15,60,19,49,66,8,21,62,42,58,24,64,70,23,40,43,35,45,11,44,61,33,38,56,41,68,25,52,9,67,17,50,20,65,77,26,5,32,76,47,14,13,73,72,1,28,53,59,16,31,34,46,48,27,54,83,2,51,82,39,80,55,29,30,7,4,79
50,66,999,999,22,63,69,74,71,66,21,15,75,58,24,43,8,35,70,49,60,64,62,42,44,17,19,11,33,52,23,26,9,40,38,67,20,32,45,25,61,72,1,41,53,50,47,5,65,68,14,73,31,59,34,56,13,76,77,83,16,28,46,48,80,51,2,27,82,39,29,54,55,30,4,7,79
50,67,999,22,999,69,75,63,24,71,74,70,21,64,15,42,19,8,60,58,66,35,49,43,23,52,68,44,40,62,33,67,45,20,25,38,61,56,32,72,13,11,65,47,34,17,53,31,50,41,73,26,9,5,16,1,46,14,76,77,48,28,59,54,51,2,83,82,55,27,39,80,29,4,7,30,79
50,68,999,22,999,69,24,63,75,64,15,42,58,74,70,21,35,71,8,19,60,52,66,44,68,49,43,23,33,67,62,40,25,34,20,38,45,32,47,31,53,61,17,13,56,72,11,65,46,16,50,73,9,5,26,41,1,76,14,48,59,28,77,54,51,82,80,2,83,55,27,39,29,7,30,4,79
50,69,999,999,22,63,69,75,71,15,24,74,58,66,42,21,8,64,19,49,35,62,44,43,60,33,70,52,23,45,11,25,38,68,20,67,9,40,17,26,61,56,53,47,1,5,32,72,13,73,31,65,41,14,50,59,76,34,46,16,77,48,28,51,83,2,54,82,27,80,39,29,55,7,30,4,79
50,71,999,22,999,63,69,75,71,24,74,21,70,42,15,64,8,58,66,43,19,60,52,33,35,44,49,62,23,67,68,40,45,20,72,11,25,38,31,61,32,53,56,47,65,50,13,34,14,73,17,9,5,1,41,26,46,16,76,77,48,59,28,54,51,83,2,82,55,80,39,7,27,29,4,30,79
50,72,999,999,22,63,69,71,75,74,24,15,66,58,8,42,21,64,19,49,33,60,43,62,70,52,35,44,11,45,68,25,23,20,38,50,40,67,53,56,17,9,5,72,73,26,61,14,47,1,65,32,41,13,76,34,31,59,77,16,83,46,28,54,48,82,51,27,2,80,39,29,55,7,30,4,79
50,73,999,999,22,69,63,71,74,75,15,66,60,19,8,49,21,58,62,42,24,70,40,64,23,45,43,25,35,61,11,68,38,44,67,56,17,9,41,33,50,26,77,5,65,20,32,47,73,76,52,1,72,59,14,13,53,28,16,31,34,46,27,48,83,51,54,2,80,39,55,82,29,4,30,7,79
50,74,999,999,22,69,63,71,75,74,15,49,8,66,60,19,21,62,23,64,58,42,70,43,24,35,40,45,61,11,44,41,33,25,56,65,67,68,9,52,17,38,32,50,77,20,26,76,5,47,14,1,73,72,13,28,59,53,16,31,34,46,27,48,2,83,51,54,39,82,55,29,80,4,30,7,79
50,75,999,999,22,63,69,71,75,74,24,15,66,58,8,42,21,64,60,62,19,43,49,33,35,70,44,52,11,23,25,45,68,40,20,53,38,67,9,56,5,72,17,61,73,65,50,26,32,47,31,1,14,13,41,76,34,59,46,16,77,48,28,83,51,54,82,2,27,80,55,29,39,7,30,4,79
50,76,999,999,22,69,63,71,74,75,15,49,8,21,60,19,66,42,62,43,23,64,58,70,24,35,40,45,11,44,25,33,61,38,67,9,65,68,56,17,41,32,20,52,26,76,77,50,14,1,47,5,73,72,13,28,59,53,16,31,34,46,27,48,83,2,51,54,39,82,55,29,80,4,30,7,79
50,77,999,999,22,69,63,74,71,75,15,21,66,43,8,58,60,49,64,24,35,62,42,19,70,33,44,23,52,11,40,17,45,25,9,67,38,26,61,20,68,41,1,32,53,47,65,72,5,50,56,73,76,13,31,14,59,34,16,77,28,46,83,48,51,27,2,82,54,29,80,39,55,4,30,7,79
50,78,999,999,22,63,69,75,71,24,74,15,66,58,42,21,8,64,19,43,62,60,35,49,70,44,33,23,68,52,25,45,11,20,38,40,67,9,61,56,53,17,72,26,73,32,5,47,1,13,65,14,76,50,41,31,34,59,46,77,16,48,28,51,83,82,54,80,27,2,55,29,39,7,30,4,79
50,79,999,999,22,69,63,75,71,74,64,24,58,15,66,8,21,60,62,35,19,49,42,70,33,44,43,52,23,68,40,67,25,45,17,38,61,20,31,53,11,47,32,34,56,9,13,72,26,73,5,65,50,1,41,16,14,46,76,48,77,59,28,2,83,51,54,27,80,82,39,29,30,55,7,4,79
50,80,999,999,22,63,69,71,75,74,15,24,66,58,21,64,42,8,19,60,70,35,62,49,43,33,44,23,40,11,38,52,68,25,17,45,67,20,9,26,53,56,61,50,72,32,73,65,47,1,5,41,13,31,14,76,59,34,77,46,16,48,28,51,83,54,82,27,80,2,55,39,29,30,7,4,79
50,81,999,999,22,69,63,74,15,66,75,71,60,19,49,8,21,58,24,42,62,64,70,43,23,45,40,35,25,11,56,41,17,68,50,33,44,38,61,67,9,76,20,26,52,65,32,1,5,59,47,77,53,73,13,72,14,28,31,34,16,46,48,27,54,51,83,82,55,2,80,39,29,4,30,7,79
50,82,999,999,22,69,63,71,15,75,74,49,19,60,66,21,8,62,64,42,43,23,70,58,24,35,40,45,11,61,33,44,41,25,68,9,65,38,67,56,17,77,26,52,32,20,76,47,50,14,5,28,1,72,73,13,59,53,16,31,34,46,48,27,51,2,83,54,55,39,82,29,80,4,30,7,79
