40,243,1,5,17,44,35,28,9,27,4,11,24,38,25,40,47,30,999,15,20,2,1,22,39,7,31,26,23,46,33,32,29,82,50,43,49,83,48,12,63,73,80,69,65,68,19,56,37,13,16,72,70,54,71,41,62,55,58,8,34,51,64,59,76,53,60,42,45,61,14,67,74,10,52,66,75,77,21,79
40,244,1,44,35,5,17,28,2,9,30,999,27,31,22,15,11,1,38,4,40,24,20,47,39,7,29,25,33,82,32,83,26,50,80,49,46,63,43,12,23,48,73,69,34,19,65,54,68,13,55,71,72,8,16,41,51,56,62,37,70,64,53,42,14,52,58,76,61,60,75,67,79,59,10,45,74,66,21,77
40,245,1,27,5,17,44,38,47,40,35,1,9,24,4,11,28,25,20,30,49,15,26,22,2,999,31,50,39,23,32,48,33,83,7,43,80,82,29,46,41,12,63,19,69,34,73,55,54,65,37,56,68,51,13,16,71,8,62,64,70,58,72,59,42,53,76,60,61,52,14,10,74,79,66,45,77,67,75,21
40,246,1,27,47,38,5,24,4,1,17,40,9,44,11,25,35,20,26,49,28,22,48,50,32,43,15,39,30,999,23,33,2,41,83,31,46,29,80,7,82,55,54,19,65,69,56,34,63,12,51,37,73,62,8,59,58,71,64,13,70,68,16,79,14,60,72,76,42,66,45,53,52,61,10,77,74,67,21,75
40,247,1,27,47,5,17,40,1,38,25,9,26,4,24,11,44,49,20,22,35,48,28,50,32,41,23,15,83,30,999,39,43,33,2,31,80,7,46,29,55,65,82,62,54,34,69,56,73,19,51,37,8,63,12,59,13,71,70,68,64,79,58,16,72,60,76,14,66,74,42,52,53,77,61,45,10,21,75,67
40,248,1,24,47,27,4,40,38,25,5,9,17,1,28,44,26,35,11,49,22,20,23,999,39,48,15,50,83,46,2,30,32,41,43,33,31,80,7,29,55,82,65,69,73,19,59,56,8,37,54,63,62,51,12,58,71,34,70,16,13,60,68,66,64,79,76,72,77,74,61,45,67,21,14,42,10,53,75,52
40,249,1,27,47,24,38,25,4,17,5,40,9,1,26,28,11,44,20,22,49,35,48,39,83,50,32,30,999,15,33,41,43,46,23,2,31,7,29,80,82,73,65,55,54,69,63,56,19,37,59,62,8,71,58,12,34,51,13,70,68,76,64,60,16,66,72,14,74,79,77,45,61,53,67,42,21,10,75,52
40,250,1,1,9,27,17,47,25,26,40,49,38,24,28,4,32,41,48,20,5,22,50,44,11,999,43,35,83,33,39,30,23,15,80,2,46,65,31,29,55,62,56,8,7,54,82,51,59,73,34,69,19,63,79,12,37,71,58,70,13,66,16,68,60,64,72,14,77,61,76,74,21,67,53,52,10,45,42,75
40,251,1,1,9,49,26,17,27,32,41,25,47,40,48,28,50,38,43,20,22,24,5,4,11,33,62,999,44,65,83,54,30,80,56,23,8,55,59,15,39,51,35,34,31,82,2,29,46,73,7,37,79,69,19,12,63,71,64,13,14,52,58,68,70,16,72,76,60,66,77,61,53,10,74,42,21,67,45,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,252,999,55,32,17,51,25,50,22,1,27,9,26,80,41,49,62,43,20,48,999,65,47,38,40,28,54,33,34,11,83,24,56,5,8,82,79,4,59,30,44,31,15,29,2,73,23,63,39,35,37,19,12,52,69,7,46,71,14,64,13,72,16,68,70,53,58,76,66,42,10,75,60,74,21,61,77,67,45
40,253,999,32,50,22,43,54,17,20,27,48,1,999,9,49,41,26,11,62,33,47,25,82,80,83,28,24,55,38,56,65,59,40,5,34,31,4,8,30,73,63,51,44,79,71,14,12,52,15,29,35,23,69,39,2,19,46,7,72,37,58,53,76,64,70,68,74,66,16,13,42,10,77,60,75,61,21,45,67
40,253,999,17,32,50,25,80,55,27,9,1,62,26,49,41,22,51,20,65,40,47,48,38,999,43,33,28,24,83,44,30,4,82,11,31,54,5,34,79,39,15,2,23,29,35,56,8,73,46,59,7,63,69,12,19,71,52,37,72,64,70,14,13,53,16,68,66,58,21,61,76,77,60,74,75,67,10,42,45
40,254,999,32,43,48,1,27,17,20,22,50,26,41,9,49,47,999,25,11,33,54,38,40,28,62,83,65,82,80,24,5,56,55,4,59,30,8,31,44,23,34,73,15,79,51,39,63,35,46,29,7,71,12,52,14,69,2,19,37,72,58,76,53,64,70,68,13,74,66,77,60,16,10,42,75,61,67,21,45
40,254,999,17,25,50,62,32,55,65,26,80,22,51,27,1,41,9,48,49,20,999,40,43,47,24,33,83,34,28,54,11,38,30,56,59,82,79,5,8,73,44,23,31,4,15,63,2,71,29,12,39,72,35,69,19,7,14,37,52,46,70,13,53,64,16,68,76,66,58,77,74,10,21,60,42,75,61,67,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,255,999,32,43,50,20,27,22,1,17,11,26,48,33,999,9,54,47,83,25,41,49,82,38,40,24,80,5,62,28,4,65,30,55,31,44,73,56,23,15,59,8,34,63,79,39,35,29,7,71,51,14,52,46,69,2,12,19,72,58,37,76,70,53,64,68,66,74,13,60,16,77,42,10,21,75,61,45,67
40,257,999,83,999,24,50,17,32,25,20,80,22,9,82,33,40,62,11,47,43,30,44,38,65,27,39,48,46,31,23,4,29,15,35,28,26,2,55,1,5,73,7,79,41,63,49,71,72,54,70,14,8,34,21,74,59,76,12,66,69,56,58,51,52,77,60,67,19,53,75,61,13,68,42,16,64,10,45,37
40,354,999,2,15,24,999,44,35,82,28,31,29,22,39,80,32,17,46,48,9,30,33,52,19,5,12,50,25,55,16,1,79,11,68,53,34,38,51,69,40,63,83,4,27,20,7,54,62,13,43,70,64,61,67,23,73,65,72,49,8,47,71,42,26,60,37,56,75,58,21,45,74,76,66,41,10,59,14,77
40,570,999,2,15,24,999,35,82,44,31,29,28,22,39,80,32,46,17,48,30,9,52,19,33,12,50,79,25,55,5,16,53,34,11,1,68,69,51,63,54,38,62,64,20,43,70,40,83,13,27,7,4,67,61,73,65,23,8,72,71,49,47,42,60,37,56,75,26,58,21,74,45,66,76,10,41,14,59,77
40,575,999,2,15,24,999,82,29,28,35,31,44,22,32,80,39,17,46,48,52,33,79,12,30,19,50,9,55,16,25,34,53,5,62,54,51,68,11,1,43,69,63,38,20,64,27,13,65,83,70,40,61,4,73,67,7,8,23,49,47,71,42,56,37,72,60,26,75,58,21,74,45,76,66,10,41,14,59,77
40,708,2,2,999,39,44,32,35,29,31,7,30,9,38,46,4,82,24,11,28,15,22,33,83,17,40,5,1,27,63,20,50,47,23,43,25,8,42,80,12,64,54,49,52,34,71,69,72,19,26,75,58,73,70,13,16,56,62,45,55,65,61,48,67,53,14,68,41,10,74,60,37,51,21,79,66,76,77,59
40,709,2,999,39,2,44,32,30,31,9,29,35,46,38,7,4,28,40,82,11,24,33,15,23,17,22,83,20,27,1,5,50,47,43,25,63,80,49,26,19,48,71,73,8,70,42,52,12,69,54,72,41,65,13,64,75,58,61,62,34,16,53,67,56,45,60,74,55,68,14,21,77,79,10,37,66,51,76,59
40,710,2,999,39,2,32,44,31,30,29,35,9,46,7,38,82,4,28,11,83,33,24,15,22,40,17,20,23,5,27,50,1,80,63,47,43,25,71,8,42,54,52,49,69,72,73,19,12,70,58,26,75,65,48,34,64,62,13,67,53,56,16,61,45,55,74,41,60,68,79,14,21,10,37,77,66,51,76,59
40,710,999,2,15,24,999,35,44,28,22,82,31,29,39,17,32,46,48,9,80,30,16,25,12,19,5,50,33,69,11,52,13,63,53,38,70,20,68,79,54,61,4,23,64,73,34,8,1,67,55,7,83,65,43,71,40,51,60,27,47,72,42,62,21,49,37,75,56,74,58,66,76,26,45,59,10,14,77,41
40,711,2,39,2,999,32,44,29,9,35,46,38,7,30,31,4,24,15,11,28,40,33,83,22,5,27,17,23,47,82,1,20,43,25,50,49,26,63,64,42,12,80,52,8,48,56,75,45,71,73,69,41,70,19,54,61,55,58,34,13,65,62,16,60,72,67,68,74,10,53,37,21,14,66,51,77,76,59,79
40,713,999,39,2,32,999,44,9,29,46,35,31,38,7,30,28,4,23,24,11,15,40,33,27,5,22,47,83,17,82,20,1,25,50,43,26,49,80,12,42,48,61,63,8,41,52,69,16,73,19,71,45,64,70,75,13,65,56,60,58,34,67,72,54,68,55,62,74,53,21,10,37,66,14,77,51,59,76,79
40,714,2,39,2,32,46,9,44,999,29,35,38,24,4,30,7,40,28,15,33,27,31,23,11,47,5,22,83,17,20,1,82,25,50,26,49,43,80,48,41,63,8,42,12,45,71,64,73,61,75,56,60,70,58,69,65,34,13,19,62,55,72,52,67,16,68,14,74,54,10,21,37,66,77,53,51,76,59,79
40,716,2,39,2,32,44,46,9,999,29,35,38,30,31,33,24,4,7,15,28,40,83,23,27,11,47,22,5,1,20,82,17,25,49,26,43,80,50,41,8,63,48,42,12,69,71,45,61,64,34,73,52,56,19,75,60,55,70,65,58,62,16,72,13,54,67,21,68,74,10,53,14,66,51,37,77,76,59,79
40,717,2,39,2,32,46,29,999,9,44,35,38,24,7,4,31,30,11,33,28,15,23,22,27,40,47,83,5,20,82,17,1,25,43,50,49,26,63,8,48,80,12,42,71,45,41,64,73,56,69,61,52,75,34,58,70,19,60,62,13,65,16,67,55,54,72,14,68,74,37,10,53,21,66,77,76,51,59,79
40,719,2,2,39,32,44,46,9,999,29,35,38,24,31,30,7,15,4,28,33,40,83,11,27,23,47,5,22,1,17,82,20,25,26,49,43,50,80,63,8,41,48,12,42,71,64,73,69,45,56,61,34,75,70,52,19,60,58,62,55,72,16,13,65,68,54,67,74,14,37,53,10,21,66,51,77,76,59,79
40,721,2,39,2,32,29,999,44,9,46,35,7,38,31,4,24,15,30,28,40,11,23,27,47,22,33,83,5,1,20,17,82,25,26,49,50,43,80,48,12,41,63,42,64,8,52,61,45,71,73,69,75,56,13,70,65,19,34,60,16,55,58,62,68,72,54,67,74,37,10,53,21,66,14,51,77,76,59,79
40,722,2,2,39,32,29,999,35,44,9,7,46,38,31,4,15,24,11,30,22,40,5,28,47,27,33,83,23,17,1,20,82,25,43,50,49,26,12,63,80,8,48,42,64,52,69,41,71,56,61,73,45,70,75,13,34,19,16,58,54,62,55,65,72,60,68,53,67,37,74,10,21,14,66,51,76,77,59,79
40,723,2,2,39,29,32,35,999,44,7,31,9,46,38,11,4,24,15,30,22,5,28,17,83,47,27,82,33,40,20,1,23,43,50,25,12,63,49,8,42,26,52,64,80,69,48,56,71,34,70,54,45,19,73,75,13,41,58,61,65,16,72,62,60,53,55,68,67,37,74,10,14,21,66,51,76,59,77,79
40,724,2,2,44,999,39,35,32,31,9,7,29,28,30,38,46,15,17,11,40,4,24,22,5,83,27,82,1,47,23,20,33,50,25,49,26,63,80,12,43,69,42,8,19,70,52,64,13,71,48,41,73,75,72,54,34,16,65,56,68,67,53,61,55,45,58,62,74,60,37,51,10,21,14,76,66,59,77,79
40,725,2,2,39,44,999,35,32,31,29,9,7,30,38,46,28,4,15,11,40,24,17,23,22,1,27,82,5,47,83,20,33,49,25,50,80,12,26,43,63,69,42,19,52,48,41,8,70,64,13,73,75,16,71,34,65,72,54,68,61,53,56,67,45,58,55,60,37,62,74,10,21,66,51,14,79,59,76,77
40,726,2,999,39,44,2,9,35,32,31,28,29,30,46,7,38,4,15,40,23,24,82,17,22,1,27,11,33,83,20,5,80,47,50,49,25,26,19,43,63,41,12,69,48,65,70,52,13,42,73,8,16,67,75,61,71,72,55,68,53,62,64,54,34,58,45,60,56,74,21,37,79,51,66,10,77,59,76,14
40,727,2,39,999,35,44,2,31,9,28,32,30,29,7,15,38,40,46,4,17,22,82,23,24,1,11,5,27,83,20,50,47,33,80,49,25,19,26,63,52,12,70,43,69,13,16,41,48,73,65,42,8,67,72,64,53,61,68,75,34,71,54,55,62,58,56,45,60,74,37,79,21,51,10,66,14,76,59,77
40,728,2,39,44,35,31,999,2,32,9,29,28,30,38,15,7,17,24,4,40,46,82,22,5,11,23,1,27,20,83,47,33,50,49,25,80,19,12,26,52,63,69,43,16,13,48,34,41,53,70,73,64,65,67,42,72,8,54,68,61,75,71,62,55,56,58,37,45,60,79,10,74,51,21,76,66,14,59,77
40,729,2,2,35,39,31,44,999,28,15,7,32,30,9,17,29,24,38,22,4,40,5,82,11,1,27,46,20,23,83,25,12,19,80,47,33,50,52,49,63,48,26,16,69,43,13,34,53,68,54,64,70,72,73,42,67,65,8,41,71,62,37,75,55,61,51,79,58,56,10,60,45,74,21,76,14,59,66,77
40,730,2,2,35,39,31,44,999,15,28,32,7,30,17,9,29,38,22,40,24,4,5,82,1,27,11,46,20,23,12,19,25,47,83,49,33,80,50,63,52,26,16,43,69,48,34,53,13,68,64,54,42,41,70,73,72,8,37,65,67,55,71,75,62,10,61,51,56,58,79,45,74,60,76,14,21,59,66,77
40,731,2,2,35,15,39,32,999,31,28,44,17,30,7,22,9,38,82,24,29,5,40,12,1,11,4,27,19,25,46,80,20,83,50,47,63,23,49,16,33,34,48,52,54,69,43,68,53,26,64,13,42,37,72,70,62,65,73,67,55,41,8,51,10,71,79,75,58,61,56,60,74,45,76,59,14,21,66,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,732,2,2,39,35,15,32,28,999,44,31,17,30,22,9,7,24,82,38,40,5,1,80,29,19,11,12,50,4,27,25,46,83,20,49,23,16,48,63,47,34,26,33,69,68,13,54,53,62,65,52,43,64,73,70,72,55,67,79,37,42,51,41,71,8,10,61,75,56,58,60,74,76,21,59,45,14,66,77
40,733,2,39,35,2,999,15,32,28,31,44,17,30,9,22,7,40,38,82,80,24,50,29,5,83,1,27,23,4,46,20,11,25,19,12,63,49,47,33,69,26,16,34,65,13,62,68,54,48,73,70,43,53,41,64,72,52,55,79,37,67,71,8,61,51,58,42,75,74,60,10,56,21,76,59,66,45,14,77
40,734,2,2,35,39,32,15,28,999,44,31,17,30,9,7,38,22,82,24,40,29,5,11,1,12,27,19,23,4,50,80,25,20,46,49,83,63,34,33,54,16,47,43,26,69,68,48,52,65,53,13,73,62,72,64,70,37,55,41,67,10,42,8,71,51,56,79,61,75,58,60,59,14,74,45,21,76,66,77
40,877,999,39,32,31,999,2,35,28,17,15,49,46,1,19,40,44,34,30,38,9,22,16,50,80,27,23,5,70,64,51,41,55,26,12,65,63,68,82,69,13,62,25,54,4,48,37,53,73,67,24,72,20,47,52,8,29,11,33,56,7,43,71,59,42,75,83,58,61,79,60,76,10,74,21,45,66,14,77
40,884,999,32,31,39,999,2,17,28,35,15,49,46,1,38,34,40,19,50,27,9,22,44,30,80,54,23,41,16,5,62,55,65,51,82,26,64,70,12,63,69,25,20,4,53,47,68,29,24,43,37,8,13,73,11,52,48,72,56,67,59,33,7,71,79,83,42,58,10,75,60,61,76,21,74,14,45,66,77
40,919,999,24,2,999,44,28,35,39,30,9,15,29,32,31,7,33,38,4,46,40,23,5,1,17,27,22,11,25,12,82,80,43,48,47,20,26,50,49,16,83,13,61,19,55,34,68,64,67,69,63,8,52,65,37,73,70,41,51,54,62,71,42,53,56,72,75,45,60,10,21,58,66,14,74,77,59,79,76
40,954,999,44,2,35,999,9,28,30,39,31,32,15,38,22,17,24,40,5,46,29,4,7,20,33,23,82,27,25,80,83,47,11,1,50,43,12,48,49,26,16,55,70,19,69,63,13,54,62,67,73,68,64,72,65,53,61,41,52,8,51,71,34,42,60,56,79,21,75,37,58,74,45,10,66,77,76,59,14
40,960,999,999,44,39,31,2,35,32,30,29,9,28,15,82,38,24,22,17,46,40,4,33,7,20,83,23,80,11,5,1,50,27,43,19,63,25,47,49,54,55,52,69,12,72,16,73,34,70,67,26,79,48,65,64,62,8,42,53,75,13,71,61,58,68,41,56,60,51,74,45,21,10,37,14,66,76,59,77
40,974,999,44,999,39,2,32,31,9,30,35,29,28,15,82,24,38,46,22,33,23,17,40,4,83,20,80,11,5,27,1,7,50,43,25,47,19,55,63,49,69,72,54,12,8,52,34,70,16,73,26,65,67,62,48,42,64,79,75,58,61,71,53,13,60,56,68,45,21,41,51,74,14,10,66,37,76,77,59
40,1053,999,2,24,999,44,35,9,28,15,39,32,30,29,22,33,31,17,5,38,82,25,46,48,4,40,7,23,11,1,12,43,27,80,20,50,16,55,83,47,19,49,34,8,67,26,54,63,69,68,52,61,72,70,51,13,64,73,56,42,65,62,60,71,53,75,45,37,58,21,10,41,79,14,66,59,74,76,77
40,1062,999,32,31,999,39,2,17,28,15,35,49,46,1,38,22,9,19,16,27,40,12,44,34,64,30,23,41,51,5,55,13,50,26,25,80,37,65,70,4,68,62,69,54,47,8,48,53,20,63,56,73,43,24,67,82,52,72,11,7,59,29,42,33,60,10,71,61,79,83,75,58,21,76,66,74,45,14,77
40,1065,999,2,24,28,44,999,35,17,25,5,9,33,27,15,31,11,20,12,82,38,40,43,19,30,1,32,22,4,39,29,23,47,80,68,54,69,63,46,55,65,16,50,34,49,7,48,52,37,26,56,62,51,13,64,83,42,71,70,73,60,53,8,58,61,45,67,72,14,79,75,10,41,76,59,66,74,21,77
40,1072,999,2,15,28,999,44,35,24,22,32,17,9,30,39,31,82,38,80,50,5,33,25,12,40,43,1,29,16,20,27,46,11,55,48,54,69,62,70,4,23,34,7,52,47,13,64,49,19,63,65,83,8,26,51,68,60,67,71,61,73,79,53,37,72,42,56,75,41,21,10,58,74,59,14,66,45,77,76
40,1089,999,32,31,39,999,17,2,28,49,35,15,1,38,46,40,22,9,44,50,30,27,34,23,19,41,80,25,5,54,26,16,62,55,51,65,64,70,12,82,63,47,20,4,69,24,68,73,72,13,43,48,37,8,53,56,11,29,67,52,7,59,83,33,71,10,79,42,75,58,60,61,76,21,14,74,45,66,77
40,1093,999,32,31,39,999,17,2,49,28,35,15,46,1,22,38,40,9,34,50,27,44,19,30,41,80,51,23,55,62,16,54,65,64,26,5,25,70,12,82,63,47,20,69,13,4,24,72,73,68,8,37,53,56,43,48,52,29,59,67,11,33,7,71,83,42,79,10,58,75,60,61,76,21,14,74,45,66,77
40,1115,999,32,31,39,999,17,2,28,35,49,1,15,38,22,40,9,50,44,27,46,30,41,23,80,5,34,26,62,65,54,25,19,51,55,82,4,47,16,24,20,64,70,12,63,69,48,11,43,13,37,73,29,68,56,53,7,8,72,59,83,33,52,67,79,71,42,75,10,58,60,61,76,21,74,14,45,66,77
40,1125,999,32,31,39,999,17,2,49,28,35,1,22,15,46,38,9,50,40,27,41,44,34,62,30,51,80,65,23,19,55,54,26,25,5,16,82,64,12,70,47,20,63,24,4,8,69,53,48,43,56,73,72,37,13,68,29,11,59,52,7,67,83,33,71,79,10,42,58,75,61,60,76,14,21,74,45,66,77
40,1137,999,2,35,44,15,999,28,22,9,24,31,39,32,17,30,29,38,82,5,80,33,50,20,25,40,46,7,11,4,27,1,43,12,83,23,48,47,16,70,62,69,54,52,55,63,49,65,34,13,26,64,79,19,72,8,73,71,67,68,61,53,51,60,75,41,42,21,37,56,10,58,74,45,14,66,59,76,77
40,1138,2,2,15,39,35,999,44,31,28,32,30,17,22,24,82,38,9,7,5,29,1,11,80,27,40,4,83,33,50,25,46,20,47,19,49,12,48,63,43,34,26,73,23,54,72,69,16,52,64,13,68,70,62,55,53,8,65,51,71,67,79,42,37,41,56,75,61,58,10,60,14,74,76,21,45,59,66,77
40,1139,2,15,2,35,999,44,24,28,31,17,82,30,22,32,39,5,29,7,38,9,11,80,48,33,1,83,27,46,50,12,25,40,43,4,20,34,54,47,63,73,19,72,52,69,16,64,68,26,49,8,13,70,65,62,71,23,53,51,55,67,37,42,56,79,75,61,14,41,58,10,60,76,74,21,45,59,66,77
40,1140,2,2,32,15,39,35,31,28,999,17,44,38,30,22,1,5,7,9,24,27,40,82,4,12,49,11,19,29,46,80,34,50,26,20,47,25,23,54,43,33,16,63,68,83,64,37,41,55,53,69,65,51,13,73,52,62,48,56,72,79,70,42,8,67,10,71,59,61,75,58,60,76,45,74,14,21,66,77
40,1141,2,2,15,32,35,39,31,28,999,17,44,38,7,30,22,24,82,5,12,9,1,29,27,46,19,11,4,40,49,34,80,20,43,23,50,25,54,33,47,16,63,68,83,26,53,64,52,48,69,37,13,55,73,41,65,51,62,42,72,10,79,67,70,56,8,71,61,75,58,59,76,14,45,60,74,21,66,77
40,1142,2,2,15,35,39,32,999,28,30,17,44,31,22,7,24,9,82,5,38,46,19,29,40,4,12,25,63,27,1,80,11,20,50,34,49,54,16,83,33,68,48,47,43,23,69,64,52,26,72,13,73,53,42,37,70,65,55,62,71,10,67,51,8,79,56,75,41,61,58,60,14,76,74,45,59,21,77,66
40,1143,2,35,39,2,999,31,44,30,7,15,28,32,17,9,29,82,24,22,38,5,40,4,11,50,63,1,20,46,83,27,19,25,80,12,33,49,52,48,23,47,54,13,34,16,69,53,43,26,72,70,71,73,64,42,68,8,65,62,55,67,58,75,37,41,79,61,56,51,10,14,74,60,45,76,21,59,77,66
40,1144,2,35,39,999,44,2,31,30,28,9,17,7,29,32,15,24,38,40,4,22,82,5,1,11,27,25,46,83,50,20,63,33,49,47,19,80,26,23,13,12,52,43,48,69,54,34,70,16,72,71,65,64,73,8,53,68,42,41,67,75,37,62,58,55,61,56,45,79,51,74,60,14,10,76,21,59,66,77
40,1145,2,39,35,999,31,44,2,7,9,28,32,29,30,17,38,40,15,4,82,22,1,24,46,11,5,27,83,50,20,23,49,25,63,33,47,19,80,52,26,12,43,13,69,70,54,53,34,8,72,41,64,71,73,42,16,48,65,68,75,67,55,58,62,56,61,45,37,74,79,51,60,14,10,21,76,66,59,77
40,1146,2,39,35,999,44,31,2,9,30,7,28,17,29,32,40,4,15,82,38,1,22,24,46,83,5,50,27,11,20,63,49,80,23,25,47,26,33,19,13,12,52,69,70,41,43,54,16,71,34,64,72,53,48,73,55,68,65,8,75,42,58,67,62,37,79,56,74,51,45,61,60,10,21,14,59,76,66,77
40,1147,2,999,31,44,39,35,2,7,29,32,30,17,9,28,38,82,15,4,5,11,83,1,22,40,24,46,27,20,63,33,47,50,49,25,80,19,52,12,26,54,43,69,34,23,72,64,8,13,71,42,53,70,65,73,16,58,75,48,68,41,56,62,67,37,55,45,61,79,74,10,14,51,60,76,21,59,66,77
40,1148,2,2,31,999,44,39,35,32,7,29,30,9,38,28,15,82,46,4,11,22,17,24,83,40,1,27,5,33,47,23,20,50,49,80,12,63,52,25,43,19,26,69,42,8,64,34,70,54,73,53,72,13,71,75,48,41,65,16,67,68,58,61,56,55,62,45,10,74,37,60,14,51,21,79,66,76,77,59
40,1149,2,2,999,39,35,32,44,31,29,7,30,9,38,15,28,46,11,4,22,82,24,83,40,17,1,33,27,5,47,23,20,50,49,80,12,43,25,63,26,52,42,8,69,19,64,34,70,73,72,71,75,54,48,13,41,16,53,65,61,67,55,56,58,68,45,62,10,74,60,37,14,21,51,79,66,76,77,59
40,1150,2,2,39,32,29,35,44,999,31,7,9,38,30,46,15,24,11,4,28,83,22,82,33,40,27,17,47,1,5,23,20,80,50,43,49,12,25,26,52,63,42,8,69,64,34,75,73,19,48,70,71,61,41,16,54,13,72,55,65,56,67,53,45,68,58,62,60,21,74,10,37,51,66,14,79,77,76,59
40,1151,2,2,32,39,29,44,999,7,31,35,9,46,30,38,15,11,22,28,83,33,24,4,27,82,40,47,17,5,23,20,1,80,50,43,49,12,25,26,63,52,8,42,34,69,71,64,48,75,41,73,19,70,61,13,72,65,56,54,16,55,45,58,62,53,68,67,10,60,74,14,21,37,51,66,76,77,79,59
40,1152,2,2,39,32,29,35,44,999,7,31,38,46,9,30,15,11,24,22,4,33,83,28,47,27,5,82,40,17,1,20,23,43,25,52,49,12,26,8,50,63,42,80,64,34,69,71,75,48,56,73,70,19,41,61,13,16,45,54,55,58,65,62,72,53,10,60,67,68,74,14,37,21,51,66,77,76,59,79
