0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,13,999,9,2,44,7,49,16,30,5,26,999,29,11,46,4,32,15,31,35,39,43,80,40,17,1,83,27,68,34,82,12,63,38,24,50,19,47,20,72,23,33,48,69,64,73,25,22,70,54,13,37,28,41,55,51,71,65,62,67,53,52,75,56,10,42,8,58,60,79,61,74,21,59,14,66,76,45,77
18,13,999,20,999,30,50,83,32,31,80,44,24,41,33,17,48,27,43,47,39,40,15,11,1,22,2,38,82,46,4,29,25,49,35,23,26,5,9,65,62,16,28,7,73,55,63,72,71,54,12,69,79,53,34,59,8,70,66,76,21,56,52,14,74,19,61,67,58,60,77,51,68,13,64,42,37,75,10,45
18,14,9,27,47,26,38,40,20,25,1,5,17,11,48,9,49,50,24,22,32,23,4,44,41,35,15,43,28,999,16,2,31,83,65,73,30,80,82,63,54,69,56,12,55,39,33,7,62,59,29,34,19,70,71,8,46,72,37,51,58,13,68,76,64,79,60,14,53,74,52,42,77,66,10,61,21,75,45,67
18,14,999,9,7,2,49,44,16,30,26,999,5,11,15,29,31,39,32,43,35,4,46,80,17,40,83,34,1,68,27,82,12,63,24,38,47,19,72,33,50,23,20,73,64,69,48,22,25,70,54,13,37,28,41,71,55,65,51,62,10,53,52,42,8,75,56,67,58,79,60,74,61,14,59,21,76,45,66,77
18,15,9,27,47,26,38,40,25,5,17,20,1,9,48,11,24,50,49,4,23,44,22,32,41,35,15,28,999,43,2,16,83,31,80,30,73,82,65,63,54,69,39,55,62,29,56,70,7,33,46,12,72,59,71,34,19,37,8,51,58,13,68,76,64,79,60,53,74,14,66,52,42,77,21,10,61,45,75,67
18,15,999,9,2,16,44,49,5,30,7,26,999,4,11,15,46,35,29,39,32,80,31,43,17,40,1,27,83,68,34,82,38,63,12,19,24,47,33,50,48,23,20,72,69,64,73,25,54,22,13,37,51,70,55,28,41,65,62,71,67,56,75,53,8,42,52,10,58,79,60,61,74,21,59,66,14,76,45,77
18,16,9,27,47,26,38,25,40,1,17,20,5,48,9,50,49,11,24,23,32,22,44,35,4,16,41,15,28,43,999,2,83,80,73,31,65,30,54,69,56,63,82,55,12,62,70,59,39,7,19,8,34,72,37,46,71,29,33,51,58,13,68,76,60,64,79,74,14,66,53,42,52,77,21,10,61,75,45,67
18,16,999,9,7,44,49,2,16,26,30,5,999,11,15,29,31,35,80,32,43,4,39,83,17,46,34,40,82,1,63,27,68,12,72,50,24,38,47,33,20,19,73,64,23,48,22,69,25,54,70,71,41,28,37,55,13,51,62,65,8,75,10,53,52,42,56,58,67,79,14,74,60,59,61,76,21,45,66,77
18,17,9,27,26,47,38,40,5,1,20,25,17,11,24,49,9,50,48,44,4,22,35,23,32,15,41,43,16,999,2,28,83,31,80,30,82,73,63,65,69,39,7,54,33,55,29,12,70,56,62,46,72,71,19,34,59,37,8,58,51,13,68,76,64,60,79,14,74,53,42,66,52,77,10,21,75,61,45,67
18,17,999,2,9,30,44,7,16,49,999,5,26,46,35,11,39,15,32,29,31,80,43,4,40,17,83,68,1,27,23,34,82,12,19,63,38,50,24,72,33,47,20,69,48,73,64,25,70,22,54,13,37,28,41,62,65,71,55,67,51,53,10,75,8,52,56,42,58,60,79,61,74,21,66,59,76,14,45,77
18,18,9,27,47,26,38,5,40,1,25,17,20,9,24,11,48,49,4,35,22,50,44,32,23,43,15,16,41,28,999,2,65,73,83,56,31,69,59,54,30,12,63,70,80,19,8,82,39,55,72,7,37,29,71,33,58,62,34,46,51,13,76,68,60,64,14,66,79,53,42,74,52,77,21,61,10,45,75,67
18,18,999,9,2,44,7,49,30,5,16,26,999,11,15,4,46,29,32,31,35,43,39,40,17,80,1,27,83,68,34,24,38,12,82,19,47,63,23,20,50,33,48,72,69,64,25,73,22,13,70,37,54,41,28,55,65,71,51,62,67,53,56,75,42,10,52,8,58,60,61,74,79,21,59,66,45,76,14,77
18,19,9,27,47,26,40,1,25,5,38,17,9,20,24,11,48,49,4,23,50,44,22,35,41,28,15,32,43,16,999,2,83,31,65,30,73,80,69,56,7,39,55,59,54,37,12,63,82,19,46,70,29,8,33,62,72,34,71,13,51,58,68,76,60,64,79,53,66,14,42,74,77,52,21,61,45,10,75,67
18,19,999,9,7,2,44,49,16,30,26,999,5,11,15,29,31,35,4,39,32,46,80,43,40,83,17,1,34,68,82,27,63,12,50,72,38,19,47,24,33,23,20,69,64,48,73,25,70,22,54,37,13,28,41,71,55,62,51,65,53,52,75,67,10,56,42,8,58,79,60,74,61,21,59,14,76,66,45,77
18,19,999,20,999,31,30,83,24,50,32,33,80,17,82,41,44,43,22,11,15,27,48,39,47,38,1,35,2,46,40,49,4,25,29,23,5,26,62,65,9,7,16,28,73,54,63,72,79,71,12,69,55,53,34,59,76,14,52,66,8,21,56,61,70,58,74,77,19,67,51,60,68,42,13,64,75,37,10,45
18,20,9,27,47,40,26,17,25,1,38,9,20,5,48,49,11,24,23,4,50,22,32,41,44,28,15,35,999,43,16,2,31,83,80,30,65,56,69,55,73,54,12,59,39,63,82,62,7,19,8,37,70,29,33,34,46,71,51,13,72,68,58,76,64,79,60,53,52,14,42,74,66,77,10,21,61,45,75,67
18,20,999,2,9,44,7,16,30,49,999,5,26,35,11,39,46,32,15,31,29,43,80,40,4,83,17,1,68,27,23,34,82,12,38,24,50,63,19,20,33,47,72,69,73,48,64,25,70,22,54,28,41,13,62,37,65,71,55,67,51,53,10,75,8,52,56,42,58,60,79,61,74,21,59,66,76,14,45,77
18,21,9,27,26,47,5,40,38,1,17,25,9,49,11,20,48,24,4,23,50,44,35,22,32,28,41,15,16,43,2,999,65,73,31,83,69,56,30,80,63,12,59,55,70,82,54,19,39,7,37,8,72,29,34,71,62,51,33,46,13,68,58,64,76,60,53,42,14,74,52,79,66,77,10,61,21,45,75,67
18,21,999,9,2,44,16,7,49,30,5,26,999,11,29,15,4,46,35,39,31,32,80,43,40,17,1,83,27,68,34,82,12,63,50,38,19,24,72,47,48,23,20,69,33,64,73,25,70,22,13,54,37,28,51,55,65,41,71,62,67,53,75,52,56,8,42,10,58,60,79,61,74,21,59,66,14,76,45,77
18,22,9,27,47,40,26,1,17,9,25,38,5,49,20,48,24,23,11,4,44,50,28,41,32,22,35,16,15,2,43,999,83,31,30,80,73,56,69,65,55,63,12,39,59,54,7,82,62,70,29,8,37,46,19,33,34,51,72,71,68,13,58,64,76,60,53,79,74,42,52,66,14,77,10,21,75,45,61,67
18,22,999,2,9,44,30,7,49,5,16,26,999,11,46,15,29,4,35,39,32,31,43,40,80,17,1,83,27,68,34,24,82,63,12,38,19,47,20,50,23,33,72,69,48,64,73,25,22,70,13,37,28,54,41,55,71,65,51,62,67,75,53,56,10,8,42,58,52,60,79,61,74,21,66,59,45,14,76,77
18,23,9,27,47,26,40,17,1,38,9,25,5,49,20,48,24,11,23,50,44,4,28,41,22,32,16,15,35,2,43,999,31,80,83,73,30,56,69,55,12,63,65,82,70,59,62,54,39,8,7,37,19,51,34,29,72,71,46,33,68,13,58,64,76,53,60,79,74,42,52,66,14,10,77,21,75,45,61,67
18,23,999,2,7,9,44,49,30,999,16,11,5,26,29,31,32,15,39,35,43,46,4,17,80,40,83,1,82,34,27,38,24,68,63,12,19,20,72,23,47,50,33,73,69,22,64,48,70,25,54,13,71,41,28,65,55,37,53,67,52,10,51,56,62,75,42,8,58,60,74,61,79,21,14,59,76,66,45,77
18,24,9,27,26,40,47,38,17,5,25,1,9,24,49,20,48,50,11,35,23,44,4,22,16,32,28,2,15,41,43,999,80,73,83,31,65,30,56,69,70,55,63,54,62,12,82,59,39,7,72,19,8,37,46,29,71,34,51,68,13,58,33,76,79,60,64,53,74,66,42,52,21,77,14,61,10,67,75,45
18,24,999,9,2,44,49,7,30,16,5,26,999,11,15,4,46,29,35,32,31,39,43,80,40,17,1,83,27,68,34,38,82,12,24,19,63,47,50,23,33,20,48,72,69,64,73,25,22,13,70,37,54,28,41,55,51,65,71,62,67,56,53,10,75,42,8,52,58,60,61,79,74,21,59,66,45,76,14,77
18,25,9,26,27,40,47,5,25,17,1,38,9,49,48,24,20,50,11,23,16,44,22,35,4,32,28,2,41,15,43,999,73,30,83,80,65,69,31,56,63,70,62,55,54,12,59,7,19,72,39,82,8,37,34,71,13,51,29,46,68,33,58,76,64,60,79,74,53,42,66,77,14,10,21,61,52,67,75,45
18,25,999,9,2,44,49,7,30,16,5,999,26,11,46,4,35,29,15,32,31,39,43,80,40,17,1,27,83,68,34,24,82,38,12,19,47,63,23,50,33,20,48,69,72,64,25,73,22,13,37,70,54,41,55,28,51,71,65,62,67,53,56,75,10,42,52,8,58,60,79,61,74,21,59,66,45,76,14,77
18,26,9,27,40,47,1,25,9,17,26,38,49,5,48,24,23,20,28,50,4,44,16,41,32,35,2,11,22,15,999,43,73,83,80,30,56,59,65,62,70,31,69,55,8,54,12,39,63,51,19,37,72,46,82,29,7,34,13,68,71,33,58,76,60,64,79,66,53,74,77,42,21,14,52,61,67,10,45,75
18,26,999,9,7,2,44,49,16,26,30,5,11,999,29,31,15,43,35,39,32,46,4,80,17,83,40,82,34,1,27,63,24,38,68,12,20,50,72,33,47,19,73,23,22,64,69,48,54,25,70,71,41,28,13,55,37,65,62,51,53,8,75,52,10,42,56,67,58,79,74,60,14,61,59,21,76,66,45,77
18,27,9,27,40,25,47,17,26,9,1,5,49,38,48,24,23,50,20,28,4,44,41,11,32,16,15,22,35,2,999,43,83,73,80,30,56,65,59,70,69,63,31,55,8,19,62,12,39,37,46,72,54,13,71,51,82,68,7,29,58,76,34,33,60,64,74,66,77,53,42,79,14,21,61,67,10,52,45,75
18,28,9,27,47,17,25,40,1,9,26,5,49,38,48,28,23,24,20,50,41,16,4,11,32,44,35,22,15,2,999,56,59,43,73,65,83,70,8,69,80,55,37,54,30,12,63,19,62,51,31,72,34,58,39,46,13,71,82,68,76,7,33,29,64,60,74,42,77,66,14,53,79,10,52,61,21,67,45,75
18,28,999,9,7,44,49,2,16,30,26,11,5,31,29,999,15,35,32,46,43,39,80,83,40,4,17,82,27,20,1,63,50,34,38,33,68,47,12,24,23,19,72,22,73,41,69,25,64,54,28,70,48,71,13,65,55,62,37,75,53,51,56,52,8,10,58,42,67,74,79,60,21,61,59,76,14,66,45,77
18,29,9,27,47,25,40,17,9,26,1,49,5,38,48,24,28,23,50,41,20,16,4,32,44,11,15,22,35,2,56,59,999,73,43,65,70,8,80,83,55,69,37,63,19,30,51,12,54,62,13,72,31,58,71,34,68,76,39,46,82,7,64,60,29,33,74,77,66,42,53,14,61,21,10,79,67,52,45,75
18,29,999,9,2,7,44,49,16,30,999,26,5,11,15,31,35,29,46,32,39,43,80,4,40,17,83,1,68,27,34,12,38,82,19,23,47,63,72,50,24,33,20,69,48,73,64,25,22,70,54,13,37,28,41,55,65,71,51,62,53,67,52,10,56,75,42,8,58,60,61,79,74,21,59,76,14,66,45,77
18,30,9,27,47,40,25,26,5,1,38,17,24,48,9,20,49,23,11,4,50,44,41,22,28,35,15,32,16,999,2,43,83,30,80,73,65,69,31,59,63,56,55,12,39,70,46,37,54,7,19,82,62,8,71,72,58,51,33,13,29,34,68,76,60,64,74,66,42,77,79,53,14,10,21,61,52,45,75,67
18,30,999,9,7,44,30,49,2,26,16,11,5,31,29,15,999,32,43,46,35,83,39,80,17,82,40,4,20,27,63,1,50,33,34,24,38,12,47,68,72,23,19,22,41,73,69,64,54,25,28,70,71,48,13,37,55,62,75,65,53,8,56,52,51,10,58,42,67,74,79,60,21,61,14,59,76,45,66,77
18,31,9,27,47,26,25,40,5,38,17,1,24,9,49,20,48,4,11,44,50,35,23,28,41,16,32,22,2,15,43,999,83,30,80,31,73,65,69,59,56,39,54,63,82,46,12,70,7,55,62,19,33,37,8,29,72,71,58,51,34,13,68,76,60,64,79,53,74,66,77,42,14,52,21,61,10,67,45,75
18,32,9,27,47,40,26,38,25,17,5,1,9,24,49,4,48,20,11,44,23,50,28,41,35,15,32,22,16,2,43,999,83,31,30,80,73,65,69,56,39,63,59,46,12,82,7,54,55,29,70,8,37,19,72,62,71,33,58,13,34,68,51,76,64,60,53,74,66,42,79,77,14,52,21,45,61,10,67,75
18,32,999,9,2,44,49,30,7,16,5,999,26,4,11,46,15,35,29,32,39,31,43,80,40,17,1,27,83,68,34,38,12,24,19,82,47,63,23,50,33,20,48,69,72,25,64,73,22,13,37,70,54,55,28,41,51,65,71,62,67,56,53,8,75,10,42,52,58,60,61,79,74,21,59,66,45,76,14,77
18,33,9,27,47,40,26,38,5,17,1,25,9,49,11,20,48,24,4,23,44,50,35,28,22,41,15,32,43,2,16,999,31,83,73,80,65,30,69,63,56,39,55,12,29,82,7,59,37,19,46,8,54,70,72,71,34,51,62,58,33,13,68,76,64,53,60,74,42,66,14,79,52,77,45,10,61,21,75,67
18,33,999,9,2,44,49,7,16,30,5,999,26,11,46,4,29,35,15,32,39,31,43,80,17,40,1,27,83,68,34,12,82,38,24,19,47,63,23,50,33,20,48,72,69,64,73,25,22,13,54,70,37,28,41,55,65,51,71,62,67,53,56,75,42,10,52,8,58,60,79,61,74,21,59,66,45,76,14,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,34,999,2,44,9,7,30,49,16,999,5,26,46,35,39,32,29,11,31,15,43,4,80,40,17,83,1,82,68,27,38,24,23,63,12,20,19,34,50,72,33,47,69,48,73,64,70,22,25,54,13,41,28,71,65,37,67,55,62,53,51,52,75,10,8,56,42,58,60,79,61,74,21,66,76,59,14,45,77
18,34,999,999,24,83,32,20,30,44,33,46,17,47,80,25,1,22,31,40,23,2,15,50,35,39,43,38,27,41,4,11,49,48,26,82,5,65,29,62,16,9,28,7,73,21,72,66,55,79,77,61,58,71,60,63,74,12,8,54,69,56,34,70,59,67,76,53,19,68,14,51,52,13,42,75,64,10,37,45
18,35,9,40,27,25,26,47,9,1,17,49,5,48,20,38,23,44,50,24,16,4,2,28,11,41,43,32,15,22,35,30,999,80,83,31,73,65,39,56,69,63,29,70,12,62,19,59,46,55,8,7,72,37,82,13,71,54,68,33,51,34,76,58,60,64,74,66,53,42,77,79,61,21,14,52,67,10,75,45
18,35,999,2,44,9,30,7,49,999,16,5,46,11,35,26,32,39,29,31,43,15,4,80,40,17,83,1,27,23,68,82,24,19,38,12,33,34,20,47,63,50,72,69,48,73,64,22,25,70,54,13,41,28,37,65,71,67,55,62,51,53,56,8,10,75,52,58,42,60,61,79,74,21,66,59,45,76,14,77
18,36,9,40,27,26,47,25,5,9,1,17,44,38,49,24,4,20,2,23,48,16,50,35,15,28,43,11,41,22,32,80,30,999,83,31,39,46,73,65,69,63,29,70,12,55,7,56,82,59,62,19,72,37,33,13,68,8,71,51,54,58,60,34,76,66,64,74,53,79,77,21,42,67,61,14,52,75,45,10
18,36,999,9,7,2,44,49,16,30,26,11,5,999,29,31,15,43,35,32,39,46,4,80,17,83,40,34,82,1,27,63,38,68,24,12,33,20,47,50,19,72,23,64,73,69,22,48,54,25,70,71,41,13,55,28,37,62,51,53,65,52,10,75,8,56,42,67,58,79,60,74,61,14,59,21,76,66,45,77
18,37,9,27,26,40,47,1,17,9,25,5,49,38,23,44,4,24,20,48,50,11,28,2,35,16,41,15,43,22,32,999,30,80,83,31,39,56,73,55,65,12,69,46,29,59,62,8,7,63,37,82,19,51,33,34,54,70,68,13,72,71,58,64,60,79,76,66,53,74,42,77,14,52,21,61,10,67,45,75
18,37,999,9,7,44,49,2,30,11,26,16,31,29,5,32,999,15,43,46,35,39,83,80,17,82,4,40,27,20,1,63,38,24,33,47,34,12,50,68,72,19,22,23,73,41,69,25,64,54,28,48,71,70,13,37,65,55,53,8,75,56,52,51,62,10,42,58,67,74,61,14,60,79,76,59,21,45,66,77
18,38,9,26,27,40,47,1,5,17,38,25,9,49,44,24,50,35,2,16,4,20,23,11,48,28,15,43,32,41,22,80,30,999,83,31,39,73,56,12,29,55,69,46,65,63,82,59,62,7,70,8,51,19,37,34,54,33,72,68,13,71,58,60,64,76,79,66,53,74,42,21,52,77,61,14,10,67,45,75
18,38,999,2,9,44,7,49,30,16,999,5,26,11,46,35,29,32,15,31,4,39,43,80,40,17,83,1,27,68,34,82,38,23,24,12,19,63,33,47,20,50,72,69,48,64,73,25,22,54,70,13,41,37,28,55,71,65,51,62,67,53,56,75,10,8,52,42,58,60,61,79,74,21,59,66,45,76,14,77
18,39,9,27,26,40,1,47,17,49,9,25,5,38,50,24,23,20,48,28,44,4,16,41,11,32,2,35,15,43,22,999,30,80,83,56,31,59,55,65,73,39,8,12,46,62,69,63,37,82,29,54,19,7,70,34,51,33,13,72,71,68,58,60,64,76,66,53,79,42,74,77,14,52,21,61,10,45,67,75
18,39,999,9,7,44,49,2,30,26,16,11,15,999,5,31,29,83,80,43,32,46,35,39,40,17,27,82,1,4,63,68,34,47,38,33,12,20,50,72,24,23,19,73,69,64,41,54,25,22,48,70,28,71,13,37,55,62,65,53,51,56,75,52,8,10,42,58,67,74,79,60,59,21,76,14,61,66,45,77
18,40,9,27,47,26,1,17,25,40,9,38,5,49,20,24,48,50,23,4,44,11,28,41,32,16,35,22,15,2,43,999,80,83,30,31,56,55,73,12,59,63,69,65,39,62,82,8,54,51,29,37,33,34,46,19,7,70,71,72,13,68,58,64,76,60,53,79,42,74,66,14,52,77,10,21,61,45,75,67
18,40,999,9,30,7,49,44,26,16,2,11,15,999,5,31,80,83,29,40,32,27,34,43,46,17,39,1,35,47,33,82,68,63,12,24,4,50,72,20,23,38,73,22,19,41,64,25,69,28,48,71,65,54,37,70,13,62,55,8,10,51,56,75,53,42,52,58,67,14,74,61,76,59,60,21,79,45,66,77
18,41,9,27,1,47,9,40,49,17,25,26,38,5,48,20,41,23,50,32,28,44,24,4,11,16,2,22,15,35,999,43,56,83,80,59,30,31,73,65,55,62,8,12,33,51,39,82,69,63,34,54,29,46,19,37,72,70,71,7,68,13,58,76,64,53,60,66,79,52,14,74,77,42,61,10,45,21,67,75
18,41,999,2,9,7,44,49,16,30,999,26,5,11,35,46,39,15,31,32,29,43,80,4,40,83,17,1,68,27,34,23,38,12,82,19,24,50,47,63,33,20,72,69,73,64,48,25,70,22,54,13,37,28,41,62,55,65,71,51,67,53,52,10,56,75,8,42,58,60,79,74,61,21,59,66,76,14,45,77
18,42,9,27,1,47,9,40,17,49,25,26,38,5,23,28,48,41,20,44,50,24,4,32,16,2,11,15,35,22,43,999,56,83,80,73,31,30,55,65,59,8,51,39,12,62,63,69,46,29,82,72,70,34,33,19,54,37,71,68,7,13,58,64,76,53,60,74,52,66,79,42,14,77,45,10,21,61,67,75
18,42,999,9,16,44,7,2,30,49,26,999,15,5,11,31,80,39,29,35,34,43,83,32,40,4,46,68,17,27,72,1,63,82,24,12,33,47,23,50,73,38,20,19,64,25,22,48,70,69,54,71,65,62,13,41,10,28,37,55,8,51,75,52,42,56,67,53,58,14,74,60,79,21,61,76,59,66,45,77
18,43,9,27,47,40,1,26,25,5,38,9,49,17,44,20,23,24,50,48,2,4,16,41,15,35,28,11,32,43,22,30,80,83,999,31,73,65,39,56,29,63,82,69,33,46,55,12,62,72,59,51,19,70,8,71,34,54,7,37,68,13,58,76,64,60,53,66,74,14,79,77,52,61,42,21,67,10,45,75
