17,2655,999,55,26,27,47,1,20,9,25,40,999,17,43,49,48,51,22,38,11,41,44,33,23,5,31,73,24,15,34,4,63,54,28,16,8,56,71,35,72,2,65,29,39,69,59,32,7,52,62,70,19,12,53,14,46,37,66,68,64,76,21,13,58,50,74,60,61,75,77,67,42,10,45
17,2656,999,999,20,47,22,31,48,41,25,11,40,27,35,17,1,9,44,38,23,32,55,49,4,43,26,33,73,2,29,63,24,28,54,15,5,72,52,71,69,65,53,46,56,16,7,39,51,34,59,70,50,12,76,8,74,14,19,58,62,66,21,77,67,64,60,61,68,13,10,75,42,37,45
17,2656,999,27,43,1,17,11,20,41,25,26,47,9,48,54,38,49,999,22,33,5,55,40,28,23,44,15,56,24,31,4,73,8,34,59,35,63,51,69,52,71,65,7,12,29,39,32,19,16,14,72,2,46,37,53,64,62,58,70,68,76,50,13,74,66,42,10,60,75,77,21,61,45,67
17,2657,999,22,47,20,31,999,35,25,11,40,44,41,27,17,38,1,9,4,48,26,24,32,29,43,23,49,15,2,28,33,73,63,5,39,72,7,71,55,46,54,69,16,65,34,56,53,8,70,50,12,59,51,52,74,76,19,14,58,62,77,66,21,60,64,67,42,10,61,13,68,75,37,45
17,2658,999,47,22,999,20,25,48,27,41,23,40,38,24,9,1,17,26,33,11,28,44,15,4,32,43,39,31,49,35,5,55,2,46,29,73,7,63,54,34,71,56,59,72,51,69,65,8,50,16,12,58,14,62,76,52,74,66,53,21,70,19,77,64,61,60,75,10,67,42,37,13,68,45
17,2720,999,48,47,25,23,40,27,1,20,26,9,999,41,38,24,49,4,22,11,17,43,15,28,44,5,33,35,39,46,2,32,16,31,59,73,29,56,55,8,7,65,71,12,54,63,69,66,34,72,70,21,77,19,60,74,76,51,62,58,50,37,67,53,13,61,14,68,10,52,64,42,45,75
17,2722,17,20,999,33,55,47,43,27,48,41,22,1,25,38,9,31,17,26,40,44,11,23,24,4,49,5,51,15,54,28,32,39,35,2,34,63,73,46,56,29,71,8,52,69,59,16,53,65,72,14,12,19,70,62,7,66,74,76,58,21,50,64,77,37,60,61,67,68,13,75,10,42,45
17,2726,17,33,43,999,20,54,11,27,31,17,41,38,22,32,44,47,15,24,1,55,63,26,39,35,29,5,9,48,4,52,25,49,40,2,71,7,34,73,14,46,8,28,23,72,65,16,12,69,51,53,58,56,19,62,59,64,70,50,76,74,66,42,37,75,60,21,68,67,61,10,13,77,45
17,2812,999,999,20,35,9,32,23,31,46,33,44,22,43,40,47,38,48,39,28,24,41,2,17,1,27,11,25,4,15,49,29,26,16,5,7,73,55,72,65,63,21,54,53,67,66,71,76,50,12,59,58,34,69,56,70,62,77,8,61,74,60,52,14,19,51,68,42,64,13,10,75,37,45
17,2814,999,999,40,23,20,22,41,47,27,32,9,44,25,15,33,28,48,35,31,49,38,26,17,1,43,11,2,39,46,16,24,4,55,29,34,5,73,54,65,56,63,72,59,71,7,69,51,21,8,12,66,70,62,77,67,14,60,58,19,74,50,53,61,52,76,68,64,10,75,13,42,37,45
17,2815,999,999,40,27,22,23,20,41,47,9,28,44,15,25,35,31,32,48,38,26,33,49,46,1,16,17,11,43,2,39,24,4,55,29,5,73,34,51,72,54,7,63,56,65,71,69,59,12,8,21,66,77,70,62,67,14,60,19,74,61,58,53,50,68,52,76,75,10,13,64,42,37,45
17,2819,999,47,27,9,25,41,40,49,23,26,48,22,20,17,38,999,1,55,28,33,43,15,44,34,56,11,51,32,31,16,59,73,8,2,39,24,54,4,35,5,65,29,69,12,72,71,63,46,19,7,62,70,52,14,21,53,66,37,60,13,64,74,68,77,67,58,61,10,50,76,75,42,45
17,2820,999,27,55,47,20,41,9,25,40,22,23,999,26,48,17,49,38,1,28,15,43,33,44,11,51,16,24,31,32,34,2,4,54,5,56,73,39,35,59,46,8,29,72,63,65,71,12,7,69,19,52,14,70,21,66,62,53,77,68,76,50,67,74,60,37,58,64,75,13,10,61,42,45
17,2822,999,999,20,41,27,55,47,33,48,25,22,23,9,43,40,17,26,1,38,49,11,15,28,44,31,51,32,24,4,54,2,16,5,46,39,35,73,34,56,29,59,63,8,72,71,65,69,12,52,7,14,19,53,70,66,62,21,77,58,74,76,50,67,37,68,64,60,61,13,75,10,42,45
17,2824,999,55,47,27,20,999,48,41,25,9,22,43,23,33,26,17,1,40,38,49,51,28,11,15,24,31,44,4,32,5,54,56,73,2,34,39,16,46,8,29,35,59,63,65,72,71,52,69,12,14,19,53,7,62,66,70,21,76,58,77,37,50,68,74,60,13,67,64,61,75,10,42,45
17,2825,999,23,22,47,999,27,40,48,25,41,20,9,26,38,49,28,1,17,55,15,11,44,43,33,24,32,16,4,31,51,39,46,35,5,73,34,56,2,29,59,8,54,65,7,12,72,69,71,63,21,77,66,70,19,62,60,14,61,67,74,58,10,53,68,13,50,76,37,52,75,64,42,45
17,2826,999,55,999,20,48,27,47,22,51,41,25,9,17,38,43,23,26,1,11,49,40,33,28,54,56,34,31,15,24,73,59,8,44,5,4,2,16,32,39,63,52,69,65,35,46,12,72,29,71,14,19,53,37,7,76,62,50,58,70,64,66,21,68,13,74,60,77,10,75,67,42,61,45
17,2846,999,41,47,27,999,55,48,20,25,9,38,26,49,23,40,1,33,17,22,43,51,28,34,56,59,54,44,24,8,15,11,31,73,2,4,16,5,32,71,63,39,65,52,72,14,69,19,35,12,46,70,29,62,66,53,7,37,64,21,50,74,13,68,76,58,77,67,10,60,75,42,61,45
17,2853,999,41,27,47,48,25,9,23,49,38,26,55,22,20,999,40,17,1,28,33,43,51,56,34,59,73,8,54,11,15,24,44,31,65,16,71,32,2,5,72,4,39,63,69,14,35,19,12,70,62,52,66,29,53,46,21,50,13,74,7,37,77,64,76,58,60,68,67,75,10,61,42,45
17,2857,999,999,46,9,20,32,44,35,33,31,40,2,43,39,41,22,24,17,15,28,23,1,38,49,29,27,4,26,47,11,25,48,16,5,7,63,21,72,73,67,71,74,55,66,70,59,50,69,60,76,58,34,8,54,14,65,62,53,12,77,61,68,19,56,75,52,13,51,42,64,45,10,37
17,2859,999,999,9,23,35,22,32,20,44,38,46,28,43,40,31,15,47,41,33,27,2,24,25,4,39,1,17,11,49,48,16,26,29,5,7,73,55,21,65,63,72,54,12,69,67,56,71,66,8,60,61,77,53,34,70,19,58,74,59,62,68,51,50,52,76,42,14,13,10,75,64,37,45
17,2860,999,27,48,20,41,25,999,47,9,26,23,22,17,43,49,1,40,38,28,33,11,55,15,54,56,59,44,24,4,5,8,51,73,31,34,32,65,39,63,71,16,69,29,46,14,35,72,12,2,19,52,62,66,7,50,70,58,77,76,74,37,53,21,60,64,68,13,10,75,61,67,42,45
17,2861,999,999,9,23,35,32,22,44,46,38,20,28,43,40,47,31,2,39,33,15,1,24,4,41,25,27,11,17,49,48,29,16,26,5,7,73,55,21,65,63,72,12,67,69,71,8,66,54,56,60,61,34,77,53,70,19,74,62,58,59,68,51,50,52,76,42,14,13,10,75,64,37,45
17,2862,999,999,9,23,35,32,20,22,44,46,43,38,28,31,39,33,47,40,2,24,15,4,1,27,41,25,17,11,49,48,29,26,16,5,7,55,73,21,63,65,67,72,12,69,71,66,8,61,53,60,77,54,56,70,34,19,74,62,68,58,59,51,52,50,76,42,14,10,13,75,64,45,37
17,2863,999,999,9,35,23,32,44,46,22,28,31,39,20,38,43,2,15,33,40,24,47,1,4,17,25,49,11,27,41,29,16,26,48,5,7,21,73,55,65,63,8,67,72,12,61,69,71,60,66,77,19,68,70,34,53,54,74,62,58,56,59,51,52,50,42,76,13,10,14,75,45,64,37
17,2864,999,43,33,20,54,999,27,41,11,22,48,17,38,1,47,31,44,25,32,26,9,15,24,5,63,55,4,40,23,39,35,14,49,71,73,8,28,29,34,46,52,69,65,59,56,2,51,72,16,62,7,50,58,12,70,53,19,64,66,74,76,60,42,37,75,21,77,67,61,10,68,13,45
17,2864,999,999,9,40,23,44,28,20,32,15,35,22,31,38,47,39,46,27,43,2,1,41,17,33,25,4,24,11,49,16,48,26,29,5,7,73,55,65,63,72,71,69,54,12,21,34,67,8,77,70,19,61,60,62,56,66,74,58,51,68,59,53,50,13,42,14,75,76,52,10,37,45,64
17,2866,999,999,22,23,40,15,20,28,47,41,9,44,27,25,48,11,38,1,4,17,31,32,26,43,24,49,33,35,2,39,46,16,5,29,55,7,73,54,65,69,63,12,8,71,34,56,59,72,51,21,77,66,60,19,62,61,70,67,74,58,14,50,53,68,10,75,52,76,37,13,42,64,45
17,2867,999,999,20,9,33,22,32,31,44,46,43,41,27,47,15,40,39,24,23,1,38,35,17,11,25,28,2,48,4,29,49,26,5,7,16,63,73,55,71,72,54,21,65,34,12,69,74,66,77,67,53,50,14,76,8,58,56,70,62,59,60,61,19,51,52,68,42,75,10,13,64,45,37
17,2867,999,43,20,33,999,41,27,11,48,47,1,9,38,17,55,26,22,25,31,15,23,40,49,4,24,32,44,54,28,39,29,5,35,46,56,2,73,34,63,59,7,52,8,71,51,12,69,14,65,16,53,19,72,62,58,76,66,70,50,37,74,68,64,60,21,13,77,61,10,42,75,67,45
17,2868,999,20,33,43,999,27,47,41,11,48,9,26,1,55,17,25,38,22,31,40,24,44,15,49,23,4,32,39,5,28,35,29,54,46,56,34,2,63,73,71,59,7,52,51,69,12,8,14,65,16,72,53,19,62,58,66,74,76,50,70,37,64,60,21,68,77,61,13,75,10,42,67,45
17,2870,999,27,25,26,49,1,41,9,17,48,38,20,47,40,11,43,999,22,23,28,15,24,5,44,59,33,54,31,56,4,16,73,34,35,55,2,8,29,32,63,65,71,7,46,51,39,72,69,12,14,19,70,76,62,53,58,37,66,77,50,52,74,60,68,21,13,64,61,67,10,42,75,45
17,2872,50,41,27,17,25,48,26,9,20,1,40,49,999,38,47,11,28,23,22,15,43,54,5,44,24,59,31,4,73,33,56,63,16,55,32,35,71,46,29,2,8,34,39,7,69,65,72,12,51,70,50,58,76,19,62,74,14,37,53,66,52,13,68,60,64,77,21,42,61,75,67,10,45
17,2874,50,41,27,1,49,26,9,25,17,38,40,20,999,11,48,47,23,28,22,43,15,31,44,16,5,33,4,24,54,35,2,32,73,59,46,29,56,55,39,63,71,34,8,65,7,69,72,12,51,70,19,62,58,53,14,13,74,66,37,76,60,50,52,68,77,21,64,61,67,42,75,10,45
17,2875,999,999,9,20,31,11,1,43,44,38,22,35,24,27,4,33,2,40,17,32,47,26,49,41,15,25,5,39,29,48,46,28,23,7,73,63,16,71,72,55,65,54,69,8,53,34,62,12,59,66,56,70,21,74,19,60,58,76,51,14,67,50,52,61,13,77,68,37,42,64,75,45,10
17,2876,999,999,20,46,32,9,33,22,39,1,31,41,43,15,44,11,47,24,27,25,38,40,29,48,4,17,2,23,49,35,26,28,5,7,16,63,71,73,72,14,65,55,54,76,8,74,66,34,50,69,58,12,77,62,21,59,53,56,60,67,70,61,19,42,52,68,51,13,75,45,10,64,37
17,2876,999,999,9,35,44,2,43,32,31,11,38,28,40,49,39,1,22,26,29,4,46,24,23,17,20,15,27,7,47,5,16,33,25,41,73,48,63,71,65,72,19,69,21,55,66,67,60,12,70,8,34,53,62,74,54,61,58,56,13,68,52,42,59,77,50,51,75,76,45,14,37,64,10
17,2877,999,999,20,47,22,33,27,48,25,43,41,11,38,26,1,31,9,15,44,17,40,23,24,49,32,4,5,54,29,39,55,35,63,28,34,73,46,71,2,56,69,7,52,59,14,51,12,8,62,65,16,72,53,19,58,76,66,50,74,64,70,77,21,60,61,37,10,75,68,67,13,42,45
17,2877,999,999,20,46,32,39,43,11,31,15,29,24,9,1,33,22,38,44,17,2,41,27,47,4,35,40,7,25,5,26,49,48,28,23,63,71,16,73,8,54,14,58,72,65,56,69,76,12,50,62,34,74,59,42,66,55,60,53,70,21,67,19,77,45,75,61,52,64,10,68,13,51,37
17,2878,17,999,20,32,46,39,31,9,43,44,11,29,15,2,33,35,17,38,41,1,24,49,22,7,4,27,28,40,26,47,25,63,5,23,16,48,71,73,54,72,8,69,58,74,65,12,56,34,62,14,60,55,42,53,50,70,21,76,75,67,66,19,61,52,59,13,77,45,64,68,10,37,51
17,2878,999,20,48,999,47,25,27,41,22,23,40,1,26,15,9,33,38,24,17,43,11,49,46,4,5,28,44,32,39,31,55,29,56,73,35,2,59,71,63,16,8,54,65,69,12,34,19,62,51,77,14,7,58,66,76,72,60,50,21,74,61,70,53,67,10,37,52,13,68,64,75,45,42
17,2879,50,40,23,27,1,47,25,9,28,999,17,38,15,26,49,11,48,24,20,41,22,5,16,4,44,2,43,39,31,32,46,35,73,65,7,55,29,33,56,59,69,12,63,8,54,71,19,34,37,70,13,77,60,51,58,72,62,68,74,21,67,66,61,10,50,76,14,42,64,53,45,75,52
17,2881,999,999,20,22,47,48,27,41,33,40,23,25,1,11,38,15,9,43,26,44,4,24,32,17,31,39,28,5,49,46,35,2,55,29,73,54,16,71,65,7,63,59,69,34,56,8,51,72,12,62,66,77,14,19,21,50,60,58,74,76,53,70,61,52,67,37,13,68,42,10,64,75,45
17,2883,999,55,999,43,20,33,27,47,48,1,26,41,51,25,9,22,54,17,38,11,40,44,49,31,23,34,5,63,24,73,15,4,71,56,8,59,28,35,52,69,32,39,2,16,29,72,14,65,12,62,19,53,70,46,66,64,7,58,50,74,37,76,21,60,75,77,68,13,61,67,10,42,45
