57,52,999,999,16,64,24,22,12,38,42,13,35,10,19,23,32,40,15,48,46,8,34,25,44,49,58,61,31,20,37,33,60,21,68,52,53,43,56,17,28,47,5,76,67,14,26,51,77,9,2,11,54,1,59,72,55,4,29,80,30,27,39,82,7,50,41,83,65,62,79
57,53,999,999,16,22,64,24,12,42,32,35,10,13,38,23,19,15,40,31,8,52,46,61,58,33,44,49,53,34,25,48,20,37,60,21,17,43,68,56,28,47,67,76,5,14,26,54,77,2,9,11,51,72,1,29,59,39,55,7,30,4,27,82,80,50,41,83,65,62,79
57,55,999,24,22,999,64,16,12,35,10,46,32,13,38,15,42,19,44,34,31,25,37,52,33,40,20,23,48,53,8,58,17,2,49,61,5,56,54,68,43,21,60,9,51,29,76,67,47,11,28,72,26,39,14,55,7,30,82,4,80,1,27,77,59,50,41,83,62,65,79
57,56,999,999,16,22,64,32,24,12,42,35,10,13,19,23,38,15,52,8,40,31,46,33,44,53,61,58,49,25,20,48,34,37,60,17,43,21,68,56,28,5,67,47,76,14,2,26,54,77,9,11,51,72,1,29,59,55,7,4,39,82,30,27,80,50,41,83,65,62,79
57,57,999,999,16,64,22,24,42,10,12,32,35,13,38,19,23,15,40,8,31,61,52,46,49,58,44,33,25,34,53,48,20,37,60,17,56,21,43,68,28,67,14,5,76,47,77,26,54,2,9,11,51,72,1,29,59,39,55,4,7,30,27,82,80,50,41,83,65,62,79
57,58,999,999,16,64,22,24,12,32,42,35,10,13,38,23,19,15,40,8,31,46,52,44,61,33,58,49,53,20,25,34,48,37,60,21,68,17,43,56,28,67,47,5,76,14,26,77,9,54,2,11,51,1,72,29,59,55,39,30,4,7,27,82,80,50,41,83,65,62,79
57,59,999,999,16,64,22,24,12,32,35,10,42,13,38,23,19,40,15,8,31,46,52,44,61,58,33,49,25,53,48,20,34,37,21,60,68,43,56,17,28,67,47,76,5,26,14,77,2,9,54,11,1,51,72,29,59,39,55,7,30,4,82,27,80,50,41,83,65,62,79
57,59,999,999,35,46,32,16,52,31,24,38,23,53,25,40,64,15,44,13,21,33,68,47,43,20,61,48,67,8,42,19,58,34,72,22,28,12,49,1,17,9,26,39,76,56,60,37,51,5,2,11,29,77,59,10,30,55,14,54,80,7,4,82,50,27,62,65,41,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,60,999,999,16,64,24,22,12,13,35,10,42,38,32,19,15,23,40,8,61,31,46,25,34,44,58,49,48,20,37,52,33,21,60,53,17,68,56,43,28,47,5,67,76,26,14,77,51,2,54,9,11,1,72,29,59,55,39,30,4,27,80,7,82,50,41,83,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,62,999,999,24,16,22,64,32,35,12,42,10,13,38,23,15,19,8,40,31,44,46,52,61,33,58,20,48,49,34,53,25,21,60,37,68,17,43,56,47,28,67,5,76,26,14,54,2,77,9,11,1,51,72,59,29,55,39,30,7,4,82,80,27,50,41,83,62,65,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,64,999,999,16,64,24,22,12,35,38,10,32,19,42,15,13,46,40,44,23,31,25,8,48,52,34,33,20,58,53,61,37,49,68,17,43,21,56,60,28,47,51,67,2,5,76,54,9,26,14,11,77,29,72,1,55,59,80,30,39,4,82,27,7,50,41,83,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,66,999,999,16,64,24,22,35,12,42,10,13,38,19,32,8,40,15,23,44,48,46,34,25,58,20,49,61,31,33,21,37,60,68,52,53,43,17,47,56,28,5,76,26,67,14,77,9,51,11,54,1,2,59,72,55,29,4,80,30,27,39,82,50,7,41,83,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,67,999,999,16,64,24,35,12,22,38,10,13,42,19,32,15,8,40,23,34,48,46,25,44,61,58,49,31,20,37,21,60,33,68,53,52,56,43,17,47,28,76,5,67,14,26,51,9,77,11,54,2,1,59,55,72,29,4,80,30,27,39,82,50,7,83,41,62,65,79
57,68,999,999,16,64,24,22,35,13,38,12,10,42,19,15,32,40,8,34,23,61,58,44,49,25,48,46,37,31,20,60,33,21,68,17,56,52,53,43,47,28,5,77,76,14,26,67,51,54,9,2,11,1,59,55,72,29,30,80,27,4,39,82,7,50,41,83,62,65,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,69,999,22,24,999,64,12,16,10,35,32,46,15,42,44,13,38,19,8,34,58,33,31,25,20,40,37,23,52,49,53,60,61,17,48,21,56,54,68,5,43,2,9,47,11,26,28,67,76,14,29,51,7,30,72,82,39,55,1,77,27,80,4,50,59,41,83,62,65,79
57,70,999,999,15,31,33,35,53,58,32,72,52,44,38,42,20,8,46,25,22,24,17,40,21,49,34,64,43,76,60,5,11,13,28,14,56,16,67,23,9,19,12,77,26,68,1,47,61,59,82,29,54,10,37,48,80,39,7,30,50,51,2,55,41,83,27,62,65,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,71,999,999,38,35,21,20,67,44,47,40,61,42,1,58,32,15,23,24,46,25,60,52,8,17,43,9,31,22,68,26,33,49,28,53,19,13,11,5,72,56,16,59,64,77,76,14,48,34,12,10,37,51,80,2,82,39,29,30,55,54,4,27,7,83,50,41,65,62,79
57,71,999,40,999,8,61,23,19,49,16,15,60,58,42,64,38,35,21,24,13,25,20,44,12,46,32,22,52,17,33,43,56,10,47,28,67,31,37,14,77,68,48,1,53,26,34,5,9,76,11,59,51,2,4,72,54,27,55,39,80,30,29,82,50,7,41,83,65,62,79
57,71,999,20,44,38,8,47,24,999,32,43,35,22,17,15,9,40,23,21,33,25,42,67,58,11,13,5,1,60,56,19,28,14,76,26,46,49,64,31,61,53,68,52,59,16,72,77,48,12,34,37,51,10,54,55,82,80,27,39,30,2,29,50,7,83,4,41,65,62,79
57,72,999,999,44,35,38,20,21,15,47,58,61,40,60,42,32,24,67,8,46,23,43,25,31,17,22,52,33,1,9,26,49,13,28,53,68,19,56,11,64,5,77,16,76,72,14,34,59,48,12,37,10,51,2,80,82,30,55,39,29,83,54,27,4,50,7,41,62,65,79
57,73,999,21,38,40,32,999,67,20,35,60,15,61,1,44,17,28,9,47,24,58,23,26,8,49,25,43,22,13,68,42,19,77,56,11,33,5,59,46,16,52,76,14,53,31,64,48,34,72,12,37,10,51,80,2,30,55,4,82,27,54,50,39,83,29,41,7,65,62,79
57,74,999,24,22,999,64,12,16,10,35,46,15,32,42,38,13,44,19,34,58,52,33,37,8,20,25,31,40,23,53,49,56,48,21,61,17,60,54,68,43,5,2,9,11,67,76,47,51,26,29,72,14,55,28,30,7,82,39,80,77,1,27,59,4,50,41,83,62,65,79
57,75,999,25,38,20,24,15,56,17,44,32,999,58,9,40,5,47,35,19,22,23,13,67,8,42,21,60,43,59,49,1,11,76,26,33,64,28,61,53,52,14,68,46,16,31,77,72,37,12,48,34,10,51,27,54,55,80,82,2,39,29,4,30,83,50,41,7,65,62,79
57,75,999,24,999,22,16,64,32,12,46,15,13,38,35,10,42,19,44,31,23,34,52,40,33,25,53,37,58,20,8,48,49,61,68,17,56,60,21,5,2,43,76,54,67,28,51,47,26,9,14,72,29,7,11,55,77,1,39,59,82,30,80,4,27,50,41,83,62,65,79
57,76,999,24,22,999,64,12,16,46,15,35,10,42,13,38,32,19,44,34,40,37,23,58,25,31,8,52,33,20,53,49,48,56,61,60,17,68,54,21,43,2,5,9,76,11,29,28,51,14,26,67,47,72,55,82,30,7,77,80,39,27,1,4,59,50,41,83,62,65,79
57,76,999,38,15,20,24,17,44,58,25,32,40,47,999,8,60,42,35,56,21,19,9,22,13,5,67,49,33,23,1,59,26,11,43,64,76,61,28,16,53,14,52,31,46,77,68,72,37,12,34,48,10,51,54,27,55,80,82,2,50,39,30,4,29,83,41,7,65,62,79
57,77,999,22,999,24,64,12,35,16,10,46,32,44,15,13,38,42,19,34,33,25,20,52,40,8,58,23,31,37,53,48,49,61,17,56,68,60,54,2,43,5,21,9,11,26,47,29,51,67,28,30,76,82,55,72,39,7,14,80,1,27,4,50,77,59,83,41,62,65,79
57,77,999,35,999,44,38,20,15,25,21,67,32,24,40,47,43,8,46,58,17,33,53,52,13,60,23,31,9,22,42,61,68,1,26,64,49,5,28,11,16,19,76,56,72,59,14,48,77,34,12,51,37,80,82,10,29,2,30,55,39,54,27,50,83,7,4,41,65,62,79
57,78,999,25,17,15,38,40,32,19,58,24,8,999,20,56,60,67,9,5,22,76,44,43,49,23,35,47,21,33,42,13,1,11,59,26,28,61,64,52,16,53,14,46,31,68,77,37,12,34,10,72,48,51,27,55,54,80,82,2,39,29,83,4,30,50,41,7,65,62,79
57,78,999,999,24,22,64,16,12,32,46,10,35,15,38,13,42,31,19,23,44,34,52,40,58,48,33,25,53,20,37,8,68,49,56,61,60,17,21,43,2,54,5,76,28,67,72,47,14,9,29,51,26,7,11,77,1,59,82,55,39,30,4,80,27,50,41,83,62,65,79
57,79,999,25,15,58,56,17,38,19,5,20,32,60,40,22,9,999,42,8,24,44,49,76,33,67,11,21,43,47,23,35,59,64,13,1,26,28,61,14,52,53,16,31,37,77,34,46,12,68,10,72,48,51,54,27,55,82,80,83,39,2,29,4,50,30,41,7,65,62,79
57,79,999,24,22,999,16,64,32,12,46,35,13,15,38,31,42,10,44,23,34,53,19,20,52,40,33,58,48,8,37,25,68,49,61,21,60,17,56,43,2,76,28,5,54,67,47,72,9,26,29,7,51,14,77,11,82,1,39,55,59,30,80,4,27,50,41,83,62,65,79
57,80,999,40,38,15,17,32,20,58,25,35,19,999,21,8,23,56,60,44,24,47,43,49,67,61,13,42,9,22,5,1,33,76,64,28,26,52,11,16,59,53,46,31,68,77,14,37,34,12,48,72,10,51,27,2,54,55,80,82,30,39,4,29,83,50,7,41,65,62,79
57,80,999,22,999,32,24,35,44,31,64,52,58,33,16,46,15,13,40,53,38,8,25,42,21,20,23,68,19,60,61,34,49,12,67,48,56,47,72,10,28,37,43,17,77,76,5,9,26,2,1,54,29,51,39,59,11,14,7,80,55,30,82,27,4,50,41,83,62,65,79
57,80,999,24,22,999,64,12,16,46,32,15,35,10,13,44,34,42,38,31,19,58,33,37,53,52,20,8,25,40,23,17,54,48,49,56,60,21,61,68,2,5,43,9,51,29,76,67,55,47,72,14,11,26,7,82,28,80,39,30,77,1,27,59,50,4,41,83,62,65,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,81,999,24,22,999,64,16,12,32,13,35,46,15,10,38,42,44,34,19,31,23,53,52,20,37,25,40,33,48,58,8,49,68,17,61,56,60,2,21,54,5,43,67,76,28,29,51,47,9,72,14,7,26,55,11,39,77,82,30,59,80,1,4,27,50,41,83,62,65,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,83,999,999,32,22,52,35,58,31,16,33,40,64,24,15,23,46,44,8,13,19,42,53,38,21,49,34,61,60,20,12,25,68,56,10,67,48,28,37,43,17,47,5,76,72,14,2,77,9,26,54,1,51,11,29,55,59,39,80,7,30,82,4,27,50,83,41,65,62,79
57,84,999,24,999,22,64,16,32,12,46,35,38,13,15,10,44,31,42,23,34,19,48,52,20,53,33,40,58,25,8,37,68,49,61,17,60,21,56,43,5,2,54,47,76,28,67,51,72,29,26,9,14,7,11,77,55,82,1,39,59,80,30,4,27,50,41,83,62,65,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,85,999,999,35,44,15,38,67,21,20,46,40,25,32,52,53,23,31,68,24,58,8,61,33,43,47,13,60,17,42,9,28,1,16,26,49,22,64,19,5,56,11,76,59,72,77,48,34,14,12,37,51,10,2,80,29,82,30,55,39,54,27,50,4,83,7,41,65,62,79
57,85,999,24,22,999,64,16,32,12,35,46,15,13,10,38,34,42,44,23,31,19,52,40,53,58,20,33,37,8,48,25,68,49,21,56,61,60,17,2,43,54,5,67,28,76,29,9,51,72,47,7,11,26,14,82,39,55,77,80,30,1,59,27,50,4,41,83,62,65,79
57,86,999,25,17,38,20,43,15,40,56,24,999,35,32,23,8,19,47,5,58,44,22,60,67,76,9,42,33,21,49,13,59,1,11,28,64,26,61,52,53,46,16,14,31,68,77,72,37,48,34,12,10,51,27,54,55,2,82,80,39,29,83,4,30,50,41,7,65,62,79
57,87,999,38,20,25,17,15,43,999,40,24,35,32,56,67,44,8,47,22,19,58,60,23,9,33,5,42,21,1,76,11,13,49,59,64,26,28,52,53,61,16,46,14,31,68,12,37,77,72,34,48,10,51,54,27,55,82,80,2,39,29,83,4,50,30,41,7,65,62,79
57,87,999,24,22,999,64,12,32,16,46,35,15,10,38,13,31,44,42,52,34,53,23,33,19,58,20,40,25,37,8,48,68,49,56,2,21,17,60,61,43,54,5,9,29,67,7,76,72,11,28,26,39,47,82,51,30,80,14,55,1,77,4,59,27,50,41,83,62,65,79
57,88,999,15,40,42,58,8,38,19,60,20,43,21,35,49,56,999,64,33,17,61,25,23,44,32,52,24,13,47,31,22,16,5,67,53,9,76,11,1,28,46,14,12,26,59,34,77,68,37,10,48,72,51,54,55,2,27,82,80,29,30,39,7,4,50,83,41,65,62,79
57,88,999,24,22,999,64,16,32,12,10,46,35,13,15,31,44,42,38,34,19,58,33,23,52,20,53,40,8,25,37,48,49,61,60,17,21,68,56,43,2,54,5,47,76,28,67,14,29,9,26,51,72,77,7,11,55,39,82,1,30,80,59,4,27,50,41,83,62,65,79
57,89,999,24,22,64,999,16,32,12,35,46,44,13,38,10,15,31,34,20,42,19,23,52,53,48,33,58,40,25,37,8,68,49,17,56,61,21,43,60,2,5,76,47,28,54,67,72,51,29,26,9,11,14,7,55,77,1,82,39,59,30,80,4,27,50,41,83,62,65,79
57,89,999,25,15,38,56,17,58,20,19,24,32,5,60,40,8,999,44,9,22,42,47,76,67,43,33,35,49,21,59,13,23,11,1,64,26,28,53,61,52,16,14,31,46,68,37,77,34,12,72,10,48,51,54,27,55,82,80,39,83,2,4,50,41,29,30,7,65,62,79
57,90,999,38,20,35,17,999,43,24,44,15,40,32,47,21,23,8,13,56,25,67,9,22,1,58,42,11,60,19,26,49,33,28,53,5,61,76,68,64,59,46,52,14,31,16,48,77,72,12,34,37,10,51,80,82,54,2,27,55,30,39,29,50,7,4,83,41,65,62,79
57,90,999,24,22,999,64,12,16,10,32,35,15,46,44,42,38,13,19,33,34,58,25,52,31,37,8,20,53,40,23,17,49,48,54,56,61,60,68,21,2,5,9,43,29,11,26,47,67,28,51,76,7,82,72,30,55,39,80,14,1,27,4,77,50,59,41,83,62,65,79
57,91,999,15,8,60,42,58,999,38,40,49,19,21,33,17,25,20,61,56,64,32,35,44,43,13,47,5,23,24,9,31,67,22,16,1,53,52,14,11,76,26,77,28,59,46,12,37,34,10,68,72,48,54,51,27,55,82,80,2,39,30,29,50,83,41,7,4,65,62,79
57,92,999,999,38,40,44,20,24,35,47,25,21,61,67,68,32,13,15,43,8,42,23,58,60,9,33,52,46,1,17,19,22,56,26,53,31,28,5,64,49,16,11,48,76,77,59,14,72,34,12,37,51,10,2,80,39,30,55,82,27,29,54,7,4,83,50,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,94,999,999,38,44,35,61,40,15,20,21,8,42,67,60,58,32,23,25,47,24,17,33,31,52,43,46,49,68,9,22,13,28,5,19,1,53,64,26,16,77,56,11,76,72,59,14,34,48,12,10,37,82,2,51,80,29,30,39,54,27,55,50,4,83,7,41,65,62,79
57,95,999,999,35,23,67,15,38,44,21,52,68,20,40,32,53,43,58,31,46,61,47,9,17,1,42,33,25,8,13,60,16,24,26,49,28,19,22,11,64,56,5,48,76,59,72,14,77,34,12,37,51,10,2,80,82,29,4,54,55,27,30,39,7,50,83,41,65,62,79
57,96,999,24,22,999,64,16,12,32,35,46,15,10,13,44,38,42,31,34,52,33,23,20,19,58,40,53,37,8,25,48,68,49,21,60,61,56,17,43,2,54,5,9,67,76,29,28,72,47,7,51,11,26,14,39,82,1,77,30,55,80,59,27,4,50,41,83,62,65,79
57,102,999,24,999,22,16,64,32,12,46,35,13,15,10,38,31,44,42,23,34,19,52,20,40,53,33,48,58,25,8,37,68,49,21,61,60,17,56,43,2,5,76,67,54,28,47,72,9,26,29,51,7,11,14,1,77,39,82,55,59,4,80,30,27,50,41,83,62,65,79
57,105,999,24,22,999,64,16,12,32,10,35,15,46,13,38,31,42,44,23,19,34,52,40,33,58,53,20,8,37,25,48,49,61,68,60,17,21,56,43,2,5,54,67,28,76,47,9,29,72,14,7,26,51,11,77,39,82,1,55,59,30,80,4,27,50,41,83,62,65,79
57,107,999,24,22,999,64,16,12,10,35,46,13,32,44,15,42,38,19,34,20,23,37,33,25,8,31,40,58,48,52,53,61,17,49,56,60,21,68,54,5,43,2,47,76,28,51,9,14,67,26,29,55,11,72,77,30,82,80,1,39,7,27,59,4,50,41,83,62,65,79
57,108,999,22,24,64,999,16,12,10,13,42,15,35,38,32,19,46,34,8,44,25,37,31,58,40,23,49,61,20,48,33,52,17,60,53,56,68,54,5,21,2,43,9,14,26,29,11,28,47,76,51,67,77,30,7,72,55,39,82,4,27,1,59,80,50,41,83,62,65,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,109,999,999,22,24,16,32,64,35,31,23,12,52,42,46,38,44,15,10,13,40,33,19,53,58,8,20,34,68,25,48,49,61,37,21,43,60,67,56,2,17,28,47,76,72,5,51,29,26,9,54,11,14,7,77,1,59,55,39,82,30,80,4,27,50,41,83,65,62,79
57,110,999,24,22,64,999,16,12,32,46,35,10,44,15,31,38,42,13,34,58,19,33,20,52,23,53,8,40,37,25,48,21,49,56,60,17,61,68,43,54,76,47,2,67,72,5,28,9,26,11,14,51,29,7,1,55,59,77,82,39,30,80,27,4,50,41,83,62,65,79
57,111,999,24,22,64,999,16,35,12,32,46,10,44,13,15,38,34,42,19,20,31,33,23,58,52,40,8,37,53,48,25,49,17,61,21,56,60,68,54,43,2,47,5,28,76,67,51,72,29,26,9,14,55,11,77,7,82,1,39,30,80,59,27,50,4,41,83,62,65,79
57,113,999,24,999,22,64,16,32,12,46,35,15,13,10,38,31,42,44,23,19,34,52,53,20,40,48,33,25,58,8,37,68,49,61,21,60,17,43,56,2,5,76,54,28,67,47,72,29,9,51,26,7,14,11,77,1,39,55,59,82,4,80,30,27,50,41,83,62,65,79
57,114,999,24,22,64,999,16,12,32,46,35,10,15,31,13,44,34,42,38,19,58,52,33,53,20,37,23,40,8,48,25,17,68,49,56,21,54,60,61,43,2,76,47,67,5,72,28,9,29,51,14,26,11,7,55,82,59,77,39,1,80,30,27,50,4,41,83,62,65,79
57,115,999,22,24,999,64,16,12,32,46,35,15,10,13,42,31,38,23,44,34,19,52,40,8,33,58,53,37,20,25,49,48,61,60,68,17,21,56,2,43,54,5,67,28,76,29,9,7,72,47,14,11,51,26,77,39,82,30,55,1,80,59,4,27,50,41,83,62,65,79
57,118,999,999,24,22,64,16,12,32,10,35,15,13,38,42,46,31,23,44,19,52,34,40,58,8,33,20,25,53,48,37,49,61,68,60,21,17,56,43,5,2,54,47,28,67,76,14,29,26,72,9,51,77,7,11,1,39,59,55,82,30,4,80,27,50,41,83,62,65,79
57,118,999,999,38,44,20,15,42,25,40,8,60,61,35,58,21,24,33,32,67,31,47,13,52,49,46,17,19,9,43,53,22,68,23,1,56,64,26,5,16,28,77,11,59,76,72,14,34,12,48,37,10,51,82,80,2,29,55,39,30,54,27,50,7,83,4,41,65,62,79
57,119,999,24,22,999,64,16,32,12,35,46,15,10,13,42,38,31,44,23,52,19,34,40,33,58,20,8,53,25,37,48,49,61,68,21,60,56,17,43,2,5,67,76,54,28,72,47,29,9,7,14,26,51,77,11,1,39,82,59,55,30,4,80,27,50,41,83,62,65,79
57,120,999,24,22,999,64,16,12,10,35,13,32,44,42,46,15,38,19,20,34,31,40,25,33,58,23,8,37,52,48,53,61,49,17,68,56,60,21,5,54,43,2,47,9,28,76,29,67,11,26,51,14,72,30,77,55,7,39,82,1,4,80,27,59,50,41,83,62,65,79
