53,1179,999,22,999,24,69,35,8,23,44,60,19,67,63,38,21,15,10,40,58,32,49,74,42,61,16,75,70,31,52,47,68,25,71,28,53,12,64,73,34,33,39,2,1,65,17,62,13,46,20,29,72,11,5,82,9,66,30,77,80,59,45,56,26,50,54,43,48,37,7,4,27,76,14,51,41,83,55,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1180,999,60,8,61,74,999,21,24,49,58,47,75,15,22,42,40,66,44,71,52,70,19,38,69,23,25,45,32,31,77,16,17,35,20,67,64,50,33,62,34,14,13,63,65,46,56,1,41,10,12,5,53,43,28,9,68,73,72,37,26,59,48,76,80,11,39,55,82,2,29,51,54,30,83,27,4,7,79
53,1183,15,999,22,24,32,69,31,44,16,35,63,19,10,34,53,64,12,67,8,75,15,13,58,68,70,25,23,42,61,74,71,33,60,38,47,46,62,21,17,48,52,40,49,66,37,56,72,50,65,20,73,76,51,43,5,9,77,54,28,80,45,26,2,30,41,11,14,59,29,55,1,82,7,39,27,83,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1184,999,24,44,999,67,16,19,32,61,8,53,15,35,21,40,38,69,23,25,66,31,47,17,22,70,60,62,13,74,52,64,10,58,12,49,68,63,75,28,46,33,42,76,43,34,9,26,71,1,65,11,41,48,56,77,50,37,5,45,20,73,72,59,51,14,80,2,55,54,30,29,27,39,82,4,83,7,79
53,1262,999,11,15,21,999,71,9,43,76,38,53,17,22,40,33,35,74,23,61,28,70,26,49,63,58,24,50,42,67,69,32,1,5,62,66,31,44,47,8,77,20,19,14,25,60,65,41,75,52,64,16,59,72,56,12,34,10,73,68,45,13,46,48,37,54,80,51,82,55,30,27,83,29,2,7,4,39,79
53,1263,999,15,53,31,24,74,999,17,69,63,35,44,32,70,19,50,16,22,64,76,67,58,34,71,23,61,21,38,8,33,49,62,75,66,43,25,11,28,60,52,40,10,68,12,73,65,42,72,46,5,9,41,47,20,13,56,26,59,77,14,45,54,48,1,37,80,82,51,55,30,83,29,2,27,39,7,79,4
53,1264,999,999,24,63,53,69,35,17,58,64,16,22,32,31,74,15,75,34,19,44,67,10,70,71,12,25,66,68,33,62,38,8,50,42,76,23,21,49,61,56,43,11,60,47,40,9,46,52,5,59,41,48,13,37,73,65,72,20,45,26,28,14,51,1,80,54,77,55,82,83,30,27,2,29,39,4,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1265,999,15,21,38,17,999,40,26,1,11,49,76,61,35,9,28,53,66,43,32,67,74,44,33,24,22,31,50,8,58,23,47,71,52,70,60,42,62,59,41,46,25,5,72,77,20,19,16,65,45,63,69,68,14,56,75,73,64,34,12,13,48,80,10,54,37,82,55,51,83,30,27,2,29,4,39,79,7
53,1268,15,15,17,33,40,11,76,49,21,35,28,999,38,24,61,32,43,9,23,26,22,53,67,74,44,58,41,66,71,31,47,70,72,1,50,5,59,42,20,62,46,65,8,77,34,25,63,16,60,14,52,19,69,68,73,45,56,75,64,80,48,12,51,82,13,54,55,83,10,30,37,27,2,29,79,39,4,7
53,1270,15,17,15,74,21,35,58,24,49,31,50,999,53,41,66,71,32,33,44,38,70,61,76,28,42,23,40,43,34,20,60,69,52,19,65,62,47,8,77,46,63,11,67,9,64,72,22,25,75,59,26,45,56,5,73,16,14,1,68,12,13,80,48,10,55,51,37,54,83,82,29,30,27,2,4,39,79,7
53,1270,999,47,8,999,61,58,40,24,42,60,75,15,21,44,16,52,74,66,38,33,49,31,22,25,35,19,71,20,67,46,70,17,45,69,77,32,62,23,64,34,50,68,65,14,28,43,41,63,13,53,56,5,9,1,72,10,73,12,80,48,26,11,37,76,82,59,51,55,2,30,54,29,39,83,4,27,7,79
53,1271,15,15,17,58,74,71,999,50,44,41,33,66,21,42,20,35,61,63,60,32,69,31,52,62,40,70,76,75,38,64,43,23,53,49,65,24,5,8,34,77,22,11,47,56,14,9,19,28,45,25,46,59,67,73,16,72,26,1,12,68,10,13,37,48,80,83,55,54,82,51,27,30,29,4,2,39,7,79
53,1272,23,40,23,999,45,64,42,61,8,15,25,38,16,19,60,58,22,20,47,67,70,17,49,62,24,32,48,44,56,75,43,68,41,21,1,65,53,35,66,28,13,71,46,76,52,69,33,74,26,9,37,14,5,59,77,12,11,63,73,10,72,31,34,50,51,4,2,55,27,54,39,80,29,30,82,7,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1273,23,38,23,40,32,28,17,49,70,76,43,20,25,41,24,26,65,59,1,45,47,9,61,60,48,62,56,19,64,35,15,999,68,44,8,21,22,5,42,71,11,58,16,53,67,74,46,66,69,72,33,77,73,63,50,52,13,37,31,75,14,12,34,10,4,51,27,2,55,54,80,82,30,29,39,83,7,79
53,1274,999,15,999,35,21,17,70,44,46,23,40,61,74,38,71,58,33,77,32,8,28,49,50,41,65,24,66,25,60,67,69,76,20,53,43,19,63,47,62,42,31,9,72,52,5,16,75,22,11,59,26,73,1,34,64,68,45,14,56,13,80,51,55,82,12,30,54,39,48,37,10,83,29,2,79,27,4,7
53,1275,999,15,11,999,33,31,76,17,35,44,9,53,72,24,26,43,21,49,50,74,32,71,22,38,66,58,40,59,20,1,67,63,23,5,42,28,70,41,46,25,61,47,73,62,34,52,65,14,77,45,69,60,56,64,82,75,19,8,80,83,68,16,12,54,51,55,48,10,79,30,13,29,27,37,4,39,7,2
53,1276,15,15,35,999,17,31,33,53,44,11,76,61,49,72,38,43,9,32,24,23,46,20,21,41,40,58,42,71,28,74,50,26,25,59,67,22,52,47,5,66,1,70,63,65,62,77,45,73,19,69,64,60,56,8,75,34,16,14,68,82,12,54,83,51,80,48,13,10,55,37,29,27,30,4,39,2,7,79
53,1408,999,999,2,22,15,46,48,12,32,44,16,19,35,13,24,31,10,67,69,34,4,68,28,52,17,49,29,7,23,42,53,51,54,63,20,64,5,38,8,80,30,25,39,9,55,37,82,70,62,61,56,47,40,75,43,26,11,72,65,73,60,79,1,27,50,71,33,58,21,41,83,76,74,14,59,45,66,77
53,1412,24,34,64,32,35,38,44,20,24,53,15,68,19,16,999,70,42,13,52,12,46,48,45,33,67,69,25,31,75,21,56,63,58,22,17,61,71,49,62,23,74,51,37,8,28,43,73,26,40,10,76,41,47,65,11,9,72,5,60,1,66,59,55,50,77,54,80,14,2,29,82,27,30,39,7,83,4,79
53,1413,24,44,20,42,35,32,53,64,19,46,999,33,38,16,24,15,31,68,34,67,52,23,61,25,22,58,63,47,40,70,75,45,48,43,62,69,9,56,12,11,49,8,71,13,5,76,17,26,28,21,41,72,74,10,65,37,1,73,60,59,66,50,51,77,14,29,54,2,55,7,82,80,30,39,27,4,83,79
53,1415,24,24,999,35,20,42,44,31,38,72,33,52,15,25,47,46,43,64,53,32,58,61,9,40,26,17,1,45,23,11,21,19,22,16,67,63,49,70,68,71,76,75,74,28,5,62,56,8,59,69,60,48,65,66,34,41,73,12,50,29,77,13,10,14,82,37,54,2,7,51,39,30,80,55,83,27,4,79
53,1416,24,24,35,38,999,44,25,46,72,47,15,31,20,33,42,52,32,67,9,21,53,17,58,1,40,26,43,61,49,64,74,11,22,45,19,59,23,16,76,70,5,68,28,63,71,8,75,66,60,41,62,73,56,34,50,69,65,48,77,29,12,82,13,80,39,51,10,37,14,2,54,30,83,55,7,27,4,79
53,1417,24,24,999,35,38,25,72,44,31,15,33,42,20,47,46,52,32,61,53,67,17,9,58,1,40,49,43,21,26,64,74,19,16,11,23,28,22,5,70,76,45,8,59,71,63,68,60,75,66,62,69,50,41,65,56,73,34,77,12,48,29,13,37,54,82,14,10,39,80,30,2,51,7,83,55,27,4,79
53,1483,999,999,46,48,53,32,16,64,38,24,42,68,15,25,23,35,67,34,19,20,44,40,61,13,45,12,22,62,41,26,11,58,56,17,31,43,9,52,8,33,47,75,70,76,49,21,69,1,28,37,63,66,5,65,60,10,71,51,59,74,72,50,73,77,14,55,54,2,30,7,27,80,29,39,4,82,83,79
53,1497,999,999,70,16,64,8,24,35,75,69,32,44,19,22,46,58,63,71,23,33,67,60,15,40,42,25,13,34,52,31,74,61,49,62,21,65,5,20,53,48,12,38,72,68,10,66,47,17,73,37,39,51,2,77,14,43,54,50,29,56,55,30,45,28,82,41,80,26,76,4,9,59,11,1,7,27,79,83
53,1503,999,999,63,19,32,22,31,12,69,53,2,34,29,64,35,44,17,7,68,16,46,10,25,15,51,42,56,49,73,13,82,72,70,38,5,33,24,71,52,54,48,37,8,39,20,55,65,67,62,30,75,26,1,43,9,80,27,11,47,50,23,58,83,61,76,74,28,40,4,41,60,59,45,14,79,21,77,66
53,1504,999,49,16,38,68,48,56,8,19,51,70,25,17,37,999,5,13,15,65,67,64,46,73,23,12,69,59,72,62,44,34,40,24,60,35,42,53,1,28,61,43,32,63,22,71,20,54,26,41,55,10,76,58,75,9,4,31,27,45,66,47,21,2,52,50,74,77,11,14,33,80,30,29,82,39,83,7,79
53,1505,999,16,67,42,44,46,64,999,70,19,48,25,24,8,38,75,68,35,40,13,32,15,58,62,34,23,69,53,12,22,63,60,71,31,33,47,61,52,65,74,37,10,20,21,17,72,43,66,49,56,51,5,45,41,28,73,14,76,77,50,26,9,11,54,55,1,59,2,30,80,4,29,39,7,82,27,83,79
53,1505,999,16,48,13,68,38,70,19,12,67,37,999,15,49,65,35,64,46,73,44,51,25,69,17,23,8,40,53,61,60,72,5,56,24,62,34,28,71,47,42,32,63,43,20,76,31,21,22,75,26,52,4,58,2,59,27,45,55,10,74,54,9,11,41,66,1,77,80,33,30,50,14,29,82,7,39,83,79
53,1508,37,53,46,68,38,48,999,16,64,32,25,19,35,15,67,42,62,56,13,44,24,40,23,20,49,70,8,34,37,61,65,12,69,47,45,71,63,9,5,22,43,58,52,31,33,51,73,75,76,26,72,41,60,21,17,74,59,28,11,66,1,10,77,50,55,54,14,80,27,2,30,29,4,7,39,82,83,79
53,1509,37,64,24,20,53,56,42,19,38,68,62,15,44,40,25,65,35,16,5,71,999,48,46,70,23,67,32,47,45,49,43,8,63,33,69,22,37,73,9,58,52,75,61,41,59,76,17,28,12,11,60,31,13,74,72,26,1,21,51,34,66,50,14,77,10,54,27,7,55,30,80,82,2,39,4,29,83,79
53,1510,999,38,999,47,35,21,32,24,67,25,17,9,44,40,16,20,61,15,1,42,60,49,58,26,66,22,70,45,8,23,43,59,74,62,19,68,5,28,53,52,71,56,65,46,11,64,33,31,41,76,73,72,69,77,63,75,48,34,50,13,12,51,80,37,14,2,55,10,30,27,82,83,39,54,4,29,7,79
53,1511,37,9,1,17,32,20,11,44,47,22,40,999,26,38,58,33,67,42,24,35,25,45,43,5,59,49,21,60,76,15,64,23,62,31,28,41,71,61,56,66,52,65,72,74,16,63,8,70,53,50,14,19,46,69,77,73,68,75,12,48,10,34,37,13,51,82,27,54,39,55,80,29,2,83,30,4,7,79
53,1512,37,17,9,999,20,1,11,44,32,38,35,47,40,33,26,22,58,67,42,45,15,25,43,24,21,49,59,64,5,60,31,76,23,61,28,62,71,52,41,66,56,74,72,53,46,63,70,8,16,50,65,14,19,75,77,69,73,68,34,12,10,48,37,13,82,51,27,83,39,54,80,55,2,29,30,7,4,79
53,1526,32,64,16,69,70,15,37,19,68,12,63,38,34,71,65,48,42,13,73,17,56,62,46,8,999,25,53,31,35,51,22,44,75,32,24,60,5,26,58,40,74,72,54,20,23,52,67,55,33,43,49,9,27,61,45,11,41,1,66,10,76,21,14,50,59,2,28,47,80,82,30,77,4,7,29,83,39,79
53,1527,32,19,46,35,20,44,999,23,64,48,53,70,16,42,68,38,32,62,67,40,15,52,65,24,61,25,33,49,43,56,31,69,5,71,45,63,73,47,72,28,8,22,9,76,17,13,41,21,26,58,34,59,60,12,37,1,74,11,75,66,51,77,50,10,2,29,14,30,54,55,82,27,80,4,7,39,83,79
53,1528,999,44,20,43,35,999,33,71,72,42,73,5,15,22,38,25,32,58,64,11,62,9,47,63,45,56,24,67,52,53,65,19,21,70,17,76,23,61,1,49,46,40,16,31,59,74,60,26,28,66,8,69,41,34,75,68,50,82,48,14,83,77,80,12,51,29,27,2,54,30,10,55,37,39,13,7,4,79
53,1529,999,33,11,9,15,20,22,32,43,5,17,44,999,76,59,35,38,25,40,71,1,67,49,73,26,21,72,63,62,42,58,53,47,65,24,23,74,56,28,45,70,50,31,60,66,61,52,41,64,69,14,19,8,16,34,68,46,77,75,82,48,80,83,12,51,54,27,10,37,55,13,30,29,4,7,39,2,79
53,1530,32,9,32,44,999,38,67,20,26,11,1,40,17,35,47,45,22,25,42,58,15,21,24,33,49,59,61,5,43,23,41,76,56,28,64,60,62,16,74,52,66,71,53,31,65,19,46,8,63,72,70,68,77,50,69,73,75,14,34,12,48,10,37,13,51,82,27,80,39,83,54,55,4,30,2,29,7,79
53,1531,32,9,1,26,38,32,67,44,21,40,999,17,20,47,35,11,22,42,33,61,45,24,15,58,49,28,43,60,23,25,52,41,62,16,66,76,74,8,64,71,46,59,5,53,70,68,56,31,77,19,65,72,73,63,75,69,14,34,50,48,13,12,10,51,37,2,55,80,39,30,82,27,83,29,4,54,7,79
53,1540,999,48,999,46,64,53,38,68,16,25,19,32,67,23,15,42,62,35,20,12,34,44,56,40,49,24,22,13,31,43,45,69,41,70,10,65,61,33,11,8,5,58,9,63,75,47,37,17,76,26,28,52,71,60,51,59,21,72,1,66,73,74,14,50,77,54,55,2,29,80,27,7,4,30,39,82,83,79
53,1558,31,31,999,35,52,33,72,44,42,20,46,38,24,15,53,43,32,25,64,19,58,47,17,61,40,63,45,11,23,71,70,22,67,9,5,21,75,49,74,76,16,62,8,1,26,65,28,56,69,68,41,60,73,34,59,50,66,12,29,48,77,14,10,13,82,37,54,51,39,7,2,30,80,55,83,27,4,79
53,1559,31,31,52,999,42,33,72,20,44,35,32,38,53,46,58,19,15,43,24,63,64,25,23,61,47,67,16,71,69,22,56,45,70,62,75,21,40,74,11,34,17,5,76,68,9,8,49,12,65,28,1,60,26,73,48,50,59,41,66,10,29,14,13,54,37,77,82,7,51,2,55,30,39,80,27,83,4,79
53,1560,31,32,31,52,33,19,44,42,53,64,999,20,34,35,63,24,69,15,58,16,22,46,70,68,67,75,38,12,10,61,23,43,72,25,45,71,40,62,74,76,8,48,56,17,47,13,21,49,65,11,60,28,9,41,37,5,73,50,26,1,29,66,59,14,54,77,51,7,2,82,55,39,30,80,27,4,83,79
53,1561,999,58,38,32,44,15,35,40,21,33,25,60,24,20,999,8,17,19,42,74,45,53,61,66,75,62,22,49,52,63,67,71,28,9,31,1,47,50,46,64,16,56,5,23,26,41,70,69,11,68,76,65,13,43,59,77,72,48,34,37,73,14,12,10,51,55,80,54,30,82,27,39,2,29,7,83,4,79
53,1561,999,999,32,22,16,69,12,64,46,35,48,24,68,34,38,31,19,10,63,44,13,25,15,53,67,42,23,70,2,52,75,37,51,58,8,60,49,20,62,56,17,33,61,40,21,54,74,55,71,45,5,47,72,76,65,43,29,7,73,41,80,66,26,9,28,59,1,50,4,11,82,14,30,39,27,77,83,79
53,1587,25,25,65,49,19,56,68,62,69,41,32,37,999,23,38,70,63,5,15,71,73,16,40,28,59,76,61,60,35,8,53,9,64,17,45,12,74,43,58,24,20,42,44,77,22,26,1,66,27,11,13,48,67,47,21,72,46,50,4,33,30,75,34,52,14,31,2,51,10,54,7,55,39,29,80,83,82,79
53,1588,25,56,5,20,62,32,25,999,42,35,38,63,64,65,9,44,71,68,19,23,24,43,49,15,73,53,59,11,22,70,76,69,40,47,33,45,58,28,16,61,67,17,26,41,46,8,74,72,48,52,31,37,1,12,21,60,75,66,13,77,50,34,27,14,51,10,30,7,54,29,80,4,55,2,82,39,83,79
53,1589,25,25,35,24,38,42,64,20,999,44,9,5,47,43,15,53,33,40,23,32,68,56,19,58,67,22,70,49,59,17,46,16,62,76,71,45,65,8,11,63,69,61,28,41,26,74,52,1,75,60,48,21,31,12,73,37,50,72,66,34,13,77,14,10,51,54,27,29,82,55,80,7,30,2,39,4,83,79
53,1590,25,25,42,999,38,64,20,35,58,24,45,15,40,47,56,44,33,53,32,22,23,19,43,9,59,52,17,31,16,41,49,61,76,28,26,8,67,68,70,11,5,71,1,65,74,62,69,63,60,46,75,21,72,12,37,66,50,77,73,48,13,34,10,14,51,27,54,29,7,2,39,82,55,4,30,80,83,79
53,1592,999,999,34,44,32,24,48,46,35,64,19,67,16,31,68,20,23,47,38,70,42,53,15,8,61,25,13,52,69,58,12,40,17,21,33,62,43,49,22,28,51,72,65,56,60,75,5,71,10,76,63,45,26,9,37,73,11,74,41,2,59,1,66,80,54,50,77,55,14,29,82,7,39,4,30,27,83,79
53,1756,999,999,32,44,24,19,23,31,67,35,52,8,16,48,34,61,40,47,46,53,60,13,64,15,25,42,69,38,58,70,68,21,22,75,49,33,62,20,12,45,41,28,17,66,10,37,74,56,65,72,2,43,71,77,63,26,50,76,1,5,14,9,29,7,73,11,51,59,39,54,55,4,80,82,30,27,79,83
53,1781,32,62,5,65,38,23,25,49,40,32,56,70,71,73,20,19,43,22,72,61,76,68,9,44,47,64,28,15,35,17,59,42,60,48,24,45,8,69,67,63,58,999,41,21,11,16,26,53,33,46,1,66,74,77,75,14,37,52,13,50,12,34,51,31,10,27,54,55,30,80,2,4,82,29,39,83,7,79
53,1782,32,65,49,19,68,62,25,56,38,40,23,70,5,73,69,37,32,76,41,59,71,28,8,64,60,16,15,63,17,43,45,53,999,61,48,24,72,22,35,58,20,67,9,42,44,13,26,74,47,27,66,77,12,46,11,51,14,1,75,21,33,50,34,31,52,54,10,4,55,30,2,80,82,29,39,7,83,79
53,1783,999,67,44,8,16,24,999,40,70,38,47,19,35,68,32,25,23,15,64,61,52,42,48,13,75,53,46,31,33,21,58,62,71,60,69,65,34,22,20,12,28,43,63,45,56,74,72,73,17,49,66,10,37,77,5,9,1,41,51,26,76,11,30,14,2,59,50,55,54,39,80,4,29,7,27,82,83,79
53,1784,999,23,24,999,35,44,67,16,61,19,8,46,47,40,68,32,38,25,22,13,60,53,21,48,64,15,70,42,52,69,49,31,62,20,34,58,28,45,12,56,66,65,75,43,17,37,41,9,26,1,10,76,77,74,72,33,5,59,73,63,11,51,71,2,50,14,4,29,55,54,7,80,27,30,39,82,83,79
53,1880,999,60,15,58,23,19,61,40,41,42,999,76,62,74,66,69,8,49,22,50,65,28,71,56,77,14,43,25,16,52,31,70,24,44,21,38,32,53,64,63,17,12,35,33,75,45,67,47,59,11,13,68,48,5,9,46,37,26,20,10,1,34,72,73,54,27,51,4,2,55,82,29,30,80,39,7,83,79
53,1881,999,15,50,76,999,49,53,74,17,66,21,35,38,61,71,23,33,43,11,28,41,32,70,58,40,65,25,69,8,60,9,62,77,19,5,31,67,63,26,16,59,1,20,52,44,56,14,24,42,22,64,72,47,46,75,45,73,13,12,34,68,48,37,54,10,80,82,51,55,27,30,83,29,2,4,39,7,79
53,1881,999,41,66,15,76,23,999,60,49,61,77,50,58,74,62,40,65,43,28,19,32,21,14,71,8,11,69,70,42,56,17,9,22,59,38,25,26,53,16,5,33,45,35,20,48,1,64,63,31,47,44,12,75,68,24,52,67,46,13,37,73,72,10,34,54,27,51,55,4,80,82,2,30,29,39,83,7,79
53,1883,999,999,22,69,16,64,10,24,32,19,35,44,12,75,68,34,15,67,38,25,46,13,8,63,53,42,70,40,20,48,58,31,23,33,62,37,61,60,71,52,49,74,56,45,65,47,21,76,17,43,73,9,72,28,5,51,66,41,14,50,54,11,59,1,2,26,55,77,80,82,29,27,30,4,39,7,83,79
53,1884,999,999,64,16,19,44,24,67,68,69,32,35,22,75,20,42,38,23,25,10,70,53,12,13,40,15,8,63,52,46,34,62,61,33,48,45,31,56,71,43,58,60,76,65,49,37,74,47,28,73,21,72,5,17,9,41,11,14,59,26,1,66,51,50,54,77,2,29,55,82,27,4,80,30,39,7,83,79
53,1885,999,999,22,10,16,48,12,69,13,42,38,24,64,46,19,68,15,25,34,8,75,32,35,60,37,67,63,49,23,53,40,62,70,44,31,58,61,17,9,5,56,74,71,28,2,21,4,65,51,26,14,66,45,76,73,72,54,20,11,27,47,43,50,52,55,41,33,77,30,7,1,59,80,29,39,82,83,79
53,1886,999,22,999,10,44,75,20,8,48,24,70,23,42,64,35,34,16,63,67,71,15,72,69,19,12,5,58,61,68,73,43,40,45,21,25,33,62,13,38,46,60,51,52,14,47,49,17,65,4,11,32,1,9,56,74,26,28,2,66,31,53,82,76,55,77,37,30,39,80,41,29,27,54,59,50,83,7,79
53,1889,999,22,999,24,8,44,16,20,10,75,23,67,48,58,35,68,42,25,46,38,19,40,64,15,70,63,21,61,33,47,13,71,34,69,32,45,49,12,62,60,17,43,72,52,5,9,74,31,1,11,73,65,28,14,53,56,66,76,26,51,37,4,2,77,59,41,55,50,54,80,82,30,29,39,27,83,7,79
53,1892,999,999,44,32,19,52,42,35,16,31,20,33,24,67,64,61,23,15,40,46,53,22,75,8,68,38,58,25,13,45,70,47,69,34,12,48,21,63,62,71,60,43,10,49,28,74,17,76,56,26,41,72,9,65,11,1,66,37,5,73,77,50,59,14,2,51,29,7,54,55,82,4,39,30,80,27,83,79
53,1892,999,32,24,999,16,22,64,44,19,67,10,38,53,69,34,68,13,35,25,15,75,63,31,8,70,46,42,58,52,61,12,23,40,33,48,74,37,20,62,49,17,47,45,21,60,71,56,28,41,76,73,65,51,72,66,43,5,9,50,26,11,2,59,29,77,55,30,39,54,7,1,14,80,82,27,4,83,79
53,1892,999,48,999,13,12,10,42,15,16,64,69,22,37,38,32,46,24,19,34,23,75,60,25,68,49,8,61,56,58,31,62,14,70,63,35,40,53,74,66,17,71,67,54,44,50,21,59,52,65,45,77,5,41,51,47,33,9,76,2,55,26,43,73,27,20,72,28,11,4,1,7,39,80,30,29,82,83,79
53,1898,999,13,34,48,38,12,15,999,64,16,37,19,69,68,24,56,8,25,10,60,42,17,46,70,51,75,49,32,61,31,35,62,23,44,63,22,40,67,58,71,14,66,55,74,47,53,54,77,52,21,65,59,73,2,72,5,50,41,20,27,45,1,76,33,28,80,43,9,26,30,4,11,29,82,83,39,7,79
53,1899,999,999,16,64,32,22,68,48,38,35,10,46,13,69,24,19,12,23,34,25,44,67,53,70,42,15,63,75,8,37,62,40,31,20,49,61,60,58,56,51,65,47,45,72,71,28,5,21,17,76,43,74,52,41,33,73,26,9,2,11,66,59,54,14,55,77,50,1,29,30,27,80,4,7,82,39,83,79
53,1899,999,44,999,24,19,32,42,52,22,16,67,35,15,31,33,23,53,40,20,46,61,38,69,64,75,8,25,45,58,68,70,47,63,21,62,43,12,60,13,48,49,74,71,76,17,65,56,34,9,10,28,41,72,26,5,1,66,37,11,73,59,51,77,14,50,29,2,54,55,82,30,80,4,39,27,7,83,79
53,1900,999,999,16,64,32,35,22,68,46,38,48,13,10,69,24,19,23,34,44,25,12,67,70,53,42,63,15,75,8,31,40,62,37,20,61,49,58,60,56,65,47,28,72,45,71,51,21,43,5,17,74,76,33,41,52,26,9,73,11,66,59,77,2,14,54,50,55,1,30,29,80,27,7,4,82,39,83,79
53,1901,999,24,999,44,19,16,35,22,67,32,42,64,25,69,75,8,53,40,15,68,70,46,23,20,61,58,38,31,63,33,52,47,13,12,45,62,21,60,10,34,74,71,49,48,17,56,43,65,76,28,37,9,41,72,26,5,73,66,11,59,1,51,77,50,14,54,2,55,29,80,30,82,27,39,4,7,83,79
