58,14,999,999,31,24,19,42,69,63,32,44,75,52,15,53,22,12,35,74,8,16,60,25,71,61,46,45,68,13,62,34,20,38,67,10,40,58,21,70,33,56,64,23,50,66,47,49,43,48,37,17,76,65,41,5,14,72,54,73,28,29,11,9,59,1,2,77,26,7,82,30,27,39,55,51,80,4,83,79
58,15,999,999,31,19,24,42,44,32,69,75,63,15,52,53,35,22,16,8,74,60,12,25,61,68,13,67,45,46,71,20,62,38,40,70,21,10,34,23,33,58,56,64,66,49,47,50,43,48,37,17,65,76,5,41,14,72,54,28,73,29,11,1,59,9,2,26,77,7,55,82,30,39,27,51,80,4,83,79
58,16,999,47,38,15,35,999,21,44,24,42,32,61,60,20,58,67,66,40,8,25,9,17,74,1,31,53,26,52,16,45,49,19,46,22,70,71,62,43,28,23,33,13,41,68,75,11,77,5,64,69,59,76,50,56,65,72,63,14,73,34,48,12,37,10,80,82,51,30,2,55,29,54,27,39,83,4,7,79
58,17,999,999,24,75,69,63,22,42,44,35,32,74,52,71,8,20,15,19,16,10,25,12,45,34,62,70,67,68,60,56,23,13,38,53,64,31,61,46,40,21,58,17,33,43,5,50,47,37,76,65,49,73,66,72,14,54,48,41,11,9,28,26,77,1,59,30,82,55,80,2,29,7,51,39,27,83,4,79
58,18,999,999,31,19,24,44,69,42,22,32,8,75,16,15,35,60,52,25,12,67,53,63,61,40,68,46,13,45,62,74,10,70,34,23,21,47,38,71,20,58,64,48,49,66,56,43,65,33,37,41,17,28,50,14,76,5,2,77,72,73,29,1,54,26,9,11,59,7,51,55,30,82,27,39,4,80,83,79
58,19,999,999,31,19,24,69,42,63,44,32,75,15,52,22,53,35,8,74,60,16,12,25,61,71,13,68,45,62,46,38,67,40,20,34,21,70,56,10,23,58,33,64,47,49,66,50,37,48,17,43,65,76,41,5,14,54,72,28,73,29,59,9,11,77,1,2,26,7,55,82,30,27,51,80,39,4,83,79
58,21,999,999,19,31,44,24,69,42,32,75,8,22,16,15,35,60,25,52,67,53,12,63,61,40,68,46,70,62,34,13,74,23,45,21,38,71,10,47,48,20,58,64,66,49,43,56,65,33,41,37,17,50,28,76,14,5,72,77,2,73,9,1,29,26,11,54,59,7,51,55,82,39,30,27,4,80,83,79
58,22,999,999,24,69,16,75,32,63,35,70,46,48,13,42,22,23,44,12,71,19,60,68,38,20,25,74,8,64,15,10,62,58,67,34,45,21,52,61,31,53,65,33,37,47,40,56,76,43,66,17,50,41,54,49,14,5,72,26,28,9,11,73,2,59,1,77,51,4,55,80,27,82,29,30,39,7,83,79
58,23,999,999,19,44,31,75,24,69,42,8,32,22,25,63,16,35,67,60,40,15,61,52,70,12,68,53,62,46,23,71,13,74,20,34,45,10,38,21,48,64,58,47,33,65,56,43,49,66,41,17,37,50,14,28,76,5,72,77,73,2,54,11,9,26,29,1,7,59,51,82,39,55,30,27,4,80,83,79
58,23,999,999,44,52,47,46,42,8,61,16,21,60,35,24,40,38,75,20,70,31,15,69,45,67,71,32,25,22,74,13,19,58,68,64,53,66,33,43,63,23,1,34,62,65,17,28,41,9,72,12,73,77,56,26,2,49,5,48,30,14,39,50,80,29,10,11,76,82,59,37,55,51,54,4,27,7,83,79
58,26,999,999,44,52,47,8,42,61,21,16,46,24,60,35,40,75,38,70,20,69,22,67,71,31,45,15,32,74,13,25,19,58,68,64,66,53,63,23,43,33,1,62,65,34,17,41,12,9,28,72,56,73,26,77,5,49,48,10,2,14,50,30,11,39,80,29,76,37,59,82,54,51,55,27,7,4,83,79
58,26,999,60,21,47,999,38,74,42,61,58,44,8,52,66,32,45,20,40,71,35,1,67,15,75,17,9,70,24,16,26,25,77,41,22,62,64,13,23,43,50,33,49,46,11,28,69,56,31,19,65,14,53,5,68,76,63,34,73,59,72,12,10,37,48,80,39,82,55,2,51,83,30,29,27,54,4,7,79
58,27,999,999,31,24,19,42,63,69,32,44,52,75,15,53,22,35,8,74,12,61,25,16,60,46,68,71,45,13,62,20,34,38,67,40,21,10,58,70,56,33,64,23,47,49,66,50,43,48,37,17,76,65,41,5,72,14,54,28,73,29,11,9,59,1,77,26,2,7,82,55,30,51,39,27,80,4,83,79
58,27,999,44,42,61,20,999,52,8,38,47,15,45,24,35,21,25,67,75,60,64,46,40,16,13,74,32,19,53,23,62,22,58,70,71,17,31,69,9,56,66,41,43,5,49,28,26,65,1,63,68,34,33,76,77,11,37,50,10,73,72,12,14,59,48,51,55,54,30,39,2,80,29,27,82,7,4,83,79
58,28,999,999,44,47,52,42,8,61,16,21,46,35,60,24,40,75,38,20,70,45,67,71,32,22,15,31,13,69,25,58,74,64,68,19,66,23,43,53,1,33,62,63,65,34,17,9,41,28,26,72,56,12,73,77,49,5,14,48,2,39,11,50,10,30,29,76,80,59,37,82,51,55,54,27,7,4,83,79
58,28,999,47,38,999,21,35,58,42,32,60,61,40,44,9,66,20,17,24,22,45,1,8,15,67,25,16,26,52,62,74,43,11,23,49,41,64,31,19,71,70,75,53,5,77,13,33,28,56,76,59,46,69,68,65,14,50,63,73,72,34,12,48,10,37,51,80,82,55,27,2,39,29,30,54,83,4,7,79
58,29,999,999,31,19,24,63,42,69,44,32,75,22,52,53,15,8,12,60,74,35,16,25,71,61,68,62,45,20,13,67,46,10,40,38,34,58,21,70,33,56,23,64,47,66,49,50,43,48,17,65,37,5,76,14,41,72,54,28,73,29,11,59,9,77,1,26,2,7,82,55,30,27,51,80,39,4,83,79
58,29,999,999,44,8,47,24,42,16,46,35,52,40,75,22,67,21,61,20,38,70,69,60,71,31,15,19,13,25,32,45,68,58,74,23,64,63,43,53,65,33,62,1,17,9,66,28,73,72,41,34,56,77,49,48,12,5,26,10,2,30,14,50,80,11,39,76,82,59,51,55,37,29,54,27,4,83,7,79
58,29,999,999,15,35,38,44,47,21,61,67,32,40,24,20,46,8,42,60,17,25,9,74,1,58,22,31,16,66,49,70,19,45,33,26,43,52,71,77,23,28,53,75,62,11,5,41,76,13,72,68,65,50,64,69,59,56,73,14,63,34,48,82,80,12,37,10,51,30,83,55,2,29,39,27,54,4,7,79
58,32,999,999,31,19,32,24,69,42,44,63,15,53,35,52,75,22,60,8,16,12,61,46,74,25,68,62,40,38,45,13,67,71,21,20,34,58,56,10,23,70,33,66,47,50,48,49,64,17,37,76,43,65,5,41,28,72,54,14,73,59,9,29,1,11,2,77,26,7,82,55,30,27,80,39,51,4,83,79
58,33,45,24,22,42,35,25,8,44,69,47,62,38,19,61,75,40,56,15,67,63,58,53,999,74,71,70,20,21,16,23,60,32,45,17,5,49,68,65,13,64,9,28,52,76,10,33,31,66,43,12,73,34,59,72,50,11,46,26,41,37,77,1,14,48,54,51,80,55,82,30,27,2,29,83,39,4,7,79
58,34,999,999,19,44,67,24,75,16,42,32,38,25,69,68,12,8,15,22,10,34,53,40,31,35,70,13,46,48,60,23,63,61,45,52,74,64,62,20,47,56,37,21,43,49,71,58,65,17,66,41,28,76,2,50,33,14,5,72,73,11,51,54,26,9,77,1,29,7,59,55,27,4,39,82,30,80,83,79
58,34,45,42,38,15,58,25,22,62,47,45,44,40,32,56,61,999,8,20,35,71,24,64,16,67,9,19,75,53,17,21,5,28,65,49,74,60,23,70,13,52,43,63,69,76,66,68,1,11,33,59,26,41,73,72,31,14,77,50,46,12,37,10,34,48,54,51,80,27,55,82,30,2,39,29,83,4,7,79
58,35,999,35,42,44,999,20,47,15,38,45,22,58,21,64,24,8,40,16,25,61,19,32,62,60,52,67,70,17,74,75,23,43,49,66,13,71,56,41,46,9,65,5,31,53,1,26,33,28,69,68,11,76,63,59,72,73,14,34,50,77,48,12,37,10,51,80,82,55,2,54,30,27,39,29,83,4,7,79
58,36,45,24,44,46,35,19,999,42,70,75,67,32,20,15,38,8,25,31,16,63,74,53,52,61,21,34,69,22,13,68,47,45,71,23,40,64,17,33,62,56,58,28,10,49,60,72,73,65,43,5,12,41,66,50,9,37,76,26,1,11,48,77,59,54,51,14,39,80,55,30,82,2,29,7,83,27,4,79
58,36,999,999,75,69,24,42,22,32,19,44,52,63,35,12,16,67,15,8,34,40,25,10,23,68,70,20,31,46,74,61,43,45,64,53,71,13,38,56,60,62,58,47,21,65,17,48,33,76,49,37,72,5,41,28,50,66,73,11,14,9,54,1,77,26,59,2,29,51,82,30,80,55,7,27,39,4,83,79
58,36,999,999,24,69,32,35,12,75,16,52,42,46,70,13,23,44,8,22,60,48,64,63,20,71,45,15,19,21,58,43,74,31,38,68,53,61,34,62,25,67,10,47,66,56,37,40,65,41,14,17,76,33,9,50,49,26,5,1,54,72,2,28,73,11,77,59,39,29,4,82,27,51,7,55,30,80,83,79
58,37,999,999,75,44,24,16,19,67,69,22,10,42,8,25,12,68,38,32,70,40,15,13,35,34,60,63,23,53,31,61,52,48,46,64,47,62,45,74,20,58,71,21,43,65,56,37,49,17,66,41,28,76,14,33,50,72,5,11,77,73,9,26,1,54,2,51,59,29,55,39,27,4,7,30,80,82,83,79
58,38,45,42,15,38,47,25,22,56,45,16,61,62,8,40,35,58,44,24,32,74,21,999,60,53,19,20,67,64,69,75,49,52,23,13,5,9,71,65,17,28,43,66,76,70,68,63,31,1,41,59,11,26,50,73,12,77,33,37,34,46,72,10,14,48,54,51,27,55,80,82,2,39,30,83,29,4,7,79
58,38,999,999,44,19,24,67,16,75,42,25,22,32,8,69,38,68,10,12,40,15,31,53,35,34,61,13,70,46,23,60,48,63,47,45,52,62,64,20,43,74,21,49,58,56,65,37,71,17,66,41,28,76,14,33,50,11,5,72,2,73,9,77,26,1,51,54,59,29,7,55,4,27,39,82,30,80,83,79
58,40,999,47,21,38,35,15,60,999,42,58,66,32,24,61,8,17,44,40,20,74,1,25,67,9,45,22,49,52,26,70,31,77,16,46,43,62,71,41,28,19,23,11,53,75,50,5,33,64,59,13,69,56,76,65,68,14,63,72,73,34,12,48,37,10,80,51,82,55,2,27,30,39,54,83,29,4,7,79
58,41,45,24,62,25,42,22,44,69,8,75,35,19,74,15,63,56,53,71,47,38,61,67,70,45,60,16,58,68,20,21,40,49,5,13,999,64,17,23,32,31,65,52,66,10,33,9,76,12,28,73,34,43,50,59,37,41,72,26,46,11,77,48,1,14,54,51,80,55,27,82,30,2,29,83,39,4,7,79
58,42,999,999,44,19,24,75,67,16,42,25,32,8,69,68,12,40,31,22,38,34,15,35,70,10,53,46,13,48,60,61,63,23,52,47,74,62,64,21,20,45,43,71,65,58,17,56,37,66,49,41,76,28,50,14,33,72,11,2,5,73,77,9,26,1,51,54,29,59,7,55,27,4,39,30,82,80,83,79
58,42,999,42,8,60,58,74,38,44,45,70,15,999,47,21,20,22,71,62,35,25,66,75,64,52,61,40,32,19,17,24,67,43,65,69,41,56,49,13,16,23,5,9,63,31,50,28,33,1,53,46,76,77,68,59,11,26,73,14,72,34,12,37,48,10,51,54,80,82,27,55,2,30,39,29,83,4,7,79
58,43,999,999,19,75,24,44,42,16,69,67,25,10,22,8,68,12,32,15,38,35,40,63,31,60,13,53,23,61,70,62,48,34,46,45,64,52,74,20,71,47,56,58,21,49,65,37,43,17,66,41,76,28,14,33,5,50,11,73,72,54,9,77,2,26,1,51,59,29,55,27,7,30,82,4,39,80,83,79
58,44,999,15,45,25,42,62,22,38,64,44,56,999,24,20,49,58,8,35,60,47,32,61,75,74,40,5,17,71,16,19,21,9,13,43,67,66,70,23,53,41,76,52,65,59,68,63,28,69,11,1,50,26,73,33,31,46,72,77,14,37,34,12,48,10,51,55,54,27,80,82,83,39,2,30,4,29,7,79
58,45,45,42,15,75,25,22,45,62,44,8,38,999,47,74,64,24,61,35,20,19,40,58,67,56,53,60,21,52,71,32,13,69,63,16,17,9,70,49,66,68,5,23,76,43,31,28,41,65,10,11,37,46,50,1,34,26,12,33,59,73,77,14,48,72,51,54,55,80,27,39,82,30,2,29,83,7,4,79
58,46,999,999,42,75,19,24,69,22,44,25,16,67,10,8,63,15,12,68,38,32,31,40,13,53,60,35,70,74,62,61,45,71,34,58,23,64,48,46,52,56,20,37,49,47,21,65,66,17,41,43,50,14,76,28,73,33,5,77,72,54,9,11,2,1,26,51,59,29,27,55,30,7,82,39,80,4,83,79
58,46,999,42,58,60,8,75,15,45,47,999,22,44,74,62,38,61,20,66,64,25,40,21,35,71,52,32,24,56,19,70,17,69,16,31,50,13,5,67,41,9,43,63,49,23,53,14,33,77,65,1,28,76,11,68,46,26,59,34,37,73,10,12,72,48,54,51,55,82,27,80,39,2,29,83,30,4,7,79
58,47,45,32,44,999,35,31,46,19,67,53,24,42,15,16,20,34,61,52,38,68,40,13,25,23,47,75,69,72,70,64,48,8,33,63,22,43,45,28,21,12,17,62,58,65,76,49,41,71,74,26,11,60,56,9,2,10,5,1,37,73,14,29,66,59,51,50,7,54,82,39,77,80,30,55,4,27,83,79
58,48,999,999,44,24,22,75,19,67,69,10,16,8,42,25,15,32,40,62,12,68,38,31,23,61,35,60,70,63,13,34,46,47,53,45,48,64,52,20,43,74,71,58,49,21,65,56,37,17,66,14,41,76,33,5,28,50,11,73,72,9,77,2,54,1,26,51,29,59,27,39,82,55,7,4,30,80,83,79
58,49,999,999,44,19,69,24,75,16,22,67,42,32,8,25,35,23,40,68,31,12,70,63,10,15,52,61,20,60,13,46,38,64,62,47,53,34,58,45,48,43,71,74,65,21,56,33,49,17,41,66,28,37,76,72,5,14,50,11,9,73,26,77,1,54,2,59,51,29,4,7,30,55,82,27,39,80,83,79
58,50,45,15,22,45,62,42,8,25,40,38,75,58,61,64,56,47,67,19,32,20,16,44,24,60,35,53,999,21,17,52,23,9,74,49,66,5,69,43,28,13,76,71,68,70,1,65,63,11,41,33,26,59,31,37,10,50,14,46,12,77,73,72,48,34,54,51,27,55,39,82,80,2,29,30,4,7,83,79
58,50,999,999,24,75,44,19,22,69,42,32,67,35,8,16,25,15,40,63,31,34,68,61,12,52,10,23,38,45,70,47,20,46,64,53,62,13,60,58,74,71,56,43,65,21,49,17,48,41,33,28,37,5,66,76,11,72,14,50,9,73,77,26,54,1,2,59,51,29,82,30,27,55,7,39,80,4,83,79
58,51,999,999,44,24,32,19,31,16,69,67,42,75,35,8,22,70,25,40,34,68,15,52,46,12,61,47,23,60,13,38,20,53,63,21,74,64,43,48,45,10,62,58,71,65,17,41,66,49,56,33,28,76,37,50,72,11,5,9,14,26,1,77,73,2,51,59,54,29,7,55,30,82,4,80,39,27,83,79
58,51,45,42,58,22,75,8,62,25,19,47,15,45,24,56,69,44,64,38,40,60,35,74,999,20,61,21,71,52,67,70,16,63,23,66,13,32,53,5,9,65,68,49,17,10,43,41,31,28,37,12,50,76,14,77,11,33,34,1,46,48,26,59,73,72,54,51,55,27,80,82,2,30,29,39,7,83,4,79
58,52,999,999,24,44,16,69,19,75,42,12,22,67,32,8,68,10,35,38,25,23,34,31,70,46,40,61,63,15,52,13,60,53,47,48,20,62,64,45,21,43,74,58,71,65,49,37,56,66,17,41,28,33,76,11,9,5,14,72,50,26,1,73,2,77,51,59,54,29,55,7,82,27,39,4,80,30,83,79
58,52,999,47,21,24,999,8,60,61,38,40,58,35,42,44,66,16,15,32,45,20,1,22,17,67,9,52,62,74,26,25,70,23,31,75,46,64,71,41,19,33,43,49,13,77,28,11,53,68,56,5,69,65,14,59,76,50,34,73,63,72,48,12,10,37,51,80,55,2,82,39,30,27,54,29,83,4,7,79
58,53,999,42,15,45,64,22,20,44,8,58,62,75,47,52,25,38,35,74,999,60,61,71,40,24,56,19,21,16,43,66,67,49,70,17,69,32,23,41,13,53,63,5,31,9,65,68,33,46,11,76,28,50,1,26,34,59,14,10,12,73,77,72,37,48,51,54,55,80,27,82,39,2,29,30,83,4,7,79
58,53,999,999,24,44,16,19,69,67,75,8,32,22,42,25,12,34,38,68,31,10,70,35,40,23,61,46,15,47,60,52,13,48,53,21,63,62,20,64,43,74,45,58,49,71,65,66,17,56,37,41,28,76,33,72,9,11,14,5,50,77,2,26,73,1,51,59,54,29,55,7,39,80,4,30,27,82,83,79
58,54,999,999,24,44,16,19,69,42,75,67,8,32,34,70,35,22,23,25,12,68,38,40,31,46,10,47,61,52,60,15,13,20,21,63,48,64,53,43,62,45,74,58,65,71,66,17,56,49,41,28,37,33,72,76,11,9,5,26,14,50,77,1,73,2,51,54,59,29,39,7,55,80,30,4,82,27,83,79
58,54,45,15,62,22,45,42,40,47,58,8,25,64,61,38,75,19,67,56,60,44,20,16,32,999,52,66,17,21,49,24,9,35,53,23,43,28,71,74,5,65,13,41,76,1,70,69,68,11,63,31,26,33,14,46,77,59,37,50,10,72,73,12,48,34,51,54,2,27,55,39,29,82,80,30,4,7,83,79
58,55,45,22,15,42,40,45,62,47,8,25,58,64,67,44,16,38,19,75,61,999,35,56,20,23,60,32,24,43,17,52,21,53,66,65,70,49,71,9,28,13,68,69,74,5,46,76,41,1,63,11,31,33,26,14,10,12,59,77,37,48,50,72,34,73,51,54,27,2,55,82,29,39,80,4,30,7,83,79
58,55,999,999,24,44,16,19,32,69,34,75,67,8,42,12,38,68,25,10,22,35,31,40,70,46,23,15,61,13,47,48,52,60,53,63,21,20,64,62,45,74,43,58,71,65,17,49,37,66,56,41,28,33,76,11,9,72,5,50,26,14,77,1,2,73,51,54,59,29,7,55,39,80,27,30,82,4,83,79
58,56,999,999,24,22,69,44,75,16,19,42,10,8,12,35,32,67,38,25,68,34,23,15,61,31,40,46,63,47,52,70,45,20,13,53,60,62,64,21,48,74,43,58,56,71,49,65,17,37,66,41,28,76,33,5,9,11,72,14,26,73,77,50,1,2,54,51,59,29,55,27,82,39,30,7,80,4,83,79
58,56,45,22,44,67,40,8,42,25,15,62,75,47,24,35,19,61,16,45,38,69,23,64,58,60,999,70,56,53,68,20,21,32,49,52,65,43,63,74,66,71,17,46,13,31,9,28,10,76,12,5,34,41,33,11,37,48,1,72,26,59,73,50,14,77,51,54,55,2,80,27,82,30,39,29,4,83,7,79
58,57,45,22,42,15,62,75,25,8,45,24,40,19,38,67,61,35,56,47,44,64,20,58,60,16,69,53,23,999,21,32,74,52,49,68,17,9,63,70,43,5,13,66,71,76,28,65,10,31,11,41,12,1,37,46,34,33,26,50,73,59,14,48,72,77,54,51,55,27,80,82,2,39,29,30,83,7,4,79
58,57,999,999,24,44,16,69,19,75,8,42,67,22,32,34,25,35,12,68,70,40,23,10,38,31,61,46,47,52,15,60,63,13,21,48,53,20,64,62,74,43,45,58,71,65,17,66,49,56,41,37,28,33,76,11,9,72,5,50,14,26,77,1,73,2,51,59,54,29,55,39,7,80,30,27,82,4,83,79
58,58,999,999,24,44,16,19,67,32,69,8,75,42,35,38,68,25,22,12,34,46,31,40,70,23,10,61,48,13,47,15,53,60,52,63,20,64,21,62,45,43,58,74,65,49,71,37,66,17,56,41,28,33,76,72,9,11,26,2,5,77,1,50,14,51,73,54,59,29,7,55,4,39,80,30,27,82,83,79
58,59,999,999,38,47,21,35,44,32,40,42,20,67,1,17,60,9,58,15,61,45,8,24,25,26,16,66,43,22,52,49,74,11,23,70,33,28,46,71,64,62,41,19,31,77,13,5,75,53,76,68,56,59,65,14,69,50,73,72,63,34,48,12,10,37,82,51,80,39,2,27,55,30,83,29,54,4,7,79
58,59,999,999,44,24,16,19,67,75,69,42,22,32,8,23,35,70,25,38,68,34,40,10,12,46,61,31,15,47,52,20,13,63,43,60,64,53,62,48,21,45,74,58,65,71,56,17,49,28,41,66,33,37,76,72,11,5,9,26,14,50,73,1,77,2,59,51,54,29,7,30,4,39,80,55,82,27,83,79
58,60,999,22,15,42,75,62,45,24,25,19,8,56,38,61,35,64,67,40,44,58,47,53,60,20,69,16,52,74,23,49,999,32,21,43,66,13,68,5,17,63,71,9,70,10,76,65,37,11,41,31,12,28,34,1,50,14,46,26,33,59,48,73,77,72,54,51,55,27,39,82,80,29,2,30,7,83,4,79
58,60,999,999,24,44,16,19,32,67,69,34,8,42,35,75,68,38,46,25,12,70,23,40,22,31,10,61,48,47,15,13,52,60,53,20,21,63,64,43,62,45,74,58,65,17,49,71,66,41,37,28,56,33,76,11,9,72,26,5,2,1,50,77,14,51,73,59,54,29,7,55,80,4,39,30,82,27,83,79
58,61,45,22,42,15,62,75,8,45,25,24,38,47,44,40,64,35,67,61,20,19,56,16,58,999,52,23,69,21,53,74,60,32,63,49,9,43,17,68,5,71,70,13,66,76,10,65,28,31,11,34,33,46,12,1,41,37,26,73,59,50,72,14,48,77,54,51,55,80,27,82,2,39,29,30,83,7,4,79
58,61,999,999,24,44,16,19,67,32,8,34,69,75,42,38,35,68,25,46,22,70,12,23,10,40,31,61,48,47,13,15,60,53,21,52,20,64,63,43,62,45,74,17,58,49,65,66,71,37,41,28,56,76,72,33,11,9,26,5,1,2,77,50,73,14,51,59,54,29,7,55,80,4,39,30,82,27,83,79
58,62,45,75,42,22,15,25,62,8,45,24,19,38,69,35,74,56,61,40,60,44,47,58,67,52,64,53,20,16,21,999,32,63,71,23,70,49,66,5,13,68,43,17,9,10,65,76,12,31,28,37,34,50,41,11,1,14,33,73,77,46,59,48,26,72,54,51,27,55,82,39,80,29,2,30,83,7,4,79
58,63,999,999,44,24,16,67,19,32,8,69,75,42,38,22,25,68,35,12,10,34,46,40,23,31,70,61,47,48,13,15,53,60,52,64,20,63,21,62,45,58,43,74,65,49,37,56,71,66,41,17,28,76,33,9,11,26,72,2,1,5,77,14,51,50,73,54,59,29,55,7,39,4,80,30,27,82,83,79
58,64,999,999,24,44,42,75,19,69,16,67,32,22,8,35,31,34,25,68,40,12,70,15,47,23,38,46,52,10,61,13,20,60,53,64,63,45,21,43,74,48,62,58,71,65,49,56,17,66,41,37,28,33,76,72,11,9,5,14,50,73,1,26,2,77,51,54,59,29,7,55,39,82,4,30,80,27,83,79
58,64,999,999,47,38,21,35,44,15,32,42,67,20,24,61,60,40,1,8,25,9,58,17,16,66,45,74,49,52,46,26,43,70,22,23,28,71,13,19,68,31,77,53,62,11,64,41,75,33,5,59,76,65,56,50,69,14,73,72,63,34,48,12,10,37,80,51,82,55,2,30,39,27,29,83,54,4,7,79
58,65,45,42,22,75,15,8,62,45,24,25,38,44,47,35,67,40,64,19,61,16,20,56,52,69,58,74,999,53,21,23,63,60,71,70,32,43,68,17,13,9,49,5,66,10,76,65,31,34,28,12,11,33,41,1,46,37,50,73,26,72,59,14,48,77,54,51,55,80,27,82,39,2,29,30,83,7,4,79
58,65,999,999,24,44,16,19,32,69,67,8,34,42,75,35,68,38,25,22,12,46,23,31,10,70,40,61,48,47,13,15,60,52,53,20,63,21,64,62,45,43,74,58,65,17,71,49,41,66,37,56,28,76,33,9,11,5,26,72,77,50,1,2,14,73,51,59,54,29,7,55,39,80,4,30,27,82,83,79
58,66,999,999,24,16,44,69,19,75,12,42,22,10,67,8,32,68,25,35,23,34,38,31,70,61,46,40,63,15,60,48,52,13,53,47,62,20,64,21,43,74,45,58,71,65,37,56,49,66,17,41,28,76,33,11,9,5,14,50,72,26,73,77,1,2,51,54,59,29,55,7,27,39,4,82,80,30,83,79
58,66,45,62,22,42,15,25,8,24,75,45,38,44,35,61,40,19,67,56,47,58,20,53,64,69,74,21,60,16,32,999,63,23,52,49,68,71,5,17,9,13,70,66,76,65,28,43,10,31,33,11,41,37,1,12,34,50,59,26,73,46,77,48,14,72,54,51,55,80,27,82,30,2,39,29,83,4,7,79
58,67,999,47,38,42,58,21,999,35,60,61,20,44,45,8,24,32,22,17,40,66,16,67,15,9,25,1,52,74,64,62,26,70,23,43,13,49,19,41,75,31,71,46,56,5,28,11,33,77,68,69,53,65,59,14,76,50,34,63,72,73,48,12,10,37,51,2,80,82,55,39,27,30,29,54,83,4,7,79
58,67,999,999,24,44,16,19,69,34,32,42,67,75,8,35,12,68,38,25,46,31,22,70,10,40,23,61,47,48,15,52,13,60,53,20,63,21,64,45,62,43,74,58,65,71,17,49,41,66,56,37,28,33,11,76,9,72,5,26,50,1,14,77,2,73,51,54,59,29,7,55,39,80,30,82,4,27,83,79
58,68,999,999,24,16,44,19,69,67,8,75,32,22,42,38,12,25,10,68,34,40,35,23,31,70,48,15,61,46,60,13,47,52,53,62,63,21,64,20,45,43,74,58,49,37,65,66,71,17,41,56,28,76,33,14,11,9,5,77,72,50,26,1,2,73,51,59,54,29,55,4,7,39,27,80,30,82,83,79
