0,536,356,584,482,97,0,0,1
0,538,356,586,482,98,0,0,1
0,540,356,588,482,99,0,0,1
0,542,356,590,482,100,0,0,1
0,544,356,592,482,101,0,0,0
0,542,356,590,482,102,0,0,1
0,542,356,590,482,103,0,0,1
0,540,356,588,482,104,0,0,1
0,540,356,588,482,105,0,0,1
0,538,356,586,482,106,0,0,1
0,538,356,586,482,107,0,0,1
0,536,356,584,482,108,0,0,1
0,536,356,584,482,109,0,0,1
0,534,356,582,482,110,0,0,1
0,534,358,582,484,111,0,0,1
0,532,358,580,484,112,0,0,1
0,532,358,580,484,113,0,0,1
0,530,358,578,484,114,0,0,1
0,530,358,578,484,115,0,0,1
0,528,358,576,484,116,0,0,1
0,528,358,576,484,117,0,0,1
0,526,358,574,484,118,0,0,1
0,526,358,574,484,119,0,0,1
0,524,358,572,484,120,0,0,1
0,524,360,572,486,121,0,0,0
0,522,360,570,486,122,0,0,1
0,522,360,570,486,123,0,0,1
0,520,360,568,486,124,0,0,1
0,520,360,568,486,125,0,0,1
0,518,360,566,486,126,0,0,1
0,518,360,566,486,127,0,0,1
0,516,360,564,486,128,0,0,1
0,516,360,564,486,129,0,0,1
0,514,360,562,486,130,0,0,1
0,514,360,562,486,131,0,0,1
0,512,360,560,486,132,0,0,1
0,512,360,560,486,133,0,0,1
0,512,360,560,486,134,0,0,1
0,510,360,558,486,135,0,0,1
0,510,360,558,486,136,0,0,1
0,508,360,556,486,137,0,0,1
0,508,360,556,486,138,0,0,1
0,506,360,554,486,139,0,0,1
0,506,360,554,486,140,0,0,1
0,504,360,552,486,141,0,0,1
0,504,360,552,486,142,0,0,1
0,502,360,550,486,143,0,0,1
0,502,360,550,486,144,0,0,1
0,500,360,548,486,145,0,0,1
0,500,362,548,488,146,0,0,1
0,500,362,548,488,147,0,0,1
0,498,362,546,488,148,0,0,1
0,498,362,546,488,149,0,0,1
0,496,362,544,488,150,0,0,1
0,496,362,544,488,151,0,0,1
0,494,362,542,488,152,0,0,1
0,494,362,542,488,153,0,0,1
0,492,362,540,488,154,0,0,1
0,492,362,540,488,155,0,0,1
0,490,362,538,488,156,0,0,1
0,490,362,538,488,157,0,0,1
0,488,362,536,488,158,0,0,1
0,488,362,536,488,159,0,0,1
0,488,362,536,488,160,0,0,1
0,486,362,534,488,161,0,0,1
0,486,362,534,488,162,0,0,1
0,484,362,532,488,163,0,0,1
0,484,362,532,488,164,0,0,1
0,482,362,530,488,165,0,0,1
0,482,362,530,488,166,0,0,1
0,480,362,528,488,167,0,0,1
0,480,362,528,488,168,0,0,1
0,478,362,526,488,169,0,0,1
0,478,362,526,488,170,0,0,1
0,478,364,526,490,171,0,0,0
0,478,362,526,488,172,0,0,1
0,478,362,526,488,173,0,0,1
0,478,362,526,488,174,0,0,1
0,478,362,526,488,175,0,0,1
0,478,362,526,488,176,0,0,1
0,478,362,526,488,177,0,0,1
0,478,362,526,488,178,0,0,1
0,478,362,526,488,179,0,0,1
0,478,362,526,488,180,0,0,1
0,478,362,526,488,181,0,0,1
0,480,362,528,488,182,0,0,1
0,480,362,528,488,183,0,0,1
0,480,362,528,488,184,0,0,1
0,480,362,528,488,185,0,0,1
0,480,362,528,488,186,0,0,1
0,480,362,528,488,187,0,0,1
0,480,362,528,488,188,0,0,1
0,480,362,528,488,189,0,0,1
0,480,362,528,488,190,0,0,1
0,480,362,528,488,191,0,0,1
0,482,362,530,488,192,0,0,1
0,482,362,530,488,193,0,0,1
0,482,362,530,488,194,0,0,1
0,482,362,530,488,195,0,0,1
0,482,362,530,488,196,0,0,1
0,482,362,530,488,197,0,0,1
0,482,362,530,488,198,0,0,1
0,482,362,530,488,199,0,0,1
0,482,362,530,488,200,0,0,1
0,482,362,530,488,201,0,0,1
0,484,362,532,488,202,0,0,1
0,484,362,532,488,203,0,0,1
0,484,362,532,488,204,0,0,1
0,484,362,532,488,205,0,0,1
0,484,362,532,488,206,0,0,1
0,484,362,532,488,207,0,0,1
0,484,362,532,488,208,0,0,1
0,484,362,532,488,209,0,0,1
0,484,362,532,488,210,0,0,1
0,484,362,532,488,211,0,0,1
0,486,362,534,488,212,0,0,1
0,486,362,534,488,213,0,0,1
0,486,362,534,488,214,0,0,1
0,486,362,534,488,215,0,0,1
0,486,362,534,488,216,0,0,1
0,486,362,534,488,217,0,0,1
0,486,362,534,488,218,0,0,1
0,486,362,534,488,219,0,0,1
0,486,362,534,488,220,0,0,1
0,486,362,534,488,221,0,0,1
0,488,362,536,488,222,0,0,1
0,488,362,536,488,223,0,0,1
0,488,362,536,488,224,0,0,1
0,488,362,536,488,225,0,0,1
0,488,362,536,488,226,0,0,1
0,488,362,536,488,227,0,0,1
0,488,362,536,488,228,0,0,1
0,488,362,536,488,229,0,0,1
0,488,362,536,488,230,0,0,1
0,488,362,536,488,231,0,0,1
0,488,362,536,488,232,0,0,1
0,490,362,538,488,233,0,0,1
0,490,362,538,488,234,0,0,1
0,490,362,538,488,235,0,0,1
0,490,362,538,488,236,0,0,1
0,490,362,538,488,237,0,0,1
0,490,362,538,488,238,0,0,1
0,490,362,538,488,239,0,0,1
0,490,362,538,488,240,0,0,1
0,490,362,538,488,241,0,0,1
0,490,362,538,488,242,0,0,1
0,492,362,540,488,243,0,0,1
0,492,362,540,488,244,0,0,1
0,492,362,540,488,245,0,0,1
0,492,362,540,488,246,0,0,1
0,492,362,540,488,247,0,0,1
0,492,362,540,488,248,0,0,1
0,492,362,540,488,249,0,0,1
0,492,362,540,488,250,0,0,1
0,492,362,540,488,251,0,0,1
0,492,362,540,488,252,0,0,1
0,494,362,542,488,253,0,0,1
0,494,362,542,488,254,0,0,1
0,494,362,542,488,255,0,0,1
0,494,362,542,488,256,0,0,1
0,494,362,542,488,257,0,0,1
0,494,362,542,488,258,0,0,1
0,494,362,542,488,259,0,0,1
0,494,362,542,488,260,0,0,1
0,494,362,542,488,261,0,0,1
0,494,362,542,488,262,0,0,1
0,496,362,544,488,263,0,0,1
0,496,362,544,488,264,0,0,1
0,496,362,544,488,265,0,0,1
0,496,362,544,488,266,0,0,1
0,496,362,544,488,267,0,0,1
0,496,362,544,488,268,0,0,1
0,496,362,544,488,269,0,0,1
0,496,362,544,488,270,0,0,1
0,496,362,544,488,271,0,0,1
0,496,362,544,488,272,0,0,1
0,498,362,546,488,273,0,0,1
0,498,362,546,488,274,0,0,1
0,498,362,546,488,275,0,0,1
0,498,362,546,488,276,0,0,1
0,498,362,546,488,277,0,0,1
0,498,362,546,488,278,0,0,1
0,498,362,546,488,279,0,0,1
0,498,362,546,488,280,0,0,1
0,498,362,546,488,281,0,0,1
0,498,362,546,488,282,0,0,1
0,500,362,548,488,283,0,0,0
0,498,360,546,486,284,0,0,1
0,498,360,546,486,285,0,0,1
0,498,360,546,486,286,0,0,1
0,498,360,546,486,287,0,0,1
0,498,360,546,486,288,0,0,1
0,498,360,544,486,289,0,0,1
0,496,360,544,484,290,0,0,1
0,496,360,544,484,291,0,0,1
0,496,360,544,484,292,0,0,1
0,496,360,544,484,293,0,0,1
0,496,360,542,484,294,0,0,1
0,496,360,542,484,295,0,0,1
0,496,360,542,484,296,0,0,1
0,494,360,542,482,297,0,0,1
0,494,360,542,482,298,0,0,1
0,494,360,540,482,299,0,0,1
0,494,360,540,482,300,0,0,1
0,494,360,540,482,301,0,0,1
0,494,360,540,482,302,0,0,1
0,494,360,540,482,303,0,0,1
0,492,358,538,480,304,0,0,1
0,492,358,538,480,305,0,0,1
0,492,358,538,480,306,0,0,1
0,492,358,538,480,307,0,0,1
0,492,358,538,480,308,0,0,1
0,492,358,536,480,309,0,0,1
0,490,358,536,478,310,0,0,1
0,490,358,536,478,311,0,0,1
0,490,358,536,478,312,0,0,1
0,490,358,536,478,313,0,0,1
0,490,358,534,478,314,0,0,1
0,490,358,534,478,315,0,0,1
0,490,358,534,478,316,0,0,1
0,488,358,534,476,317,0,0,1
0,488,358,534,476,318,0,0,1
0,488,358,532,476,319,0,0,1
0,488,358,532,476,320,0,0,1
0,488,358,532,476,321,0,0,1
0,488,358,532,476,322,0,0,1
0,488,358,532,476,323,0,0,0
0,486,358,530,476,324,0,0,1
0,486,358,530,476,325,0,0,1
0,486,358,530,476,326,0,0,1
0,486,358,530,476,327,0,0,1
0,486,358,530,476,328,0,0,1
0,486,358,530,476,329,0,0,1
0,486,358,530,476,330,0,0,1
0,486,358,530,476,331,0,0,1
0,486,358,530,476,332,0,0,1
0,486,358,530,476,333,0,0,1
0,486,358,530,476,334,0,0,1
0,486,358,530,476,335,0,0,1
0,486,358,530,476,336,0,0,1
0,486,358,530,476,337,0,0,1
0,486,358,530,476,338,0,0,1
0,486,358,530,476,339,0,0,1
0,486,358,530,476,340,0,0,1
0,484,358,530,476,341,0,0,1
0,484,358,530,476,342,0,0,1
0,484,358,530,476,343,0,0,1
0,484,358,528,476,344,0,0,1
0,484,358,528,476,345,0,0,1
0,484,358,528,476,346,0,0,1
0,484,358,528,476,347,0,0,1
0,484,358,528,476,348,0,0,1
0,484,358,528,476,349,0,0,1
0,484,358,528,476,350,0,0,1
0,484,358,528,476,351,0,0,1
0,484,358,528,476,352,0,0,1
0,484,358,528,476,353,0,0,1
0,484,358,528,476,354,0,0,1
0,484,358,528,476,355,0,0,1
0,484,358,528,476,356,0,0,1
0,484,358,528,476,357,0,0,1
0,484,358,528,476,358,0,0,1
0,482,358,528,476,359,0,0,1
0,482,358,528,476,360,0,0,1
0,482,358,528,476,361,0,0,1
0,482,358,528,476,362,0,0,1
0,482,358,528,476,363,0,0,1
0,482,358,528,476,364,0,0,1
0,482,358,526,478,365,0,0,1
0,482,358,526,478,366,0,0,1
0,482,358,526,478,367,0,0,1
0,482,358,526,478,368,0,0,1
0,482,358,526,478,369,0,0,1
0,482,358,526,478,370,0,0,1
0,482,358,526,478,371,0,0,1
0,482,358,526,478,372,0,0,1
0,482,358,526,478,373,0,0,1
0,482,358,526,478,374,0,0,1
0,482,358,526,478,375,0,0,1
0,482,358,526,478,376,0,0,1
0,480,358,526,478,377,0,0,1
0,480,358,526,478,378,0,0,1
0,480,358,526,478,379,0,0,1
0,480,358,526,478,380,0,0,1
0,480,358,526,478,381,0,0,1
0,480,358,526,478,382,0,0,1
0,480,358,526,478,383,0,0,1
0,480,358,526,478,384,0,0,1
0,480,358,526,478,385,0,0,1
0,480,358,524,478,386,0,0,1
0,480,358,524,478,387,0,0,1
0,480,358,524,478,388,0,0,1
0,480,358,524,478,389,0,0,1
0,480,358,524,478,390,0,0,1
0,480,358,524,478,391,0,0,1
0,480,358,524,478,392,0,0,1
0,480,358,524,478,393,0,0,1
0,478,358,524,478,394,0,0,1
0,478,358,524,478,395,0,0,1
0,478,358,524,478,396,0,0,1
0,478,358,524,478,397,0,0,1
0,478,358,524,478,398,0,0,1
0,478,358,524,478,399,0,0,1
0,478,358,524,478,400,0,0,1
0,478,358,524,478,401,0,0,1
0,478,358,524,478,402,0,0,1
0,478,358,524,478,403,0,0,1
0,478,358,524,478,404,0,0,1
0,478,358,524,478,405,0,0,1
0,478,358,522,480,406,0,0,1
0,478,358,522,480,407,0,0,1
0,478,358,522,480,408,0,0,1
0,478,358,522,480,409,0,0,1
0,478,358,522,480,410,0,0,1
0,478,358,522,480,411,0,0,1
0,476,358,522,480,412,0,0,1
0,476,358,522,480,413,0,0,1
0,476,358,522,480,414,0,0,1
0,476,358,522,480,415,0,0,1
0,476,358,522,480,416,0,0,1
0,476,358,522,480,417,0,0,1
0,476,358,522,480,418,0,0,1
0,476,358,522,480,419,0,0,1
0,476,358,522,480,420,0,0,1
0,476,358,522,480,421,0,0,1
0,476,358,522,480,422,0,0,1
0,476,358,522,480,423,0,0,1
0,476,358,522,480,424,0,0,1
0,476,358,522,480,425,0,0,1
0,476,358,522,480,426,0,0,1
0,476,358,520,480,427,0,0,1
0,476,358,520,480,428,0,0,1
0,476,358,520,480,429,0,0,1
0,474,358,520,480,430,0,0,1
0,474,358,520,480,431,0,0,1
0,474,358,520,480,432,0,0,1
0,474,358,520,480,433,0,0,1
0,474,358,520,480,434,0,0,1
0,474,358,520,480,435,0,0,1
0,474,358,520,480,436,0,0,1
0,474,358,520,480,437,0,0,1
0,474,358,520,480,438,0,0,1
0,474,358,520,480,439,0,0,1
0,474,358,520,480,440,0,0,1
0,474,358,520,480,441,0,0,1
0,474,358,520,480,442,0,0,1
0,474,358,520,480,443,0,0,1
0,474,358,520,480,444,0,0,1
0,474,358,520,480,445,0,0,1
0,474,358,520,480,446,0,0,1
0,474,358,520,482,447,0,0,0
0,472,358,518,482,448,0,0,1
0,472,358,518,482,449,0,0,1
0,472,358,518,482,450,0,0,1
0,472,358,518,482,451,0,0,1
0,472,358,518,482,452,0,0,1
0,472,358,518,482,453,0,0,1
0,470,358,518,482,454,0,0,1
0,470,358,516,482,455,0,0,1
0,470,358,516,482,456,0,0,1
0,470,358,516,482,457,0,0,1
0,470,358,516,482,458,0,0,1
0,470,358,516,482,459,0,0,1
0,468,358,516,482,460,0,0,1
0,468,358,516,482,461,0,0,1
0,468,358,516,482,462,0,0,1
0,468,358,514,482,463,0,0,1
0,468,358,514,482,464,0,0,1
0,468,358,514,482,465,0,0,1
0,466,358,514,482,466,0,0,1
0,466,358,514,482,467,0,0,1
0,466,358,514,482,468,0,0,1
0,466,358,514,482,469,0,0,1
0,466,358,512,482,470,0,0,1
0,466,358,512,482,471,0,0,1
0,464,358,512,482,472,0,0,1
0,464,358,512,482,473,0,0,1
0,464,358,512,482,474,0,0,1
0,464,358,512,482,475,0,0,1
0,464,358,512,482,476,0,0,1
0,464,358,512,484,477,0,0,0
0,464,358,512,484,478,0,0,1
0,464,358,512,484,479,0,0,1
0,464,358,512,484,480,0,0,1
0,464,358,512,484,481,0,0,1
0,464,358,512,484,482,0,0,1
0,464,358,512,484,483,0,0,1
0,464,358,512,484,484,0,0,1
0,464,358,512,484,485,0,0,1
0,464,358,512,484,486,0,0,1
0,464,358,512,484,487,0,0,1
0,464,358,512,484,488,0,0,1
0,464,358,512,484,489,0,0,1
0,464,358,512,484,490,0,0,1
0,464,358,512,484,491,0,0,1
0,464,358,512,484,492,0,0,1
0,464,358,512,484,493,0,0,1
0,464,358,512,484,494,0,0,1
0,464,358,512,484,495,0,0,1
0,464,358,512,484,496,0,0,1
0,464,358,512,484,497,0,0,1
0,464,358,512,484,498,0,0,1
0,464,358,514,484,499,0,0,1
0,464,358,514,484,500,0,0,1
0,464,358,514,484,501,0,0,1
0,464,358,514,484,502,0,0,1
0,464,358,514,484,503,0,0,1
0,464,358,514,484,504,0,0,1
0,466,358,514,484,505,0,0,1
0,466,358,514,484,506,0,0,1
0,466,358,514,484,507,0,0,1
0,466,358,514,484,508,0,0,1
0,466,358,514,484,509,0,0,1
0,466,358,514,484,510,0,0,1
0,466,358,514,484,511,0,0,1
0,466,358,514,484,512,0,0,1
0,466,358,514,484,513,0,0,1
0,466,358,514,486,514,0,0,1
0,466,358,514,486,515,0,0,1
0,466,358,514,486,516,0,0,1
0,466,358,514,486,517,0,0,1
0,466,358,514,486,518,0,0,1
0,466,358,514,486,519,0,0,1
0,466,358,514,486,520,0,0,1
0,466,358,516,486,521,0,0,1
0,466,358,516,486,522,0,0,1
0,466,358,516,486,523,0,0,1
0,466,358,516,486,524,0,0,1
0,466,358,516,486,525,0,0,1
0,466,358,516,486,526,0,0,1
0,466,358,516,486,527,0,0,1
0,466,358,516,486,528,0,0,1
0,466,358,516,486,529,0,0,1
0,466,358,516,486,530,0,0,1
0,466,358,516,486,531,0,0,1
0,468,360,516,486,532,0,0,1
0,468,360,516,486,533,0,0,1
0,468,360,516,486,534,0,0,1
0,468,360,516,486,535,0,0,1
0,468,360,516,486,536,0,0,1
0,468,360,516,486,537,0,0,1
0,468,360,516,486,538,0,0,1
0,468,360,516,486,539,0,0,1
0,468,360,516,486,540,0,0,1
0,468,360,516,486,541,0,0,1
0,468,360,516,486,542,0,0,1
0,468,360,518,486,543,0,0,1
0,468,360,518,486,544,0,0,1
0,468,360,518,486,545,0,0,1
0,468,360,518,486,546,0,0,1
0,468,360,518,486,547,0,0,1
0,468,360,518,486,548,0,0,1
0,468,360,518,486,549,0,0,1
0,468,360,518,488,550,0,0,1
0,468,360,518,488,551,0,0,1
0,468,360,518,488,552,0,0,1
0,468,360,518,488,553,0,0,1
0,468,360,518,488,554,0,0,1
0,468,360,518,488,555,0,0,1
0,468,360,518,488,556,0,0,1
0,468,360,518,488,557,0,0,1
0,468,360,518,488,558,0,0,1
0,470,360,518,488,559,0,0,1
0,470,360,518,488,560,0,0,1
0,470,360,518,488,561,0,0,1
0,470,360,518,488,562,0,0,1
0,470,360,518,488,563,0,0,1
0,470,360,518,488,564,0,0,1
0,470,360,520,488,565,0,0,1
0,470,360,520,488,566,0,0,1
0,470,360,520,488,567,0,0,1
0,470,360,520,488,568,0,0,1
0,470,360,520,488,569,0,0,1
0,470,360,520,488,570,0,0,1
0,470,360,520,488,571,0,0,1
0,470,360,520,488,572,0,0,1
0,470,360,520,488,573,0,0,1
0,470,360,520,488,574,0,0,1
0,470,360,520,488,575,0,0,1
0,470,360,520,488,576,0,0,1
0,470,360,520,488,577,0,0,1
0,470,360,520,488,578,0,0,1
0,470,360,520,488,579,0,0,1
0,470,360,520,488,580,0,0,1
0,470,360,520,488,581,0,0,1
0,470,360,520,488,582,0,0,1
0,470,360,520,488,583,0,0,1
0,470,360,520,488,584,0,0,1
0,470,360,520,488,585,0,0,1
0,472,362,522,490,586,0,0,0
0,470,362,520,490,587,0,0,1
0,470,362,520,490,588,0,0,1
0,470,362,520,490,589,0,0,1
0,470,362,520,490,590,0,0,1
0,470,362,520,490,591,0,0,1
0,468,362,518,490,592,0,0,1
0,468,362,518,490,593,0,0,1
0,468,362,518,490,594,0,0,1
0,468,362,518,490,595,0,0,1
0,468,362,518,490,596,0,0,1
0,468,362,518,490,597,0,0,1
0,466,362,516,490,598,0,0,1
0,466,362,516,490,599,0,0,1
0,466,362,516,490,600,0,0,1
0,466,364,516,492,601,0,0,1
0,466,364,516,492,602,0,0,1
0,464,364,514,492,603,0,0,1
0,464,364,514,492,604,0,0,1
0,464,364,514,492,605,0,0,1
0,464,364,514,492,606,0,0,1
0,464,364,514,492,607,0,0,1
0,464,364,514,492,608,0,0,1
0,462,364,512,492,609,0,0,1
0,462,364,512,492,610,0,0,1
0,462,364,512,492,611,0,0,1
0,462,364,512,492,612,0,0,1
0,462,364,512,492,613,0,0,1
0,460,364,510,492,614,0,0,1
0,460,366,510,494,615,0,0,1
0,460,366,510,494,616,0,0,1
0,460,366,510,494,617,0,0,1
0,460,366,510,494,618,0,0,1
0,460,366,510,494,619,0,0,1
0,458,366,508,494,620,0,0,1
0,458,366,508,494,621,0,0,1
0,458,366,508,494,622,0,0,1
0,458,366,508,494,623,0,0,1
0,458,366,508,494,624,0,0,1
0,456,366,506,494,625,0,0,1
0,456,366,506,494,626,0,0,1
0,456,366,506,494,627,0,0,1
0,456,366,506,494,628,0,0,1
0,456,368,506,496,629,0,0,1
0,456,368,506,496,630,0,0,1
0,454,368,504,496,631,0,0,1
0,454,368,504,496,632,0,0,1
0,454,368,504,496,633,0,0,1
0,454,368,504,496,634,0,0,1
0,454,368,504,496,635,0,0,1
0,454,368,504,496,636,0,0,1
0,452,368,502,496,637,0,0,1
0,452,368,502,496,638,0,0,1
0,452,368,502,496,639,0,0,1
0,452,368,502,496,640,0,0,1
0,452,368,502,496,641,0,0,1
0,450,368,500,496,642,0,0,1
0,450,368,500,496,643,0,0,1
0,450,370,500,498,644,0,0,1
0,450,370,500,498,645,0,0,1
0,450,370,500,498,646,0,0,1
0,450,370,500,498,647,0,0,1
0,448,370,498,498,648,0,0,1
0,448,370,498,498,649,0,0,1
0,448,370,498,498,650,0,0,1
0,448,370,498,498,651,0,0,1
0,448,370,498,498,652,0,0,1
0,446,370,496,498,653,0,0,1
0,446,370,496,498,654,0,0,1
0,446,370,496,498,655,0,0,1
0,446,370,496,498,656,0,0,1
0,446,370,496,498,657,0,0,1
0,446,372,496,500,658,0,0,1
0,444,372,494,500,659,0,0,1
0,444,372,494,500,660,0,0,1
0,444,372,494,500,661,0,0,1
0,444,372,494,500,662,0,0,1
0,444,372,494,500,663,0,0,1
0,442,372,492,500,664,0,0,1
0,442,372,492,500,665,0,0,1
0,442,372,492,500,666,0,0,1
0,442,372,492,500,667,0,0,1
0,442,372,492,500,668,0,0,1
0,442,372,492,500,669,0,0,1
0,440,372,490,500,670,0,0,1
0,440,372,490,500,671,0,0,1
0,440,374,490,502,672,0,0,1
0,440,374,490,502,673,0,0,1
0,440,374,490,502,674,0,0,1
0,438,374,488,502,675,0,0,1
0,438,374,488,502,676,0,0,1
0,438,374,488,502,677,0,0,1
0,438,374,488,502,678,0,0,1
0,438,374,488,502,679,0,0,1
0,438,374,488,502,680,0,0,1
0,436,374,486,502,681,0,0,1
0,436,374,486,502,682,0,0,1
0,436,374,486,502,683,0,0,1
0,436,374,486,502,684,0,0,1
0,436,374,486,502,685,0,0,1
0,436,376,486,504,686,0,0,0
0,434,374,484,502,687,0,0,1
0,434,374,484,502,688,0,0,1
0,434,374,484,502,689,0,0,1
0,434,374,484,502,690,0,0,1
0,434,374,484,502,691,0,0,1
0,434,374,484,502,692,0,0,1
0,434,374,484,502,693,0,0,1
0,434,374,484,502,694,0,0,1
0,434,374,484,502,695,0,0,1
0,434,374,484,502,696,0,0,1
0,434,374,484,502,697,0,0,1
0,434,374,484,502,698,0,0,1
0,434,374,484,502,699,0,0,1
0,434,374,484,502,700,0,0,1
0,434,374,484,502,701,0,0,1
0,434,374,484,502,702,0,0,1
0,434,374,484,502,703,0,0,1
0,434,374,484,502,704,0,0,1
0,434,374,484,502,705,0,0,1
0,434,372,484,502,706,0,0,1
0,434,372,484,502,707,0,0,1
0,434,372,484,502,708,0,0,1
0,434,372,484,502,709,0,0,1
0,434,372,484,502,710,0,0,1
0,434,372,484,502,711,0,0,1
0,434,372,484,502,712,0,0,1
0,434,372,484,502,713,0,0,1
0,434,372,484,502,714,0,0,1
0,434,372,484,502,715,0,0,1
0,434,372,484,502,716,0,0,1
0,434,372,484,502,717,0,0,1
0,434,372,484,502,718,0,0,1
0,434,372,484,502,719,0,0,1
0,434,372,484,502,720,0,0,1
0,434,372,484,502,721,0,0,1
0,434,372,484,502,722,0,0,1
0,434,372,484,502,723,0,0,1
0,434,372,484,502,724,0,0,1
0,432,370,482,502,725,0,0,1
0,432,370,482,502,726,0,0,1
0,432,370,482,502,727,0,0,1
0,432,370,482,502,728,0,0,1
0,432,370,482,502,729,0,0,1
0,432,370,482,502,730,0,0,1
0,432,370,482,502,731,0,0,1
0,432,370,482,502,732,0,0,1
0,432,370,482,502,733,0,0,1
0,432,370,482,502,734,0,0,1
0,432,370,482,502,735,0,0,1
0,432,370,482,502,736,0,0,1
0,432,370,482,502,737,0,0,1
0,432,370,482,502,738,0,0,1
0,432,370,482,502,739,0,0,1
0,432,370,482,502,740,0,0,1
0,432,370,482,502,741,0,0,1
0,432,370,482,502,742,0,0,1
0,432,370,482,502,743,0,0,1
0,432,368,482,502,744,0,0,1
0,432,368,482,502,745,0,0,1
0,432,368,482,502,746,0,0,1
0,432,368,482,502,747,0,0,1
0,432,368,482,502,748,0,0,1
0,432,368,482,502,749,0,0,1
0,432,368,482,502,750,0,0,1
0,432,368,482,502,751,0,0,1
0,432,368,482,502,752,0,0,1
0,432,368,482,502,753,0,0,1
0,432,368,482,502,754,0,0,1
0,432,368,482,502,755,0,0,1
0,432,368,482,502,756,0,0,1
0,432,368,482,502,757,0,0,1
0,432,368,482,502,758,0,0,1
0,432,368,482,502,759,0,0,1
0,432,368,482,502,760,0,0,1
0,432,368,482,502,761,0,0,1
0,432,368,482,502,762,0,0,1
0,432,368,482,502,763,0,0,0
0,432,366,482,500,764,0,0,1
0,432,366,482,500,765,0,0,1
0,432,366,482,500,766,0,0,1
0,432,366,482,500,767,0,0,1
0,432,366,482,500,768,0,0,1
0,432,366,482,500,769,0,0,1
0,432,366,482,500,770,0,0,1
0,432,366,482,500,771,0,0,1
0,432,366,482,500,772,0,0,1
0,432,366,482,500,773,0,0,1
0,432,366,482,500,774,0,0,1
0,432,366,482,500,775,0,0,1
0,434,366,482,500,776,0,0,1
